LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA10050,8921,184,35,26,249,364,9539,6551,173,6,5,183,286,7019,5253,204,10,7,221,224,5703,5707,260,20,3,282,248,6234,6098,222,18,0,240,242,6581,4491,181,14,0,197,181,4872,2792,161,21,3,185,136,3116,2071,131,28,3,161,157,2389,709,54,12,0,71,59,838,42600,1575,166,49,1797,1887,46285,8478,307,114,13,433,394,9298,6398,274,41,3,316,275,6990,5193,478,57,5,537,246,5974,5492,359,43,8,417,241,6144,5936,260,28,0,290,216,6436,5258,175,35,3,212,225,5695,3349,179,27,6,213,166,3727,2173,126,33,3,158,141,2479,927,45,16,3,72,68,1065,43202,2201,395,50,2642,1965,47808,8413,465,191,18,673,521,9606,5978,281,44,5,328,449,6755,5328,637,77,8,715,453,6498,5154,565,99,3,670,385,6205,5703,329,78,4,413,387,6497,5663,233,57,3,294,414,6372,4355,162,46,3,216,333,4907,2434,150,41,5,193,284,2913,1094,66,14,0
LGA10130,5198,139,47,20,205,213,5622,4904,281,33,5,324,182,5407,2446,138,20,3,166,123,2737,3207,139,18,0,153,131,3483,3457,112,0,0,113,129,3703,2774,81,7,4,83,123,2981,1832,27,0,0,32,80,1945,1140,30,3,0,31,83,1258,388,8,4,0,13,60,468,25340,952,137,35,1121,1126,27595,4942,220,88,22,321,302,5571,4614,351,62,0,413,259,5291,2511,279,33,6,323,187,3016,2755,246,19,0,271,191,3214,3528,150,7,0,158,141,3829,3114,79,9,0,88,128,3334,2153,31,3,3,42,114,2308,1277,20,3,0,23,70,1378,515,18,3,0,22,30,561,25413,1400,234,31,1662,1425,28503,4582,327,114,7,455,297,5332,4446,367,79,3,448,461,5352,2559,603,56,4,661,248,3464,2507,357,38,3,402,199,3100,3159,199,23,0,222,276,3657,3179,115,6,3,125,249,3552,2490,58,7,0,69,192,2747,1428,27,6,0,37,130,1595,584,12,3,0
LGA10250,6801,136,24,27,183,221,7209,4084,57,4,3,66,149,4303,3270,98,7,0,101,118,3488,4748,171,9,3,178,157,5084,5611,135,11,0,148,172,5930,4623,106,8,0,114,179,4908,3268,86,8,0,93,112,3475,2748,75,7,3,87,184,3016,894,26,9,0,28,115,1034,36050,882,75,42,1005,1403,38462,6586,201,33,8,234,221,7043,3718,119,14,0,134,137,3994,3000,147,8,3,154,129,3278,4490,228,15,3,242,157,4886,5426,172,14,0,188,160,5779,5497,146,14,0,162,187,5846,3895,86,8,0,90,135,4120,2697,81,11,4,90,137,2927,1240,46,7,0,48,109,1401,36545,1226,118,19,1353,1374,39272,6238,249,45,13,310,386,6932,3612,111,11,0,118,223,3953,3122,225,11,3,244,219,3581,4095,278,9,3,289,284,4669,5134,253,9,9,267,361,5759,5821,147,15,3,169,447,6434,5003,121,7,3,136,359,5503,2802,77,4,3,86,315,3203,1392,56,10,0
LGA10300,491,14,0,0,10,18,516,246,15,0,0,15,18,274,269,26,0,0,25,18,307,292,36,0,0,36,12,337,347,30,3,0,32,23,404,232,14,0,0,16,12,257,157,21,5,0,23,11,192,82,15,3,0,18,8,112,30,0,0,0,3,5,35,2132,165,14,0,183,128,2442,428,12,0,0,15,27,469,217,17,3,0,19,24,254,188,18,5,0,20,10,217,256,18,5,0,24,20,297,291,41,3,0,44,33,359,281,26,3,0,25,25,331,165,7,0,0,8,18,195,90,13,12,0,25,12,123,25,6,0,0,5,6,34,1941,148,32,3,185,164,2282,424,13,4,0,17,40,482,231,12,0,0,12,28,264,189,20,3,0,23,22,233,218,23,0,0,24,29,276,241,24,0,0,24,20,290,301,26,3,0,36,43,377,175,3,0,0,3,21,202,97,8,7,0,12,23,131,30,0,0,0
LGA10470,6927,138,46,18,196,219,7343,5724,165,23,0,190,343,6253,3714,145,8,3,152,416,4276,4300,152,23,0,176,318,4793,4569,115,6,0,126,207,4899,3553,104,12,0,121,157,3832,2119,63,11,3,76,125,2319,1440,41,7,0,52,94,1577,487,12,0,0,18,44,543,32831,941,139,26,1105,1913,35845,7439,172,42,13,226,330,7999,5613,183,13,3,199,410,6227,3897,158,6,0,162,426,4485,4331,208,16,0,225,369,4931,4614,164,28,3,188,251,5054,4115,128,13,0,134,218,4472,2680,88,8,0,94,150,2932,1594,47,10,0,61,121,1773,591,17,7,0,27,31,647,34883,1160,141,25,1320,2317,38517,7403,244,71,7,325,393,8119,5225,194,18,3,219,684,6125,4265,281,25,3,310,593,5171,4091,292,29,3,328,469,4878,4571,217,22,0,245,423,5238,4470,128,21,3,153,373,4991,3423,106,20,0,126,316,3862,1744,55,9,0,62,211,2019,715,22,3,0
LGA10550,5734,99,22,5,131,194,6056,3015,42,3,0,47,104,3166,2173,56,8,0,65,88,2321,3721,118,11,0,133,93,3952,4894,124,5,0,129,181,5201,4303,132,3,0,134,134,4571,2971,125,4,3,132,119,3226,1754,77,10,0,88,111,1960,550,18,4,0,20,35,608,29118,792,76,12,883,1065,31061,5276,98,23,7,127,185,5589,2980,53,8,0,59,115,3152,2156,60,3,0,62,107,2329,3234,125,11,0,133,128,3496,4734,134,4,0,144,153,5035,5157,151,6,3,159,204,5519,3615,124,9,0,131,153,3893,1910,109,14,0,119,102,2134,682,37,8,0,46,77,803,29746,894,78,12,984,1223,31950,4777,134,26,9,170,315,5259,2740,55,7,0,65,183,2982,2196,93,7,3,102,180,2482,2761,138,10,8,158,203,3120,4114,152,16,0,172,358,4648,5575,143,3,5,157,424,6154,4576,126,5,0,133,349,5060,2179,117,3,0,119,244,2546,841,38,3,0
LGA10600,2358,47,11,12,69,74,2501,1140,28,0,0,28,49,1215,803,22,0,0,23,26,854,1568,52,0,0,61,50,1677,2025,59,3,0,61,72,2167,1644,33,0,0,33,62,1738,1160,25,0,0,24,50,1231,705,10,0,0,7,42,762,260,4,0,0,3,15,281,11654,292,22,10,323,440,12417,2294,66,11,0,78,70,2445,1159,23,0,0,28,38,1227,787,39,0,0,38,25,848,1366,72,0,0,79,33,1478,1934,69,5,0,75,47,2054,1876,56,0,0,56,48,1973,1315,39,0,0,39,28,1382,745,28,3,0,26,20,792,298,4,3,0,9,12,318,11775,393,27,4,423,319,12515,1988,73,8,0,84,130,2199,1028,21,0,0,23,69,1115,843,53,0,0,54,53,953,1196,52,0,0,51,76,1324,1646,54,0,0,54,126,1824,2041,66,6,0,68,132,2240,1565,39,0,0,47,107,1718,814,32,0,3,33,77,924,333,7,3,3
LGA10650,1491,30,0,3,32,31,1556,723,14,0,0,19,18,762,696,16,0,0,15,14,730,855,20,3,0,23,16,897,1117,14,4,0,19,30,1160,1097,28,0,0,29,15,1145,867,21,3,0,20,36,922,586,12,0,0,10,22,615,195,5,3,0,7,6,207,7623,149,16,8,177,192,7993,1306,18,10,0,28,57,1398,743,18,3,0,23,36,800,610,23,5,0,28,19,656,786,25,0,0,22,35,845,989,26,0,0,26,36,1050,1224,25,3,0,27,32,1282,1057,14,0,0,18,44,1124,589,14,0,0,16,50,652,222,8,4,0,11,17,255,7532,170,25,0,196,332,8067,1267,42,5,0,51,132,1444,656,15,0,0,22,80,756,619,51,3,0,56,73,747,729,38,3,0,40,77,843,812,29,3,0,37,91,936,1169,17,0,0,15,116,1304,1221,29,0,3,31,127,1370,650,11,0,0,15,70,739,256,12,0,0
LGA10750,45573,13479,3012,774,17268,3977,66817,25489,11810,432,160,12402,1780,39667,25624,13075,766,154,14001,1957,41591,23867,14208,1281,150,15647,1851,41365,19679,12109,1740,127,13972,1429,35080,15436,6740,1652,93,8482,1033,24953,7910,2867,1530,43,4432,625,12972,4226,1498,1084,43,2622,481,7327,1021,382,365,14,760,160,1940,168819,76167,11870,1556,89593,13299,271712,47557,16371,3941,544,20860,3043,71462,26754,13369,390,167,13927,1690,42373,24861,18732,945,201,19876,1828,46566,24523,17634,1261,161,19057,1551,45132,20852,14636,1871,133,16639,1313,38806,16839,9662,2088,95,11847,990,29673,9544,4101,1766,45,5913,604,16061,4710,1789,1326,37,3157,391,8259,1425,565,581,32,1183,164,2771,177070,96862,14169,1424,112454,11571,301097,48494,19547,4475,510,24532,3634,76658,28154,15363,430,121,15913,2051,46120,24504,23690,1182,191,25066,2678,52249,23190,24071,1540,225,25834,2379,51402,21140,16748,2047,153,18948,1979,42063,16861,12186,2918,149,15253,1586,33702,11669,6356,2252,95,8703,1166,21536,5191,2233,1567,33,3832,651,9674,1728,750,741,21
LGA10800,1315,4,3,0,11,30,1355,620,4,0,0,4,19,645,630,14,0,0,9,12,658,745,11,3,0,13,16,772,849,9,0,0,6,17,874,693,8,0,0,13,23,727,543,3,0,0,7,12,559,378,0,0,0,4,21,400,105,0,0,0,0,3,107,5879,56,5,5,74,154,6098,1247,19,0,0,22,21,1285,574,9,0,0,9,13,589,551,13,0,0,13,16,580,659,16,0,0,15,23,698,795,11,4,0,14,17,823,735,4,0,0,4,17,762,542,3,0,0,8,19,562,389,0,0,0,0,15,412,139,0,0,0,0,10,153,5639,72,11,3,82,141,5862,1081,22,5,0,29,113,1230,517,19,0,0,19,67,599,492,19,0,0,22,70,588,588,25,4,0,26,68,680,605,15,6,0,24,84,709,749,8,0,0,14,103,866,552,8,0,0,10,76,626,378,0,0,0,0,67,442,152,0,0,0
