LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA10050,1655,516,120,50,2338,110,42,150,2492,457,135,3082,1415,585,95,50,2140,78,39,120,2258,495,140,2897,1435,698,106,42,2287,67,44,108,2393,491,106,2994,1618,705,78,48,2449,73,40,118,2566,434,162,3158,1716,660,57,34,2475,56,37,91,2562,432,123,3119,1773,693,91,44,2608,77,34,111,2714,480,122,3321,1278,652,98,33,2056,45,30,81,2136,704,126,2966,731,528,78,25,1357,36,34,64,1423,1198,105,2725,183,207,42,3,439,0,0,4,446,1465,112,2021,41,101,13,4,152,0,0,0,152,1441,113,1702,15,39,9,9,75,0,6,4,80,3142,327,3547,13795,7196,965,474,22434,811,568,1378,23810,12820,1882,38510,348,1074,59,53,1527,114,190,300,1830,1239,178,3248,1281,914,54,62,2314,197,114,314,2630,594,288,3508,1596,620,109,40,2366,117,43,168,2526,448,250,3222,1573,727,133,34,2463,103,47,143,2609,441,216,3274,1454,722,73,24,2275,89,46,130
LGA10130,668,289,47,17,1022,67,30,95,1113,367,109,1597,601,291,34,12,942,50,39,90,1030,301,86,1420,662,320,26,20,1033,50,23,79,1111,290,105,1503,840,373,28,23,1264,33,17,51,1312,279,114,1706,967,434,50,29,1473,36,19,55,1531,288,82,1900,1037,350,56,25,1467,34,28,61,1535,307,87,1931,844,357,50,24,1270,18,14,39,1308,364,79,1748,490,288,41,15,834,22,15,36,874,630,84,1584,159,154,23,4,349,0,4,7,351,842,70,1264,65,81,14,3,159,0,3,0,164,816,68,1044,40,50,7,4,94,0,0,0,98,1626,216,1940,7252,4180,527,238,12193,458,493,953,13148,8397,1388,22935,160,573,70,38,838,60,154,217,1055,1310,192,2560,552,632,82,41,1306,105,147,250,1551,981,261,2793,715,375,44,16,1159,68,55,122,1281,395,150,1819,728,334,48,21,1129,51,34,81,1210,319,111,1640,638,307,46,16,1007,44,39,76
LGA10250,661,347,46,28,1092,76,31,109,1197,279,82,1556,728,402,65,29,1223,40,26,70,1295,356,69,1729,987,608,74,27,1694,62,37,102,1793,381,92,2265,1185,707,70,32,1987,65,47,111,2099,423,95,2620,1319,729,57,38,2139,59,40,100,2237,431,85,2752,1392,760,109,42,2304,66,41,110,2415,505,108,3027,1140,703,99,32,1981,53,40,95,2075,811,111,2989,630,533,69,23,1253,29,36,67,1320,1433,95,2855,181,264,32,13,487,4,8,8,496,1693,90,2280,53,78,12,3,145,0,0,0,148,1597,93,1842,32,55,7,15,109,0,0,0,111,3831,389,4329,9075,6448,728,342,16590,637,480,1112,17711,13071,1454,32232,168,823,44,36,1064,57,129,185,1255,1001,131,2384,541,489,39,19,1081,79,48,130,1209,256,106,1571,692,393,46,15,1142,61,41,99,1243,265,109,1616,833,497,76,26,1433,54,25,85,1518,322,122,1966,940,564,42,30,1584,45,26,76
LGA10300,54,11,3,3,68,3,0,3,70,26,7,96,60,27,0,0,85,3,3,4,92,20,8,122,71,31,3,5,112,0,0,0,108,27,16,150,76,25,4,9,106,3,4,10,118,22,7,147,84,32,3,5,121,3,0,6,125,26,10,170,105,30,3,4,141,3,0,3,146,30,22,194,81,40,3,4,128,0,3,3,127,38,6,175,47,18,3,4,78,3,0,4,78,60,16,151,21,13,8,0,35,0,0,0,35,54,9,100,8,6,0,4,20,0,0,0,20,66,11,93,4,0,3,0,5,0,0,0,5,130,23,162,674,272,39,48,1028,16,25,46,1077,593,147,1815,15,22,3,4,41,0,3,9,46,68,15,135,57,19,0,6,81,15,0,15,95,20,19,132,61,14,3,0,81,3,0,8,91,15,19,121,39,26,4,5,69,3,6,8,75,18,12,112,53,26,0,4,93,3,3,7
LGA10470,1164,364,62,29,1623,66,37,103,1722,492,102,2312,973,403,96,27,1500,47,33,81,1578,489,107,2170,1207,494,73,34,1799,46,28,72,1877,425,117,2419,1302,525,57,50,1931,52,27,76,2006,406,98,2513,1389,494,64,34,1981,31,33,68,2048,377,91,2515,1400,492,72,28,1995,29,14,42,2039,394,99,2541,1169,462,65,18,1717,32,18,44,1761,471,109,2339,600,377,47,25,1056,18,14,32,1090,926,113,2132,195,196,23,8,426,0,7,7,436,1178,108,1728,50,100,7,7,163,0,0,0,165,953,86,1207,34,60,7,12,111,0,0,0,111,2090,220,2422,10952,5523,726,332,17531,523,474,988,18521,10447,1561,30521,242,761,49,47,1103,75,170,241,1341,1412,227,2980,933,800,95,49,1874,140,119,261,2142,712,296,3148,1283,472,89,38,1881,74,33,108,1992,541,154,2689,1182,512,91,33,1815,46,36,76,1893,464,120,2477,1119,481,53,26,1683,47,38,83
LGA10550,466,221,49,11,748,44,9,53,798,241,71,1113,484,273,48,21,820,39,20,58,884,282,50,1214,630,405,45,26,1114,38,18,52,1167,304,68,1541,861,551,51,35,1494,43,37,80,1570,297,87,1953,1036,571,67,26,1704,50,33,77,1784,362,67,2215,1170,779,100,34,2078,59,36,95,2182,538,104,2816,907,647,111,32,1697,43,48,94,1787,872,124,2787,514,518,71,11,1109,49,40,83,1194,1415,116,2728,156,205,28,14,411,3,8,9,423,1666,77,2160,56,80,15,7,153,0,3,3,160,1467,116,1737,24,48,3,11,86,0,0,0,82,2542,311,2937,6998,5112,663,269,13041,495,333,825,13870,11169,1322,26358,206,521,36,31,801,42,51,97,897,785,109,1792,464,287,28,36,815,70,26,100,919,190,85,1189,496,241,36,10,778,46,23,71,848,210,70,1126,559,330,62,14,964,31,15,42,1009,234,107,1353,589,393,40,18,1038,25,21,46
LGA10600,143,79,13,7,240,31,13,45,278,112,18,410,140,99,10,5,258,23,14,33,288,139,12,438,227,184,23,12,446,10,12,25,474,176,16,667,291,269,14,8,584,29,24,55,635,153,15,809,392,279,21,9,695,22,15,39,735,195,28,958,410,335,26,14,788,35,18,50,842,219,34,1097,339,280,36,9,669,22,9,36,701,325,31,1054,177,176,14,7,380,5,7,17,396,502,29,922,65,62,10,9,151,0,5,7,159,617,27,793,25,26,4,4,57,0,4,4,61,505,21,586,12,21,0,3,36,0,0,0,42,1004,67,1106,2407,2085,176,108,4778,239,175,416,5193,4548,334,10074,49,173,5,12,241,18,18,42,281,401,40,719,117,98,4,0,230,25,10,35,264,95,35,396,157,109,10,12,282,32,9,46,321,97,32,452,166,157,17,5,347,13,16,28,374,99,27,503,181,164,21,11,372,16,14,36
LGA10650,165,41,14,12,230,10,6,16,240,53,16,309,167,63,18,3,249,5,3,6,256,78,16,346,227,85,14,5,328,11,3,11,339,54,17,411,242,89,7,8,349,13,3,10,363,48,23,434,233,108,10,13,364,11,4,17,383,64,20,468,267,140,18,13,441,14,6,20,459,105,18,585,275,126,24,10,436,7,5,6,443,148,17,605,175,116,33,9,332,7,9,14,342,299,25,672,71,65,16,6,157,0,3,3,157,413,35,615,35,50,8,3,89,0,0,0,93,388,30,509,16,20,0,7,43,0,0,0,43,710,159,909,2076,1071,174,99,3412,102,61,158,3570,2687,413,6669,56,108,3,8,168,6,5,16,181,193,47,421,147,58,8,12,226,17,3,18,246,56,36,331,174,82,12,6,270,18,3,16,283,54,33,375,155,70,14,7,253,10,8,22,267,68,40,377,163,96,13,3,275,15,3,17
LGA10750,11620,3196,656,477,15955,880,360,1239,17192,4405,990,22590,12320,3708,831,464,17327,711,365,1084,18407,4644,936,23981,12314,3984,574,371,17239,676,349,1023,18261,4367,916,23551,11502,3598,410,364,15869,606,314,919,16795,3924,867,21580,11368,3131,380,338,15209,566,244,803,16017,3612,832,20461,9798,2697,375,321,13199,469,194,662,13860,3721,770,18349,7324,2222,362,209,10120,359,146,504,10628,4644,697,15974,4141,1725,256,156,6282,220,142,362,6647,6395,663,13705,1070,672,81,52,1877,25,35,59,1936,6960,582,9483,168,177,33,28,400,8,11,16,418,5684,482,6584,35,66,20,19,138,5,6,8,148,9763,1118,11023,91623,33887,4624,3659,133790,6471,3833,10309,144091,74727,10822,229639,1745,5247,268,273,7534,593,1550,2136,9670,12594,1022,23289,7971,6106,324,492,14896,1098,944,2042,16942,4813,1076,22830,12261,3882,553,492,17184,891,446,1336,18523,4457,1202,24178,14639,4474,795,483,20387,826,416,1234,21629,5062,1378,28066,14727,4544,532,443,20240,714,402,1116
LGA10800,150,51,10,5,212,3,8,12,226,48,13,279,159,51,10,9,225,7,3,9,238,59,6,298,196,57,6,6,271,3,3,12,280,79,10,364,185,65,8,5,258,5,0,11,269,57,13,338,220,88,14,8,327,11,4,14,339,38,8,393,236,87,12,13,348,8,7,15,363,67,7,435,185,79,10,9,282,0,3,4,283,95,10,395,117,74,11,5,205,3,0,5,214,140,12,367,80,26,5,3,107,0,0,0,107,151,19,276,32,31,4,7,69,0,0,0,69,203,13,289,31,28,3,3,67,0,0,0,67,449,41,563,1766,738,103,89,2695,56,39,101,2790,1610,179,4582,44,69,4,5,124,11,9,14,140,159,35,333,124,57,8,4,195,5,4,13,203,36,25,267,128,47,6,7,191,7,3,14,201,42,25,271,146,75,10,8,229,4,3,11,237,34,37,319,156,58,10,9,230,8,0,11
