LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA10050,323,743,1065,8856,8896,537,734,1490,2052,482,2045,6968,6455,18327,20180,38510,10,9,0,0,0,0,0,0,1603,1626,1611,1635,3248,53,113,4,11,0,0,0,6,1638,1677,1695,1810,3508,352,529,24,43,6,13,3,0,1182,1065,1569,1657,3222,794,882,42,60,38,64,0,3,755,638,1626,1644,3274,816,899,57,97,78,113,3,5,513,488,1477,1593,3071,894,955,70,109,109,178,3,14,414,378,1497,1638,3136,904,916,101,105,215,282,8,30,394,365,1628,1697,3328,888,942,82,92,245,344,18,36,310,222,1541,1634,3172,1035,1008,65,103,230,379,21,73,234,170,1592,1739,3324,941,955,80,91,255,321,26,107,159,109,1459,1585,3049,913,829,64,59,185,287,44,182,108,60,1316,1418,2731,723,660,28,32,142,180,81,236,48,54,1019,1154,2172,525,420,27,22,84,109,79,338,36,44,746,924,1672,354,256,8,4,35,52,85,386,21,30,501,734,1241,257,124
LGA10130,194,365,561,4984,4996,332,400,726,1042,282,1148,4564,4466,10884,12051,22935,5,0,0,0,0,0,0,0,1255,1300,1254,1302,2560,41,73,0,0,4,0,3,0,1326,1343,1369,1422,2793,213,321,19,18,9,11,0,0,652,579,887,931,1819,390,431,15,34,12,33,0,0,389,338,809,830,1640,384,418,28,35,30,32,3,0,262,273,708,759,1471,426,499,39,56,57,92,3,8,230,215,757,876,1636,502,519,36,53,87,114,3,13,199,196,824,894,1720,564,583,44,62,125,164,4,22,214,161,950,991,1942,560,600,51,57,125,167,16,50,159,141,911,1018,1927,521,504,33,51,129,131,18,48,103,80,799,819,1623,524,433,27,25,117,138,35,106,69,47,776,752,1523,400,380,14,15,57,80,44,137,54,39,572,650,1222,305,246,8,7,37,60,55,189,21,27,422,526,950,195,106,6,9,12,26,56,220,8,8,282,362,647,117,63
LGA10250,519,876,1401,7967,8086,462,583,1444,2064,557,2065,4779,4230,15206,17024,32232,0,0,0,0,0,0,0,0,1247,1133,1245,1133,2384,12,43,0,6,3,0,0,0,766,731,780,788,1571,159,235,9,11,6,11,0,0,628,549,804,809,1616,375,489,22,27,24,38,0,3,506,484,921,1040,1966,516,573,25,50,47,74,3,3,426,377,1021,1074,2089,648,749,60,80,88,161,0,10,398,374,1189,1381,2574,745,836,59,86,127,262,4,21,340,320,1268,1526,2793,835,834,59,107,225,295,19,41,304,261,1436,1534,2972,887,970,100,95,228,379,23,59,268,203,1502,1705,3210,1039,1074,63,76,247,323,35,89,151,122,1535,1692,3226,1086,965,70,61,262,325,44,156,100,71,1566,1574,3139,837,738,23,28,139,185,61,237,71,32,1131,1227,2361,616,504,14,18,85,131,83,321,36,35,832,1000,1837,411,304,10,4,49,62,116,377,24,12,600,768,1367,371,193
LGA10300,10,28,34,470,469,39,34,74,58,26,95,313,236,917,898,1815,0,0,0,0,0,0,0,0,76,56,74,56,135,0,6,0,0,0,0,0,0,74,48,81,56,132,14,28,0,0,0,0,0,0,40,41,57,64,121,21,38,0,3,0,0,0,0,20,27,44,65,112,38,26,0,3,3,9,0,0,29,21,71,56,129,43,52,7,0,4,4,0,0,23,13,75,71,143,38,36,0,0,9,7,0,0,26,8,73,56,128,56,46,0,4,3,12,0,7,20,10,77,77,157,60,67,9,3,9,5,0,5,18,11,93,92,190,70,55,9,3,14,14,0,13,5,8,94,93,194,52,36,0,3,12,8,0,7,10,0,75,60,132,28,18,3,0,5,0,3,12,3,0,43,29,70,14,21,3,0,9,5,3,22,3,0,30,47,74,15,9,3,0,4,0,7,18,4,0,26,31,57,9,3
LGA10470,186,457,647,7130,6927,451,570,1114,1430,345,1347,6145,5063,15191,15335,30521,3,0,0,0,0,4,0,0,1515,1453,1515,1460,2980,56,77,4,8,3,6,0,4,1537,1446,1604,1544,3148,305,385,21,29,13,10,3,3,1125,810,1459,1235,2689,590,628,29,44,24,34,0,3,670,459,1311,1166,2477,625,675,50,75,54,95,3,8,435,294,1167,1146,2308,739,745,60,84,112,179,4,3,370,272,1281,1286,2573,800,810,62,86,139,181,8,37,314,237,1326,1351,2675,740,797,74,82,168,208,5,25,266,207,1249,1317,2565,800,827,71,76,184,257,10,52,197,137,1258,1356,2617,833,758,58,53,160,212,24,78,142,65,1214,1167,2380,734,699,44,47,176,193,45,124,79,57,1074,1117,2195,572,451,30,34,127,114,61,189,56,44,837,832,1667,381,269,17,16,50,66,60,213,29,45,540,612,1151,223,181,4,4,23,36,61,274,22,29,338,529,867,159,76
LGA10550,309,498,803,6760,6767,423,484,1311,1451,458,1500,3878,3323,12832,13528,26358,0,0,0,0,0,0,0,0,914,879,915,879,1792,20,38,0,3,0,0,0,0,599,527,622,569,1189,84,160,8,16,5,12,0,0,457,385,558,569,1126,248,332,12,31,22,29,0,0,341,327,628,718,1353,325,391,22,38,33,48,0,8,280,272,657,755,1414,410,469,57,59,52,109,3,8,278,261,797,900,1705,503,622,60,64,130,167,3,27,321,244,1019,1128,2147,661,740,67,81,184,226,10,36,259,232,1183,1319,2507,838,942,74,78,248,293,20,65,257,238,1434,1613,3054,966,972,69,62,279,289,40,106,196,129,1549,1560,3109,986,893,72,57,287,267,52,142,96,86,1499,1441,2941,752,636,47,23,139,171,68,201,56,30,1064,1062,2121,554,406,19,21,94,82,57,244,35,23,755,771,1527,321,200,9,10,50,39,82,266,26,16,488,528,1018,206,121
LGA10600,127,189,318,2320,2327,185,204,578,748,160,533,1567,1456,4807,5262,10074,0,0,0,0,0,0,0,0,390,332,387,335,719,3,14,0,0,0,0,0,0,194,172,201,188,396,51,79,4,7,0,6,0,0,165,146,217,236,452,88,112,8,12,0,3,0,0,140,127,244,258,503,108,135,4,15,21,24,0,0,133,128,262,299,568,169,198,21,20,35,41,0,7,137,132,362,396,755,200,245,9,38,34,79,0,8,119,108,368,479,848,249,262,33,40,67,106,3,7,103,109,453,521,977,266,301,28,27,104,153,9,19,132,107,536,604,1139,313,304,24,21,111,136,14,34,89,67,543,560,1103,294,264,27,16,97,92,22,60,54,49,495,477,976,250,215,16,10,62,78,15,54,31,21,368,373,748,171,135,12,5,39,41,30,92,4,7,252,280,530,120,74,3,0,25,27,28,99,11,7,193,201,393,61,30
LGA10650,97,161,255,1781,1816,120,136,332,306,137,442,933,675,3301,3366,6669,0,0,0,0,0,0,0,0,219,198,223,198,421,5,10,0,3,0,0,0,0,181,142,185,155,331,39,57,0,6,0,3,0,0,132,127,180,189,375,98,107,3,11,3,4,0,0,92,56,191,180,377,96,138,7,13,9,23,0,0,52,48,171,214,382,144,125,14,16,22,25,0,0,53,62,235,224,463,133,146,8,12,14,40,0,4,61,36,224,235,453,124,163,10,13,36,42,0,5,50,28,223,258,485,166,208,15,24,43,56,4,12,51,23,287,323,611,211,227,17,15,69,52,15,28,40,13,357,341,693,297,242,23,5,66,48,18,45,23,9,432,354,782,191,189,16,7,34,31,17,64,22,12,284,306,590,155,141,5,3,27,8,22,65,12,0,230,219,450,99,54,4,3,10,9,34,73,10,3,147,144,290,70,29
LGA10750,849,1926,2771,59422,59263,3262,4561,6411,9494,2041,8485,41375,35325,112510,117129,229639,32,62,5,9,10,3,7,0,12010,11149,12066,11229,23289,491,1122,23,70,11,31,6,8,11237,9828,11776,11060,22830,3453,5571,140,240,106,158,10,14,8077,6425,11775,12403,24178,8228,9925,316,465,298,402,20,39,4645,3727,13507,14560,28066,9864,9810,385,596,470,682,16,55,2910,2355,13643,13506,27150,8743,8237,455,642,671,1080,22,110,2276,2022,12167,12091,24254,7380,7200,524,631,851,1374,53,188,1966,1618,10780,11012,21791,7009,6662,471,586,1014,1478,88,342,1490,1144,10081,10196,20274,6197,5859,443,542,1041,1488,121,609,1075,812,8884,9310,18193,5510,4992,356,434,928,1245,174,873,558,440,7536,7974,15507,4611,3917,307,313,706,1077,292,1159,321,258,6243,6723,12964,3074,2237,167,168,444,608,285,1275,178,130,4148,4426,8572,1939,1280,104,63,236,330,333,1362,91,72,2705,3101,5812,1065,620,51,32,109,198,339,1336,61,53,1620,2240,3868,646,311
LGA10800,47,102,153,1256,1238,67,62,180,150,85,318,708,515,2289,2290,4582,0,0,0,0,0,0,0,0,167,168,167,169,333,7,14,0,0,0,0,0,0,139,112,143,121,267,30,54,0,0,0,0,0,0,106,82,132,136,271,78,93,7,6,3,8,0,0,69,52,160,156,319,100,109,4,7,0,4,0,0,47,38,155,167,318,118,118,15,5,10,21,0,4,43,32,183,176,361,96,129,7,6,20,16,3,0,29,20,151,175,325,127,135,14,4,26,18,0,3,43,18,209,175,385,155,169,8,13,29,24,5,12,44,8,243,227,468,141,123,15,11,27,31,0,10,26,17,210,184,393,130,130,10,9,17,12,6,30,16,6,179,183,363,112,64,4,3,13,11,11,32,5,3,149,118,264,74,74,3,3,10,4,21,58,5,3,109,143,249,64,45,0,0,7,4,20,49,3,4,91,102,194,45,23
LGA10850,33,66,101,1423,1422,100,91,227,234,93,261,853,709,2689,2727,5417,0,0,0,0,0,0,0,0,231,223,231,227,457,3,15,0,0,0,0,0,0,158,153,156,166,324,51,68,3,7,0,0,0,0,115,127,169,199,373,84,100,5,6,9,6,0,0,67,58,165,175,342,113,130,8,13,10,12,0,0,54,60,190,220,402,137,172,8,11,19,23,3,4,41,44,208,252,461,145,153,16,13,29,25,6,0,74,56,263,246,513,162,161,14,24,41,48,3,5,41,27,255,262,519,164,178,14,13,40,44,7,8,39,22,260,271,527,162,138,17,11,45,35,5,17,43,18,264,222,487,142,125,10,9,36,33,9,23,21,11,214,208,419,120,102,14,3,31,17,9,33,7,9,173,165,337,85,60,0,0,17,12,17,54,5,0,122,130,254,51,42,3,0,5,7,20,40,6,3,87,89,178,38,18
LGA10900,481,1069,1557,15285,15328,803,1053,2400,3850,724,2778,9914,9004,29128,32016,61144,4,7,0,0,0,0,0,0,2449,2306,2453,2313,4769,49,92,0,3,0,4,0,3,1825,1650,1876,1754,3631,338,521,7,24,12,25,3,0,1182,1072,1540,1642,3184,910,1101,24,51,61,59,4,5,856,735,1854,1950,3800,1216,1377,72,82,100,145,4,7,726,656,2115,2261,4379,1521,1682,87,141,185,296,9,18,708,667,2508,2801,5304,1630,1710,105,167,251,381,15,36,649,585,2661,2889,5545,1593,1702,119,136,295,483,15,55,524,508,2555,2881,5437,1769,1885,122,146,387,600,37,111,456,444,2761,3187,5947,1869,1751,97,133,391,621,58,187,364,335,2781,3028,5811,1777,1536,100,98,372,617,85,282,283,266,2615,2798,5418,1229,1058,58,61,219,451,99,369,170,141,1772,2091,3863,753,581,36,29,122,225,105,370,92,101,1101,1311,2414,486,294,18,17,71,120,122,448,55,67,750,952,1697,275,150
LGA10950,17,34,47,558,553,40,36,90,76,51,141,381,299,1124,1092,2219,0,0,0,0,0,0,0,0,80,84,80,84,167,6,4,0,3,0,0,0,0,75,67,80,74,155,23,26,0,0,0,0,0,0,64,62,90,88,175,29,33,0,0,0,0,0,0,44,26,74,69,143,35,38,0,4,0,3,0,0,25,16,54,64,120,52,52,5,11,4,0,0,0,25,30,91,91,178,59,57,0,6,3,6,0,5,18,18,86,89,184,71,64,0,3,19,15,5,0,26,11,123,87,210,36,44,6,5,18,11,3,0,18,10,80,77,155,44,48,4,3,7,8,0,0,10,7,62,63,124,43,45,5,6,6,5,0,10,5,3,70,67,137,38,47,3,3,10,7,11,25,4,0,63,82,140,30,17,0,0,9,3,8,38,3,0,54,60,117,23,8,7,3,0,0,12,17,3,0,38,31,71,16,9
LGA11100,212,458,673,7655,7676,460,608,1102,1509,332,1537,6222,5114,15772,16441,32212,8,10,0,0,0,0,0,0,1377,1263,1385,1270,2651,68,157,0,0,0,9,5,0,1845,1700,1920,1874,3793,478,695,20,22,14,36,3,3,1758,1375,2273,2132,4406,1089,1225,29,42,50,71,0,3,996,858,2167,2195,4361,1174,1202,32,63,54,112,0,10,609,485,1871,1870,3745,1066,1117,62,78,100,156,3,13,441,369,1675,1733,3411,896,914,65,82,145,220,4,25,415,289,1518,1525,3049,878,795,53,68,177,244,15,42,309,221,1434,1367,2802,743,622,46,57,183,225,19,46,243,167,1237,1124,2361,618,608,38,70,144,199,15,114,133,129,960,1117,2073,525,469,44,52,120,200,25,146,123,89,838,945,1783,411,401,37,20,109,160,30,182,72,61,661,824,1486,369,267,23,12,72,69,49,258,57,37,564,644,1205,252,122,12,13,25,39,68,258,29,24,391,453,844,147,71
LGA11150,7,14,19,434,433,49,32,68,68,28,88,486,442,1070,1070,2141,0,0,0,0,0,0,0,0,52,68,52,68,121,4,4,0,0,0,0,0,0,78,80,81,81,159,9,28,0,0,5,0,0,0,69,73,82,101,185,34,33,0,3,0,0,0,0,55,55,95,87,185,26,27,3,0,3,3,0,0,32,46,61,76,136,32,29,3,7,4,9,0,0,31,38,69,82,154,43,57,8,3,4,14,3,0,48,35,106,107,209,53,51,4,9,18,15,0,4,29,22,99,97,197,57,47,4,4,9,4,0,4,27,22,93,85,171,30,33,4,4,19,4,4,3,23,6,83,51,135,42,28,0,0,6,9,7,9,14,7,66,55,121,28,22,3,0,8,8,6,17,0,0,41,48,92,22,13,3,0,3,0,0,19,5,0,29,37,63,13,8,0,0,0,0,3,14,3,0,21,26,43,7,3
LGA11200,11,14,19,187,181,25,13,45,35,21,51,376,382,652,660,1320,0,0,0,0,0,0,0,0,41,49,41,51,95,4,3,0,0,0,0,0,0,56,56,62,55,123,3,9,0,0,0,0,0,0,68,61,75,71,145,15,14,3,0,0,3,0,0,27,26,44,41,87,9,8,0,0,0,0,0,0,28,26,40,39,75,0,10,0,0,3,0,0,0,33,30,39,41,84,19,17,5,4,0,0,0,0,29,52,56,76,135,25,14,3,4,8,9,0,0,46,21,83,55,141,25,28,0,0,9,3,3,3,29,27,62,59,125,18,24,0,3,8,7,3,3,19,14,51,46,89,16,9,0,5,9,0,3,6,7,5,34,30,65,12,7,0,0,0,0,3,4,9,3,24,19,42,7,3,0,0,0,0,0,3,0,0,14,5,24,3,8,0,0,0,0,4,9,0,0,12,12,24,7,0
LGA11250,155,336,491,3363,3314,277,318,692,806,281,1126,2688,2314,7294,7880,15177,3,0,0,0,0,0,3,0,502,438,510,437,949,14,25,3,0,0,3,0,0,462,454,479,486,962,109,132,15,17,3,0,0,0,422,417,548,571,1116,141,205,11,25,16,18,0,5,307,274,473,525,1002,183,194,28,43,16,48,0,3,199,164,423,442,872,222,250,32,30,43,48,0,0,189,177,485,504,989,271,261,37,41,85,93,3,7,180,145,567,550,1115,292,308,36,54,93,121,7,14,190,126,624,620,1241,372,383,41,40,111,180,13,24,142,84,686,717,1404,379,347,45,30,114,124,21,79,77,43,632,622,1261,352,326,37,18,109,106,27,93,54,31,576,571,1150,275,246,13,13,84,70,32,117,30,13,435,466,901,196,202,8,9,31,28,31,144,22,9,289,391,678,143,95,6,3,17,23,45,203,13,5,219,326,543,98,60
LGA11300,289,522,809,6610,6597,243,347,662,1003,246,1240,5679,5016,13438,14208,27645,5,10,4,0,0,0,0,3,1004,1124,1014,1140,2156,120,221,0,8,3,4,3,0,2071,1972,2200,2200,4403,592,749,15,21,14,36,0,0,1658,1530,2283,2337,4618,877,924,31,37,43,65,0,0,675,587,1632,1616,3244,790,743,21,36,50,58,0,6,310,284,1167,1131,2300,669,742,36,47,55,108,0,8,229,187,989,1099,2083,655,743,30,45,88,175,0,16,198,151,971,1133,2109,759,696,42,40,127,205,9,32,165,148,1098,1133,2232,634,667,50,38,111,152,4,39,149,143,945,1040,1986,540,527,25,25,100,140,10,68,88,101,761,872,1633,464,454,30,24,59,102,10,97,84,79,649,754,1405,367,310,12,13,43,66,14,131,66,55,505,578,1080,326,254,13,8,20,43,40,192,46,36,444,529,978,231,158,14,11,21,35,34,231,25,63,333,490,820,226,110
LGA11350,204,368,573,4549,4607,408,470,1469,1990,280,977,4811,4266,11512,12304,23821,0,0,3,0,0,0,0,0,833,773,834,775,1607,8,21,0,0,0,4,3,0,571,583,587,606,1194,54,114,6,5,4,4,0,0,712,744,776,871,1651,227,311,14,17,16,24,0,0,570,565,822,919,1747,359,432,30,56,30,84,0,4,476,514,906,1095,2001,478,591,51,56,93,139,5,5,482,488,1104,1285,2387,478,529,63,86,118,230,5,20,414,435,1085,1302,2389,510,546,50,76,209,282,4,29,416,376,1187,1307,2497,632,647,49,81,277,364,20,41,325,301,1302,1436,2746,663,623,69,43,369,415,36,64,256,206,1389,1347,2742,594,463,61,49,259,314,29,105,151,83,1091,1010,2104,384,285,25,16,172,162,34,110,51,26,668,604,1270,233,157,18,7,48,63,41,146,16,13,363,392,750,124,105,3,3,22,34,36,164,13,6,201,314,513,113,50
LGA11400,80,166,247,2867,2865,151,132,416,346,149,501,1385,1199,4971,5041,10014,3,0,0,0,0,0,0,0,460,445,461,447,907,12,16,0,0,0,0,0,0,259,225,273,240,513,69,109,10,11,3,0,0,0,189,153,264,275,546,168,223,11,16,5,10,0,0,131,87,315,335,650,228,245,14,12,8,12,0,3,79,71,334,342,678,299,339,15,16,25,37,4,6,74,70,413,465,878,314,316,16,26,43,46,3,5,73,62,452,452,898,333,371,19,21,59,57,0,15,73,46,488,509,990,334,332,28,21,66,72,3,17,49,41,483,481,963,304,279,18,17,65,45,10,22,40,23,436,382,821,338,310,16,10,64,43,15,59,23,27,458,443,905,234,203,9,8,37,32,24,67,31,19,337,325,656,173,117,3,3,25,13,18,76,23,13,245,214,468,91,56,3,0,10,10,30,103,8,5,147,182,325,63,35
LGA11450,234,533,767,11924,11984,539,788,1233,1868,392,1482,6762,5979,20845,22109,42955,6,9,0,0,0,0,0,0,2711,2622,2721,2634,5357,84,191,3,10,8,3,0,0,2329,2213,2419,2425,4846,955,1410,37,61,13,37,0,4,1690,1486,2692,2999,5693,1921,2271,67,99,64,85,7,10,943,753,2995,3210,6206,2054,2158,89,158,115,208,3,16,567,476,2829,3015,5848,2243,2176,141,164,191,340,8,28,434,389,3007,3103,6110,1908,1828,120,170,248,374,17,32,296,267,2585,2661,5240,1674,1602,107,126,239,390,11,65,214,170,2242,2355,4601,1441,1425,72,110,231,313,26,94,135,121,1901,2054,3961,1276,1173,62,83,171,311,48,154,64,76,1620,1793,3415,1140,1005,42,43,137,243,41,206,52,49,1424,1549,2970,779,603,37,36,85,168,55,199,42,21,992,1020,2014,481,381,19,15,44,68,62,254,17,12,629,727,1356,305,182,9,5,20,36,61,285,19,11,411,527,936,193,93
LGA11500,441,927,1367,26907,27039,1791,2500,3716,5750,1093,4104,21492,19562,54992,58957,113953,14,21,3,0,3,0,4,0,5454,5152,5481,5172,10656,213,516,17,45,3,13,5,7,5509,5127,5742,5705,11451,1309,2240,81,158,44,93,3,7,3933,3335,5374,5838,11217,2984,3665,167,291,152,263,8,17,2435,2117,5747,6347,12094,3314,3350,229,334,233,375,8,22,1555,1471,5335,5556,10895,3080,3035,243,354,356,539,22,49,1327,1209,5029,5175,10206,2870,2928,267,333,475,719,23,109,940,866,4577,4959,9533,3151,3136,244,392,593,899,52,159,756,642,4800,5233,10030,3231,3144,277,306,652,977,70,294,483,412,4702,5124,9827,3026,2679,218,255,587,876,106,432,288,258,4217,4502,8722,2566,2071,185,228,467,719,158,583,214,149,3591,3753,7341,1607,1274,110,82,288,414,166,592,106,95,2273,2462,4736,986,645,37,48,158,208,165,616,51,44,1397,1557,2961,494,289,32,18,67,95,145,609,27,36,769,1049,1820,293,177
LGA11520,514,995,1505,16141,16290,614,760,1825,2715,612,2643,11107,10319,30295,32722,63018,5,7,0,0,0,0,0,0,2042,1949,2045,1963,4009,77,181,3,5,3,0,4,3,2979,3025,3062,3220,6281,939,1377,29,30,26,41,0,3,3018,2731,4005,4184,8184,2347,2605,42,62,97,142,0,3,1741,1464,4227,4271,8498,2340,2318,66,94,140,192,0,8,901,873,3451,3487,6935,2116,2230,72,107,196,317,4,24,639,711,3020,3381,6402,1868,1958,83,115,246,416,9,33,489,577,2701,3102,5803,1705,1813,103,144,272,520,17,46,398,414,2503,2932,5433,1609,1639,89,104,270,483,19,91,334,344,2324,2662,4986,1422,1406,64,101,253,364,42,167,201,253,1988,2297,4277,1362,1291,54,56,235,338,61,247,144,148,1857,2086,3944,1029,898,42,45,134,202,63,322,93,103,1360,1568,2930,784,592,27,21,68,122,79,427,66,80,1029,1245,2272,546,381,6,15,36,65,117,496,46,36,757,990,1750,444,165
LGA11570,2234,3916,6153,66525,66115,3591,4834,7807,11383,2885,12019,43208,34444,124013,128789,252802,44,147,5,11,9,9,3,7,11129,10500,11189,10678,21865,736,2237,26,109,22,67,11,11,11718,9550,12519,11979,24494,4018,6302,160,374,185,316,11,24,8926,6166,13310,13180,26488,7851,8768,353,605,400,685,9,27,4661,3207,13274,13297,26567,8257,8128,376,628,571,1001,17,57,2866,2084,12088,11906,23995,7721,7726,472,676,785,1324,31,103,2180,1847,11186,11670,22859,7304,7256,485,705,1026,1652,37,184,1879,1490,10734,11286,22021,7298,6910,494,660,1219,1934,73,325,1632,1234,10716,11067,21786,6721,6167,464,540,1383,1877,98,566,1280,1016,9948,10163,20110,5620,5077,388,432,1114,1533,174,856,934,715,8223,8601,16828,4802,4164,359,305,928,1105,227,1097,602,499,6916,7172,14087,3866,2948,254,172,569,662,284,1372,412,272,5385,5426,10810,3040,2255,150,92,339,361,396,1844,224,184,4146,4734,8881,2191,1353,62,55,175,238,527,2137,145,102,3094,3886,6986,1666,767
LGA11600,10,27,36,538,526,42,21,79,56,38,98,387,248,1081,952,2029,0,0,0,0,0,0,0,0,72,86,72,85,156,3,8,3,3,0,0,0,0,77,63,82,72,155,23,29,0,4,0,0,0,0,79,48,103,81,187,46,45,3,0,0,0,0,3,35,38,84,85,174,37,49,4,0,0,4,0,0,20,19,68,73,137,58,56,5,3,5,10,0,0,34,19,101,91,192,61,68,3,0,8,10,0,0,37,17,111,94,203,58,68,7,3,12,9,5,4,19,10,104,91,195,81,65,3,5,10,6,0,5,14,19,111,97,211,49,52,3,6,17,7,8,8,25,0,94,74,166,39,27,8,0,9,10,8,4,14,0,72,40,112,27,34,7,0,4,4,4,9,7,0,46,48,93,23,17,0,0,5,0,12,19,9,0,46,33,80,19,5,0,0,0,3,7,18,0,0,29,29,53,10,12
