LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA10050,0,15,85,97,79,74,38,18,0,412,0,35,93,111,76,51,28,0,0,406,33,198,681,562,648,598,442,211,65,3442,21,146,350,251,238,260,145,92,31,1543,3,50,116,146,125,106,76,49,7,674,17,159,596,507,470,527,304,105,45,2721,9,83,414,374,391,480,257,103,21,2141,37,315,892,927,870,687,380,146,58,4319,32,195,525,569,506,410,202,46,10,2504,18,62,151,115,95,66,48,14,4,578,62,179,393,320,240,155,96,45,16,1506,9,16,9,8,8,6,11,16,7,90,0,16,49,52,49,33,19,19,0,233,283,326,546,500,510,564,505,509,251,3992,521,1806,4904,4552,4302,4027,2545,1375,520,24558
LGA10130,3,44,140,117,122,120,93,34,12,689,9,25,82,51,36,18,5,0,3,232,15,71,198,173,223,230,160,86,28,1187,20,38,113,104,131,114,79,38,4,632,34,86,201,190,190,121,94,43,8,952,24,102,334,230,267,275,166,89,33,1516,6,46,215,240,274,350,204,95,23,1456,26,152,343,375,448,346,218,80,29,2022,39,182,385,390,394,376,250,75,19,2115,7,36,98,77,79,55,34,19,9,409,33,83,139,98,97,62,26,12,3,550,9,13,4,3,0,0,11,3,0,41,3,6,11,30,31,32,19,12,0,141,263,309,315,253,385,332,299,239,119,2521,478,1190,2568,2328,2677,2442,1663,821,297,14466
LGA10250,3,11,34,72,88,93,74,26,3,408,0,11,45,45,51,40,23,3,0,212,13,92,286,376,442,559,513,270,107,2658,5,59,210,252,299,278,201,103,34,1450,12,30,104,158,154,125,87,28,11,704,10,55,309,465,546,618,359,177,79,2618,8,41,245,359,441,663,424,184,60,2419,11,106,425,637,717,711,548,195,87,3434,18,102,289,447,521,525,281,84,19,2296,6,45,120,133,122,108,72,19,11,630,24,103,247,253,226,134,115,42,13,1148,0,7,3,3,6,0,4,8,3,36,3,3,25,41,54,43,29,14,10,226,238,116,295,373,493,572,511,492,421,3523,363,774,2639,3623,4155,4470,3241,1652,850,21764
LGA10300,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,10,15,8,17,17,13,3,0,84,0,0,8,10,3,3,0,3,0,27,3,3,15,11,10,20,3,0,4,75,0,3,18,11,7,22,9,3,0,75,0,9,14,12,17,8,3,0,0,65,0,6,16,21,9,8,3,3,0,69,3,3,6,7,11,12,5,5,0,52,0,0,0,3,4,0,0,0,0,7,0,5,15,6,9,4,4,0,0,45,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,10,31,17,33,31,34,62,34,27,10,281,39,57,146,136,130,167,72,46,15,807
LGA10470,0,15,45,66,60,61,57,16,0,323,3,18,106,67,53,49,18,3,0,318,19,152,529,511,561,590,387,159,51,2954,12,86,252,203,221,204,121,57,17,1170,4,35,90,132,122,97,80,46,9,620,20,146,358,321,373,415,226,97,47,1989,10,67,331,323,349,430,259,83,40,1900,29,219,621,684,661,509,299,101,37,3162,37,175,433,435,442,282,181,56,17,2066,12,67,119,124,98,56,64,14,5,561,38,129,244,215,166,107,68,25,7,1005,4,13,5,8,3,5,7,4,3,50,10,11,31,25,48,25,16,10,3,185,347,491,677,538,535,494,469,338,203,4083,551,1620,3845,3644,3691,3331,2262,1011,435,20390
LGA10550,0,6,22,50,64,84,101,20,11,361,0,9,25,23,31,55,21,8,3,172,9,84,226,252,454,584,458,271,81,2417,8,61,168,146,224,288,190,81,23,1204,8,25,74,143,147,165,93,23,8,689,5,33,161,224,368,461,285,118,43,1701,0,22,111,197,255,496,339,126,30,1565,23,87,208,352,435,517,378,109,41,2151,11,65,187,262,363,453,271,62,15,1693,0,9,61,67,87,142,84,34,8,491,23,88,197,174,188,156,112,36,8,977,0,0,0,0,6,3,5,10,7,32,3,11,10,45,41,46,45,10,5,219,260,121,231,285,477,586,545,448,265,3211,354,615,1694,2215,3139,4038,2930,1356,535,16884
LGA10600,0,3,3,34,38,38,34,11,0,152,0,6,8,13,12,22,7,3,0,73,0,28,79,113,154,206,182,86,18,860,8,10,34,62,87,113,70,32,12,423,6,16,43,43,56,66,29,16,6,276,0,9,62,118,169,190,117,29,17,714,4,8,61,98,127,214,146,45,16,708,9,31,86,143,168,181,109,62,13,797,0,22,73,127,197,225,104,22,6,771,0,6,34,70,58,66,39,19,3,296,9,24,73,61,59,54,28,10,7,317,0,0,0,0,0,0,4,3,0,9,0,3,6,13,25,19,7,11,0,82,97,37,80,104,158,163,175,153,57,1027,139,202,636,986,1310,1558,1039,499,153,6517
LGA10650,0,0,5,3,4,13,3,0,0,39,0,3,7,0,6,8,0,0,0,27,3,41,75,96,87,113,97,57,11,573,0,4,29,24,28,43,41,24,4,196,3,14,67,47,35,53,31,8,4,247,0,9,67,46,59,95,78,37,8,396,0,7,48,52,39,51,41,21,10,271,3,12,69,72,73,77,57,27,4,407,4,18,57,55,58,68,36,7,0,309,0,0,4,5,6,6,0,3,3,36,8,23,52,47,40,31,27,7,3,234,0,0,3,0,0,0,8,6,3,18,0,0,3,10,3,10,7,4,0,39,78,56,88,112,111,149,179,123,77,970,98,193,560,580,549,712,600,326,136,3756
LGA10750,12,355,1070,1178,897,618,248,68,4,4454,82,602,3098,3608,1060,371,93,7,0,8920,105,919,3894,5107,5072,4079,2223,885,199,22474,119,596,1435,1401,1157,784,498,234,71,6294,24,136,367,399,343,273,92,37,5,1667,91,895,3430,2896,2141,1678,667,206,79,12084,43,529,2149,2142,1589,1308,798,236,81,8875,298,2344,10039,9640,6031,3965,1687,372,88,34473,191,1392,3986,3729,2903,1863,728,186,42,15006,81,602,1382,851,448,259,144,44,15,3825,242,699,2218,1527,953,580,295,93,19,6626,34,49,68,53,55,71,72,37,15,454,22,137,581,679,509,321,145,51,13,2461,1646,1598,3724,3461,2971,2447,2044,1306,608,19813,2982,10856,37447,36676,26133,18614,9729,3759,1241,147438
LGA10800,0,0,10,4,6,3,0,0,0,24,0,0,5,0,0,3,0,0,0,12,11,39,76,78,56,61,39,30,6,401,0,0,21,15,14,11,12,5,0,93,3,10,29,41,46,41,35,15,6,222,3,4,37,19,34,49,28,12,3,191,0,7,46,46,34,43,24,9,7,213,8,17,43,89,57,50,19,11,0,285,0,14,36,38,27,27,18,3,0,164,0,0,6,4,4,4,0,3,0,24,3,16,15,22,16,20,6,0,3,107,0,0,0,0,0,0,0,3,0,8,0,0,3,3,6,5,0,0,0,19,53,31,72,87,98,123,91,99,79,732,88,148,402,449,405,441,272,179,106,2493
LGA10850,0,0,4,9,17,8,8,0,0,41,0,0,0,11,7,0,5,0,0,22,3,24,94,99,114,96,58,25,8,518,4,10,28,36,24,31,16,9,0,162,5,14,39,35,50,39,28,11,0,223,0,10,60,77,73,77,48,23,6,376,0,8,30,66,49,79,45,13,3,287,3,16,83,119,103,88,50,20,3,482,5,21,50,52,58,65,25,9,3,292,0,4,13,11,15,9,7,0,0,62,5,25,46,42,28,17,13,5,0,173,3,0,0,0,0,3,9,0,0,13,3,0,3,8,7,8,5,0,0,35,49,39,55,81,106,97,102,71,30,640,83,178,508,632,656,611,417,179,56,3324
LGA10900,5,53,115,280,297,323,265,66,14,1422,12,60,135,228,184,169,61,11,3,854,19,159,573,805,1104,1121,931,443,143,5286,16,152,364,436,471,375,269,117,35,2230,22,64,202,248,245,186,94,31,8,1094,31,146,498,794,944,1066,624,277,99,4485,11,94,556,892,1032,1498,941,338,68,5439,62,310,832,1287,1397,1462,1037,328,127,6846,49,227,830,1154,1330,1270,896,269,43,6062,35,175,444,620,517,432,246,79,25,2576,90,204,368,338,301,181,140,50,17,1687,6,15,10,4,13,11,23,15,0,88,3,29,76,127,120,97,75,36,13,581,281,183,390,552,644,736,745,508,281,4313,638,1865,5395,7754,8605,8924,6336,2565,883,42967
LGA10950,0,3,3,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,3,15,35,27,43,22,12,6,0,176,0,8,13,3,7,3,4,0,0,43,0,4,8,16,25,19,4,8,0,76,0,11,16,10,17,10,16,10,0,93,3,8,27,23,25,21,3,0,0,102,0,3,13,17,31,10,4,0,0,84,0,5,22,12,11,5,3,3,0,75,0,0,4,3,0,0,5,0,0,8,0,4,5,12,11,7,3,0,0,48,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,30,29,47,47,49,38,33,37,23,331,35,88,209,175,217,143,102,66,24,1058
LGA11100,3,67,212,158,125,89,32,14,0,697,3,89,458,359,133,53,14,3,0,1114,12,177,766,564,574,483,337,181,47,3138,3,70,304,273,231,133,58,42,6,1123,7,13,53,57,44,43,13,4,0,230,8,101,435,390,316,179,96,44,11,1585,8,70,292,261,240,177,95,39,10,1192,28,543,2164,1612,944,493,213,70,21,6088,18,217,676,603,421,263,92,38,5,2331,17,157,367,227,122,58,32,12,3,1000,16,114,345,272,195,95,56,23,11,1121,12,10,15,7,7,15,14,9,5,101,0,21,67,76,71,48,28,10,0,323,205,313,773,577,442,395,312,297,185,3502,344,1967,6927,5442,3857,2527,1392,790,305,23546
LGA11150,0,0,5,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,9,18,18,17,16,8,4,3,98,0,5,4,6,7,11,0,3,0,36,0,3,14,9,11,6,0,0,0,46,0,12,20,19,26,11,10,0,0,99,0,3,42,19,10,10,11,0,0,100,0,18,26,26,25,11,7,4,0,113,0,8,40,21,35,11,12,0,0,119,0,0,3,4,0,3,5,0,0,10,0,7,11,9,6,0,0,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,0,6,31,42,73,60,91,82,52,38,16,475,38,94,254,194,237,163,98,55,18,1156
LGA11200,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,9,11,13,11,9,0,0,46,0,3,4,3,4,0,0,0,0,25,3,3,9,3,8,9,0,0,0,36,3,6,8,6,15,10,3,0,3,52,0,7,16,15,11,15,3,0,0,61,0,3,16,10,15,9,4,0,0,54,0,4,13,6,8,4,6,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,0,11,0,0,0,0,4,0,3,0,0,10,0,0,0,0,3,0,0,0,0,3,21,38,55,26,45,40,13,4,3,243,22,70,150,84,128,93,31,10,8,595
LGA11250,0,0,10,13,11,10,5,4,0,62,0,6,38,16,23,21,9,0,0,118,12,94,241,220,229,295,180,76,26,1375,3,23,60,38,57,81,47,28,10,358,0,6,23,22,26,30,6,0,0,114,11,66,172,121,171,195,67,34,3,841,3,26,118,107,109,96,58,9,4,529,13,61,189,176,219,172,92,34,9,957,8,38,137,140,154,139,60,6,0,677,0,6,21,16,10,15,13,4,4,97,15,36,97,67,63,55,38,11,3,381,3,0,0,0,0,4,6,3,4,24,0,3,15,12,19,20,3,8,0,75,100,100,245,204,257,251,312,267,237,1965,171,458,1361,1156,1353,1384,897,489,305,7572
LGA11300,0,81,180,114,126,97,63,20,11,703,5,104,562,336,155,63,17,3,0,1245,3,175,509,323,371,317,175,123,60,2052,4,50,172,154,141,80,60,35,9,712,0,11,25,21,24,21,12,3,0,123,5,134,513,254,259,219,135,70,34,1625,3,56,214,168,205,194,134,68,33,1079,27,813,2231,1026,814,481,207,68,37,5703,7,209,623,405,382,313,144,51,15,2144,5,147,300,164,116,58,21,18,8,833,4,102,276,164,107,54,45,21,5,787,17,29,18,7,11,8,6,4,3,107,5,35,70,41,40,36,21,13,3,264,127,293,539,315,270,223,202,193,159,2316,219,2235,6236,3494,3011,2177,1220,700,391,19684
LGA11350,0,15,71,98,80,93,69,10,7,442,0,4,25,49,46,39,15,3,0,180,4,36,176,245,311,380,287,105,46,1589,4,24,208,199,259,265,133,34,15,1141,6,22,79,129,128,109,50,20,3,545,4,41,268,363,432,507,234,80,37,1962,0,27,154,240,308,504,293,64,24,1622,11,78,343,439,424,417,241,71,25,2045,14,51,292,430,486,498,305,46,13,2140,8,52,285,361,317,233,91,21,3,1369,15,61,207,238,199,131,58,16,4,930,5,6,7,6,11,4,4,5,7,51,0,7,31,63,64,62,32,10,8,274,279,196,521,611,702,801,486,217,148,3971,359,627,2655,3462,3763,4049,2305,702,335,18261
LGA11400,0,3,9,20,26,26,18,4,0,107,0,4,5,12,14,8,3,0,0,49,6,66,148,174,194,160,137,46,15,945,11,31,69,76,71,59,38,16,3,359,4,13,39,125,120,95,74,31,4,512,11,24,103,124,162,159,93,36,10,716,3,7,69,100,106,106,76,19,5,486,11,33,136,181,232,157,108,31,4,882,14,20,100,108,136,93,56,12,3,541,3,9,26,24,20,17,15,3,0,106,5,26,52,52,50,32,20,10,0,249,0,0,0,0,0,0,3,5,0,11,0,0,5,13,7,16,3,0,0,49,110,49,107,135,185,151,165,117,51,1066,169,274,867,1145,1317,1071,818,328,98,6092
LGA11450,4,54,154,151,118,88,44,13,3,636,9,66,264,300,115,41,19,0,0,822,29,273,1272,1283,1235,1002,617,257,71,6040,35,236,681,672,411,244,146,60,15,2501,22,58,169,129,106,52,29,15,4,587,33,171,727,683,564,384,193,61,23,2834,15,134,908,895,571,494,229,73,12,3330,71,470,1782,1905,1456,897,430,114,32,7149,69,378,1176,1041,675,379,169,28,10,3927,21,165,323,204,98,71,31,9,5,932,57,201,548,411,301,158,102,31,3,1807,7,9,3,13,12,5,10,6,0,62,7,23,64,110,70,54,28,4,0,360,331,284,689,671,564,408,437,342,330,4061,718,2508,8758,8465,6300,4282,2491,1028,515,35063
LGA11500,5,156,397,346,316,225,112,37,4,1610,34,207,898,901,341,190,46,5,0,2625,57,542,1788,1864,2168,2354,1380,508,115,10773,77,358,731,633,497,480,324,126,24,3251,9,70,213,200,150,115,50,13,3,828,72,471,1343,1147,962,844,418,102,35,5393,15,276,964,759,756,782,430,126,28,4131,152,1101,3727,3274,2481,2003,974,198,50,13963,121,788,2091,1815,1389,987,375,68,17,7658,48,275,600,282,211,145,94,28,7,1687,120,390,1036,703,476,329,194,52,9,3301,18,22,15,33,25,36,44,25,4,220,9,65,184,214,210,149,85,15,6,952,892,875,1676,1539,1391,1356,1199,716,463,10108,1629,5599,15660,13706,11370,9995,5723,2041,773,66495
LGA11520,3,95,399,341,346,243,135,47,11,1636,4,123,1001,828,360,146,33,7,3,2507,15,228,1217,1023,1006,908,623,296,137,5455,6,132,472,476,416,277,199,106,30,2113,4,25,87,93,60,56,30,13,0,365,3,189,1139,801,708,607,361,186,75,4067,8,116,583,602,568,680,447,162,52,3219,44,1026,4989,3571,2572,1593,892,257,116,15068,27,354,1428,1360,989,815,460,124,34,5593,22,273,787,600,345,197,68,37,11,2341,34,162,559,380,328,168,125,30,14,1795,12,17,20,12,14,22,17,15,8,141,3,42,142,169,142,92,42,18,8,661,266,447,1285,920,735,640,548,374,313,5531,445,3233,14119,11184,8599,6441,3972,1676,818,50494
LGA11570,13,389,1044,894,847,534,241,85,18,4063,47,468,2469,2241,1015,404,73,7,0,6730,92,878,3365,3684,4044,3455,2134,1305,489,19441,98,625,1757,1689,1400,834,561,365,108,7436,11,77,275,263,252,180,74,38,15,1174,64,900,2975,2025,1613,1232,548,294,103,9763,49,706,2300,1918,1717,1461,782,293,92,9311,243,2638,10784,8099,5582,3293,1492,498,230,32864,167,1479,4217,3803,2842,1949,779,216,70,15536,56,677,1511,1075,700,360,171,70,16,4644,172,569,2167,1783,1143,596,357,116,53,6947,43,60,110,66,96,96,71,57,27,622,29,146,428,508,422,272,141,72,26,2037,1623,1912,4335,3547,3375,2726,2221,1844,1285,22854,2708,11519,37737,31597,25044,17378,9650,5261,2534,143422
LGA11600,0,0,6,3,4,3,3,0,0,14,0,0,4,0,0,0,0,0,0,10,4,10,32,24,42,34,8,0,3,156,3,3,17,0,5,7,10,3,0,40,4,11,38,24,35,25,10,0,0,156,0,3,30,21,14,19,4,0,0,88,0,4,14,17,14,23,8,0,0,81,4,3,24,31,27,18,9,0,3,117,0,7,22,10,21,12,0,0,0,68,0,0,0,0,0,0,0,0,0,6,3,3,10,11,5,3,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,0,0,0,0,10,27,19,45,46,43,44,26,22,16,290,39,77,236,193,214,186,77,38,21,1092
LGA11650,7,158,448,582,511,468,341,154,52,2714,55,185,680,806,658,372,160,34,6,2949,110,765,2864,3376,4486,4618,3997,2279,843,23345,114,651,2092,2265,2246,1827,1319,740,221,11474,48,251,631,678,612,448,231,117,32,3035,151,679,2743,2988,3299,3166,1717,779,271,15787,28,378,2084,2211,2133,2749,1783,760,216,12350,284,1470,4499,5871,5589,4751,3562,1348,501,27864,273,1222,3285,3554,3421,2683,1510,463,143,16553,118,504,1088,1058,748,609,374,186,57,4733,277,883,2073,1843,1577,1056,865,318,107,8998,35,24,33,27,41,41,79,104,32,410,15,77,192,304,353,288,201,89,56,1571,1612,1288,2384,2698,3147,3114,3495,3400,2616,23760,3126,8526,25082,28246,28816,26191,19634,10777,5143,155541
LGA11700,0,0,0,0,0,3,3,0,0,7,0,0,3,0,0,0,0,0,0,3,3,0,4,8,10,17,8,0,0,57,0,3,4,4,3,0,4,0,0,20,3,4,10,13,7,13,3,3,0,48,0,0,6,4,9,16,5,0,0,40,0,4,20,8,11,14,4,0,0,59,0,0,3,15,6,8,6,0,0,37,0,0,14,12,12,3,4,0,0,47,0,0,0,0,0,5,0,0,0,8,0,0,3,3,3,11,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,27,90,60,71,48,39,20,0,398,43,41,163,131,138,135,85,28,0,755
LGA11720,0,6,60,69,51,71,38,10,6,312,3,17,73,55,59,38,17,0,0,260,22,332,927,946,1015,950,623,249,58,5133,11,71,233,222,213,235,173,56,16,1226,7,41,109,126,95,86,32,11,0,509,26,104,384,377,452,513,265,98,19,2235,3,38,266,234,218,266,156,63,19,1268,66,293,831,765,634,485,304,62,21,3464,37,163,408,384,345,310,157,25,11,1839,4,38,81,82,57,64,47,16,3,388,47,208,497,366,242,159,87,34,7,1652,9,8,13,4,7,6,7,8,5,69,0,9,29,37,40,28,19,17,0,183,375,411,921,746,732,712,735,477,258,5365,606,1752,4832,4408,4161,3933,2660,1121,427,23899
LGA11730,0,6,32,52,56,65,57,21,7,300,10,17,54,38,48,46,21,3,0,240,16,166,399,445,643,788,743,337,114,3658,12,68,175,231,280,394,292,133,24,1601,3,38,95,150,161,116,78,35,10,688,13,85,270,321,418,627,353,158,55,2293,5,38,204,265,312,564,302,122,24,1838,47,156,430,559,657,754,506,183,76,3362,30,121,316,491,553,524,249,72,17,2362,5,30,86,105,72,108,75,12,8,496,44,124,258,259,210,183,147,51,15,1290,4,3,5,6,5,8,15,21,8,80,0,10,14,46,58,53,39,14,15,252,424,237,485,571,677,843,843,649,321,5057,623,1086,2812,3546,4145,5072,3723,1807,693,23508
LGA11750,0,0,13,3,8,3,4,0,0,33,0,0,4,4,3,0,0,0,0,10,3,45,131,97,71,77,21,11,0,463,0,3,5,22,7,7,12,4,0,58,3,4,13,23,16,13,4,3,0,83,0,5,32,32,31,28,9,8,3,151,0,8,53,24,28,21,0,5,0,138,4,14,73,51,37,28,9,3,0,219,0,12,32,30,25,13,3,4,0,120,0,0,11,3,0,4,0,0,0,17,0,6,25,11,14,7,3,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,8,0,0,0,19,43,50,93,87,101,86,63,40,11,569,61,145,491,402,343,299,121,77,19,1960
LGA11800,3,26,88,108,111,125,106,32,10,622,8,61,120,115,76,85,45,5,0,513,43,208,607,621,879,972,873,426,147,4769,20,112,358,381,461,521,324,173,43,2397,15,65,215,240,237,173,83,38,9,1068,26,160,617,716,803,865,432,193,60,3864,7,90,441,516,567,812,569,200,44,3235,75,317,896,1148,1203,1147,696,253,74,5805,40,200,643,715,796,830,416,108,28,3785,11,61,179,182,160,146,97,32,10,883,78,187,457,389,362,286,181,57,30,2016,3,13,14,4,14,4,10,12,9,91,7,16,46,72,71,74,68,27,10,387,399,328,674,659,827,933,842,828,638,6123,741,1835,5351,5853,6563,6967,4737,2385,1122,35554
LGA12000,0,0,3,9,6,6,3,0,0,29,0,0,3,3,0,0,5,0,0,11,4,24,44,44,55,54,24,12,0,259,0,11,13,17,10,9,8,4,0,79,0,9,10,32,35,28,19,13,0,151,4,12,28,23,31,24,20,10,3,163,0,6,23,34,44,31,22,4,0,171,0,18,34,39,55,34,23,7,0,207,3,10,32,31,30,34,13,9,0,161,0,5,3,10,4,4,0,0,0,27,3,10,21,13,14,12,9,0,0,86,0,0,0,0,3,0,0,0,0,3,0,0,3,4,8,0,3,3,0,25,36,20,43,63,74,75,89,74,37,506,56,131,261,322,369,322,252,136,47,1883
LGA12150,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,28,19,29,26,20,6,3,141,0,0,20,12,15,5,6,5,0,61,3,17,35,21,28,28,10,3,0,132,0,9,27,13,35,23,7,3,0,121,0,8,30,24,27,19,9,3,5,119,3,9,35,34,44,21,17,5,0,173,3,10,28,15,23,16,12,0,0,109,0,3,4,0,3,3,0,0,0,14,3,7,16,11,6,12,4,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,0,6,0,0,18,58,23,77,82,107,100,114,66,27,654,71,98,294,239,325,257,196,87,35,1609
LGA12350,0,3,5,13,6,9,7,8,0,56,3,5,5,14,7,4,3,3,0,45,4,42,106,120,160,165,141,55,19,817,5,13,33,47,63,74,56,23,7,315,4,26,42,61,62,61,53,32,4,351,9,26,55,66,92,105,77,26,16,476,3,16,63,58,92,136,72,28,5,467,8,45,107,129,153,125,86,30,4,685,12,29,74,88,103,92,56,8,7,470,0,12,11,20,13,12,14,3,3,85,6,29,47,54,43,36,30,10,3,263,0,0,0,0,3,3,3,4,0,10,0,3,7,8,14,6,3,6,0,50,108,82,119,131,170,194,175,169,63,1203,166,324,687,802,976,1013,779,394,139,5291
LGA12380,15,301,923,699,531,357,169,47,11,3056,38,453,2521,2050,625,209,39,5,0,5935,40,584,2686,2428,2185,1960,1190,605,188,11877,65,400,1200,1007,743,444,303,131,40,4334,4,56,161,140,142,108,42,22,5,675,36,576,2381,1391,907,756,318,151,49,6566,28,394,1250,931,829,655,441,188,55,4767,169,2017,8386,5443,3002,1851,780,254,77,21968,84,922,2755,2050,1608,1097,400,120,39,9078,33,312,920,496,274,164,79,31,13,2316,96,352,1471,903,544,296,149,62,20,3894,24,59,100,55,60,66,44,31,13,455,14,75,424,324,193,139,76,33,9,1284,930,1309,3308,2203,1802,1586,1203,899,621,13867,1585,7813,28489,20116,13449,9669,5231,2568,1143,90065
LGA12700,0,3,19,10,8,22,8,3,0,76,0,3,4,4,3,14,0,0,0,29,4,35,128,152,213,178,121,55,10,893,3,9,44,53,53,42,35,21,3,271,10,13,28,52,45,28,21,7,3,205,3,23,72,67,91,102,48,23,5,432,3,0,30,39,63,114,53,14,6,329,7,27,92,107,123,115,85,23,8,575,0,27,65,69,79,80,46,9,0,378,0,3,12,13,19,19,8,3,3,87,4,10,44,48,43,16,20,8,0,181,0,0,3,0,0,3,3,3,0,8,0,3,4,3,11,11,4,3,0,34,85,36,73,94,120,143,103,96,46,800,119,199,606,698,881,876,562,270,91,4296
