LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA10050,3,3,0,0,11,3,5,3,0,13,10,5,7,3,18,7,4,9,0,13,24,16,14,4,57,84,61,23,3,173,85,71,31,15,202,121,124,51,19,319,427,584,268,82,1362,360,373,181,57,965,193,222,83,23,525,113,141,78,28,361,56,95,36,17,206,20,27,22,4,79,193,249,119,64,635,19,25,12,3,66,1718,2015,940,326,5005,7,3,0,0,17,0,3,0,3,6,10,6,3,0,24,7,7,0,0,12,19,9,0,3,29,44,30,10,4,92,66,61,23,8,164,100,98,35,15,249,355,348,147,52,907,285,403,165,72,925,272,348,142,34,797,158,204,88,25,472,142,211,77,23,457,55,70,36,12,174,216,228,119,43,601,31,27,19,3,73,1766,2056,865,309,4995,3,4,0,0,10,4,3,0,0,7,5,0,3,0,12,0,0,0,0,0,20,19,5,4,42,36,29,8,3,79
LGA10130,10,0,0,3,13,3,7,0,3,17,5,4,3,0,17,13,8,0,7,23,33,14,3,4,53,72,58,26,15,171,55,64,32,9,161,74,74,37,12,197,230,297,146,79,757,151,180,86,28,445,83,99,40,14,244,55,76,44,7,178,36,55,18,9,114,8,12,4,3,26,135,141,80,42,404,17,12,9,7,44,978,1095,533,233,2841,3,0,0,0,7,5,0,0,4,7,10,3,0,0,11,14,4,0,0,23,7,8,0,0,13,33,37,7,4,84,55,38,18,9,119,54,79,38,17,185,210,198,109,42,558,151,174,88,30,445,105,138,56,26,328,57,104,43,18,226,65,112,41,19,233,21,31,17,13,78,124,144,95,29,394,24,13,6,9,48,929,1080,534,215,2763,5,4,3,0,12,4,0,0,0,7,4,4,0,0,11,0,0,0,3,0,13,0,5,4,22,13,14,7,5,40
LGA10250,6,4,0,0,12,5,0,3,0,8,7,8,3,0,17,9,11,0,0,21,29,19,12,8,67,113,105,33,13,263,86,98,35,11,226,137,120,58,15,338,358,464,196,64,1073,218,265,84,32,605,122,132,59,15,332,80,77,48,8,218,46,64,26,9,151,21,19,6,3,54,188,207,121,41,561,18,24,7,3,56,1443,1626,693,234,3999,10,9,0,0,18,0,0,0,0,4,3,6,0,0,10,5,7,3,0,10,14,16,0,0,32,49,36,22,3,118,62,56,25,12,154,103,113,44,19,274,344,345,113,50,844,235,309,98,43,678,176,193,96,28,488,101,131,58,13,301,104,129,49,24,305,37,57,14,4,117,201,232,105,50,587,14,13,13,3,41,1448,1642,641,243,3979,4,0,3,0,11,0,4,0,0,10,6,3,0,0,14,4,0,0,0,7,12,11,4,3,32,16,20,0,0,39
LGA10300,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,0,0,3,0,6,5,5,0,0,10,4,12,4,0,24,3,4,4,0,18,3,4,3,0,17,19,30,18,10,75,10,16,3,3,30,5,0,3,0,16,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,27,11,16,5,53,0,6,0,0,5,91,105,60,26,273,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,3,4,12,8,8,3,0,19,12,5,0,0,18,20,21,13,6,59,14,17,8,3,46,7,15,8,0,34,3,3,0,3,9,3,3,0,0,10,3,0,0,0,10,9,8,8,7,35,0,0,3,0,5,94,86,47,24,259,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
LGA10470,3,6,3,0,13,3,8,0,3,10,3,6,0,0,9,16,5,3,3,21,29,5,3,5,41,63,50,23,21,157,71,52,18,9,160,90,97,41,19,251,311,421,187,74,1000,254,315,128,50,753,150,187,74,24,436,100,131,72,27,329,68,71,29,14,184,15,21,9,7,55,171,180,114,49,511,25,14,10,4,48,1377,1585,711,303,3974,0,3,0,0,8,0,4,0,0,6,9,3,0,3,20,3,6,4,0,13,11,4,0,3,18,34,28,12,9,81,50,39,16,8,120,76,86,32,20,218,254,253,128,54,685,250,260,131,59,693,212,268,103,46,632,118,213,76,34,442,145,195,89,28,455,44,64,35,16,155,163,202,109,53,521,16,26,12,0,53,1384,1650,755,331,4129,3,8,0,0,11,0,4,0,0,7,0,0,4,0,9,3,0,0,0,5,11,5,3,7,24,27,6,5,3,47
LGA10550,11,3,3,0,13,10,4,0,0,17,26,5,5,3,38,10,19,0,0,32,39,46,17,6,102,109,103,38,20,275,82,86,38,12,220,113,132,53,24,321,307,404,172,69,948,154,176,79,18,433,71,67,34,10,188,32,50,21,9,114,22,18,8,9,54,0,6,0,0,10,168,174,80,48,472,19,22,5,6,54,1174,1315,564,236,3285,3,5,0,0,8,3,0,0,0,4,11,7,3,3,21,6,13,3,0,18,10,18,3,0,25,55,36,18,10,121,78,54,25,12,167,96,103,39,18,259,262,260,124,55,696,186,183,90,31,493,136,141,70,25,368,61,75,23,9,171,56,74,24,7,155,17,16,3,3,42,176,161,86,25,451,13,14,10,4,45,1168,1172,517,195,3049,3,7,0,0,9,0,5,0,0,7,3,0,0,0,7,0,3,0,0,3,13,8,9,3,28,25,27,3,3,57
LGA10600,0,3,0,0,3,4,0,0,0,4,3,7,3,3,18,0,6,0,0,11,25,12,3,7,49,48,58,12,12,130,30,44,19,6,95,44,59,20,10,134,122,144,53,22,347,61,58,32,7,155,25,23,12,3,70,12,9,4,0,25,5,4,3,0,12,0,3,0,0,3,76,76,23,21,202,3,9,0,3,15,460,514,192,105,1277,3,0,0,0,7,0,0,0,0,3,3,0,3,0,9,4,3,0,0,4,6,6,7,3,22,22,24,5,8,61,35,27,17,3,84,51,56,26,11,137,104,100,40,12,259,46,83,25,7,163,49,53,18,11,132,16,30,17,3,58,21,15,10,3,48,3,3,0,0,16,84,71,32,21,204,3,11,4,0,14,450,481,213,84,1221,0,8,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,8,5,3,3,21,6,11,3,0,19
LGA10650,0,0,0,3,4,4,3,0,3,10,6,5,0,0,7,3,0,0,0,3,5,3,4,0,15,25,16,15,8,70,16,11,11,0,43,29,27,8,5,73,77,111,54,18,255,40,33,24,11,107,21,14,16,7,60,3,5,9,3,18,9,3,0,0,14,5,0,3,0,8,33,53,26,26,134,6,9,3,0,14,271,293,184,77,831,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,0,0,0,0,9,0,0,3,0,5,7,3,12,3,26,14,17,9,0,46,20,30,9,7,67,64,53,37,19,169,25,47,22,11,99,38,34,12,3,82,14,14,13,9,41,14,5,4,5,33,3,0,3,0,13,42,50,23,18,130,3,0,0,3,8,255,264,142,80,743,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,7,7,0,0,14
LGA10750,80,61,31,21,194,77,99,18,23,211,101,61,30,25,218,98,96,52,32,271,235,208,119,87,653,613,615,286,150,1665,586,627,265,154,1636,888,923,426,228,2465,3208,3910,1636,687,9439,2345,2866,1064,404,6675,1530,1996,688,195,4402,903,1378,461,148,2894,523,807,327,122,1776,123,208,112,54,501,1290,1805,923,562,4588,250,236,158,106,752,12843,15897,6590,3010,38343,119,84,29,17,260,43,45,30,7,128,140,115,59,42,358,106,91,43,32,275,175,138,75,38,422,407,327,158,113,1007,597,505,271,150,1519,837,884,399,212,2329,2639,2690,1192,621,7148,2544,3022,1149,499,7218,2336,2780,952,322,6393,1495,2186,775,273,4727,1481,2174,717,217,4596,490,819,359,110,1778,1258,1622,831,557,4271,236,226,137,81,673,14902,17725,7181,3282,43089,94,93,33,29,253,34,29,17,14,94,72,55,27,15,172,57,30,20,16,128,176,124,78,35,423,257,205,118,86,671
LGA10800,10,4,0,0,8,0,7,0,3,12,4,3,5,0,7,3,4,0,0,10,10,6,3,6,25,23,11,18,10,65,16,11,13,3,40,22,13,10,0,51,49,72,53,21,200,36,30,26,3,90,13,16,3,5,40,4,13,6,3,29,6,5,3,0,15,3,0,3,0,3,30,24,36,24,111,9,3,3,0,14,243,216,182,80,718,3,4,0,3,8,0,0,0,0,3,0,0,0,0,4,0,3,0,0,5,3,0,3,0,8,14,4,3,0,23,7,11,9,0,32,17,19,14,11,55,50,50,25,19,141,31,27,23,17,97,13,20,18,9,66,19,28,5,5,54,10,15,9,0,27,3,3,5,0,12,25,33,20,23,100,3,4,0,0,9,199,216,133,95,653,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,5,3,0,0,0,11
