LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA10050,4615,288,379,58,4,5350,5654,187,293,23,3,6156,1334,490,1496,22,0,3342,706,54,168,3,0,940,592,117,278,10,0,995,60,19,37,0,0,114,71,15,18,66,0,169,70,8,29,3,0,108,2822,703,2038,106,0,5670,117,18,23,3,0,164,680,92,296,27,0,1094,13887,1281,3033,218,10,18430,4855,231,342,58,0,5495,5923,161,340,5,0,6429,1738,437,1661,11,6,3849,586,13,232,0,0,832,695,101,279,8,3,1087,46,41,56,0,0,146,109,19,33,35,0,191,67,0,17,0,0,85,3236,612,2273,52,13,6187,131,20,9,3,0,164,708,79,323,20,3,1126,14856,1106,3288,134,15,19400,5404,470,22,46,12,5953,5962,335,20,7,12,6339,2399,1919,271,13,10,4616,499,174,19,0,10,698,721,252,20,10,13,1014,63,65,0,0,3,132,92,25,5,24,4,149,50,15,3,0,0,67,3826,2443,317,50,38,6675,189,18
LGA10130,3477,56,66,35,0,3639,2479,28,41,13,0,2564,980,258,539,11,0,1788,354,24,66,0,0,451,541,33,86,11,0,675,68,28,12,0,0,104,144,9,10,28,0,196,112,12,9,5,0,143,2204,368,722,63,0,3355,74,12,3,3,0,87,451,37,86,20,0,590,8679,499,917,132,3,10233,3475,87,63,30,3,3656,2692,39,55,3,4,2798,1092,215,599,6,0,1919,313,71,107,0,0,493,546,48,87,6,0,692,67,36,26,0,0,130,141,9,14,37,0,201,82,9,6,3,0,105,2255,383,843,53,6,3530,82,15,6,7,0,104,485,45,157,51,0,732,8980,562,1124,146,9,10817,3414,104,23,27,22,3588,2606,51,16,8,13,2693,1363,560,278,8,19,2226,287,95,112,0,0,498,561,58,50,10,10,687,61,14,39,0,0,114,133,3,9,14,6,162,81,9,3,3,0,100,2485,739,486,32,38,3783,72,3
LGA10250,4754,580,487,537,0,6359,3363,291,236,34,0,3921,1053,530,785,26,3,2387,228,147,200,0,0,570,589,187,205,35,0,1021,53,39,44,0,0,134,73,8,21,193,0,296,87,19,25,3,0,139,2087,925,1281,258,4,4544,54,102,75,9,0,238,448,99,180,54,0,780,10698,1993,2252,891,8,15841,4964,577,464,449,3,6452,3588,356,231,36,0,4206,1173,653,613,13,0,2461,225,113,262,0,0,607,671,216,176,30,0,1093,50,28,58,0,0,140,146,10,17,113,0,277,72,13,11,5,0,105,2331,1037,1142,159,3,4677,68,18,109,12,0,207,432,111,176,114,0,831,11385,2091,2125,766,7,16369,5163,1072,145,422,35,6832,3577,597,111,12,28,4321,1192,1007,391,16,16,2617,193,320,48,0,0,566,608,283,91,31,15,1027,58,69,11,0,0,129,65,30,4,110,0,207,59,29,0,8,0,91,2175,1728,546,164,37,4644,124,105
LGA10300,342,0,3,15,0,359,232,0,0,0,0,232,28,0,9,0,0,31,17,0,5,0,0,27,94,0,14,6,0,106,11,0,5,0,0,17,57,3,9,10,0,79,27,0,0,0,0,30,235,4,33,13,0,294,16,0,0,4,0,17,62,0,10,0,0,72,883,4,46,31,0,968,330,0,0,7,0,336,212,3,0,3,0,219,32,9,7,0,0,45,13,3,4,0,0,22,83,3,0,0,0,86,17,5,3,0,0,27,43,0,3,6,0,54,22,3,0,4,0,21,202,19,21,6,0,249,13,0,0,0,0,10,70,3,8,29,0,113,823,24,31,49,3,930,332,3,0,25,0,355,194,0,0,0,0,193,33,4,13,0,0,50,18,3,8,0,0,28,87,7,0,5,0,97,9,0,3,0,0,13,50,0,7,11,0,65,11,0,0,0,0,9,200,12,30,12,0,262,8,0
LGA10470,4021,187,122,46,11,4391,4100,117,55,16,15,4305,1205,352,543,25,3,2125,370,104,73,0,17,560,530,80,88,22,0,721,54,9,3,0,0,72,83,9,10,17,0,125,103,7,14,0,0,123,2339,566,737,62,21,3724,75,8,4,0,0,86,460,60,57,5,3,585,10995,930,980,134,45,13089,4172,179,121,32,7,4509,4485,135,83,3,8,4715,1487,432,486,6,5,2422,391,69,92,5,0,564,674,98,74,3,3,856,43,29,4,0,0,75,88,5,9,3,3,109,89,8,4,3,0,105,2774,650,677,20,14,4136,63,7,4,0,3,80,612,112,136,25,5,885,12095,1083,1023,84,33,14321,4354,287,59,18,16,4726,4654,173,42,4,5,4880,1734,674,349,11,6,2780,358,124,57,0,0,541,661,119,44,4,9,845,36,18,3,0,54,114,67,15,9,4,4,102,62,11,10,3,0,84,2920,963,474,23,80,4456,66,12
LGA10550,4788,190,278,312,4,5582,3045,55,88,63,0,3247,887,101,377,9,0,1375,256,15,62,0,3,335,635,40,150,26,4,856,47,30,30,0,11,109,89,8,15,72,3,183,132,7,19,16,0,166,2041,193,654,120,17,3031,68,22,17,15,0,112,472,32,94,61,4,656,10406,489,1132,568,25,12629,4976,315,283,235,10,5817,3342,111,122,37,0,3617,887,204,410,10,3,1515,244,56,42,0,0,348,655,67,133,32,0,881,40,43,22,0,0,105,100,6,16,59,0,185,91,10,11,5,0,115,2015,397,635,103,3,3154,68,34,12,9,0,125,520,61,92,53,0,728,10927,916,1142,437,15,13436,5330,500,135,185,63,6215,3407,151,55,31,37,3677,948,367,197,30,8,1555,200,77,32,0,3,309,682,110,59,21,12,879,22,33,34,0,0,88,95,17,8,46,11,170,80,12,6,3,3,103,2031,608,334,95,40,3105,82,44
LGA10600,2095,13,58,131,0,2303,1265,3,3,18,0,1286,419,34,75,10,0,541,62,14,33,0,0,105,361,4,25,31,0,417,13,3,9,0,0,26,35,4,8,42,0,86,43,0,3,8,0,53,937,56,148,91,0,1226,27,0,3,4,0,35,212,3,19,17,0,248,4530,82,237,257,0,5097,2100,11,51,157,0,2318,1293,8,10,10,4,1326,453,46,75,4,0,578,63,9,29,0,0,99,394,11,37,25,0,471,18,3,3,7,0,30,50,0,0,31,0,83,42,0,4,9,0,55,1013,77,148,77,0,1316,37,0,9,8,0,58,173,7,17,16,0,221,4626,108,224,276,4,5240,2122,70,20,103,23,2351,1263,29,5,9,9,1322,424,53,59,3,4,547,54,23,11,0,0,86,403,34,23,10,8,473,22,3,0,0,0,26,42,4,4,24,0,79,33,0,3,3,0,40,985,121,106,39,17,1260,34,0
LGA10650,1299,31,45,57,0,1423,884,11,16,4,3,918,152,18,68,7,0,241,23,3,0,0,0,24,192,13,34,13,0,251,9,9,9,0,0,25,80,3,11,13,0,107,37,0,3,0,0,39,485,45,128,36,0,690,33,0,4,0,0,41,104,10,15,8,0,133,2796,94,201,106,10,3210,1312,49,30,66,0,1464,880,17,9,12,0,919,210,39,68,3,0,320,18,0,4,0,0,27,218,15,26,11,0,267,13,13,6,0,0,25,64,0,3,10,0,83,41,3,0,0,0,48,564,70,105,26,0,763,31,4,0,5,0,45,141,14,27,9,0,193,2934,148,173,119,3,3382,1356,25,30,85,6,1492,843,9,3,8,4,866,246,26,57,5,0,344,16,3,3,0,0,17,233,20,15,6,0,280,5,11,7,0,0,27,76,9,4,23,0,109,34,0,0,0,0,34,609,74,87,40,6,820,24,0
LGA10750,19174,1212,181,364,7,20946,32518,2634,410,46,6,35614,8936,2352,1582,37,0,12907,5478,1947,1025,4,3,8455,3041,429,169,34,0,3672,182,56,60,0,0,301,391,50,34,158,3,636,382,70,61,8,0,522,18408,4905,2931,235,10,26487,282,59,51,10,0,402,4223,677,603,78,0,5586,74610,9487,4178,728,24,89030,20381,1096,228,116,29,21849,35995,4129,789,21,17,40952,9616,2618,1968,53,11,14270,5335,1768,1085,0,0,8186,3436,577,262,31,7,4317,223,104,159,0,0,491,469,66,39,132,6,706,282,51,35,3,0,375,19361,5179,3551,228,29,28349,378,91,30,6,0,505,3565,607,516,60,3,4751,79683,11102,5120,426,71,96402,20316,2062,246,139,26,22784,34585,6887,903,64,83,42515,12701,3873,2529,92,106,19292,4724,2003,951,4,7,7685,3255,686,250,46,49,4285,215,178,76,0,4,470,424,108,39,53,9,628,284,52,37,3,3,383,21599,6898,3882,198,170,32745,405,125
LGA10800,1136,12,4,33,0,1177,553,3,0,3,0,561,60,17,5,0,0,90,42,4,3,0,0,52,167,3,25,10,0,208,0,12,3,0,0,19,88,9,9,15,0,130,49,0,4,0,0,57,413,44,54,31,0,542,20,0,0,3,0,25,83,6,4,13,0,111,2203,63,60,89,0,2412,1046,0,8,18,0,1075,599,0,5,3,0,606,91,3,31,0,0,127,41,0,4,0,0,46,156,5,12,3,0,176,6,0,12,0,0,15,88,3,14,0,0,112,38,3,0,0,0,40,419,12,77,8,0,518,23,0,3,0,0,28,95,0,7,35,0,138,2181,16,101,67,0,2365,997,3,7,9,14,1034,559,0,0,3,10,566,97,0,24,3,3,128,27,0,3,0,0,36,174,0,3,3,9,189,3,0,8,0,0,15,88,0,8,5,13,109,41,0,3,0,0,44,429,3,45,11,25,512,20,0
