LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA10050,50,58,56,120,168,324,243,136,40,15,13,105,1330,6,15,17,48,66,101,68,62,16,16,8,34,456,31,44,70,144,242,598,432,228,58,34,16,135,2036,15,22,17,27,43,83,34,35,10,7,4,25,325,19,27,10,42,53,91,38,26,10,4,4,31,340,70,116,116,267,400,873,568,344,91,59,36,222,3152,0,4,5,15,10,22,10,10,0,0,0,4,78,3,16,35,54,52,84,20,9,0,0,0,17,290,3,4,12,13,27,26,8,3,0,0,0,7,109,12,4,8,20,37,20,8,3,0,0,0,8,123,16,29,56,101,129,151,45,26,0,0,4,39,600,142,200,231,482,693,1358,857,499,131,74,49,365,5086,73,48,37,79,108,324,351,245,88,44,37,79,1521,8,3,8,17,33,85,63,104,28,28,14,23,420,37,22,26,58,107,378,456,471,137,91,55,81,1926,19,12,7,19,25
LGA10130,25,27,37,73,82,112,41,52,13,11,6,59,543,8,5,8,33,37,50,25,12,5,4,5,9,207,10,32,40,94,148,251,131,67,16,15,5,60,868,14,8,9,20,20,34,28,13,3,4,5,7,166,7,11,8,17,29,31,10,9,0,3,0,11,132,31,58,63,167,231,373,193,100,26,26,15,91,1367,0,3,4,11,8,3,0,3,0,0,0,0,36,3,14,7,22,20,21,3,4,4,0,0,7,108,0,5,3,16,13,14,4,0,0,0,0,3,57,4,6,0,10,15,7,0,0,3,0,0,7,47,11,28,15,56,56,44,11,9,5,0,0,13,253,62,113,124,306,368,532,249,159,43,34,21,161,2168,50,24,22,48,59,139,121,90,40,27,25,34,679,5,4,8,12,20,32,45,47,18,8,4,7,219,21,10,15,24,55,177,164,153,68,40,33,30,793,7,3,6,11,14
LGA10250,35,34,43,72,91,178,162,144,39,37,25,112,963,4,6,14,18,36,78,55,40,19,9,10,13,317,23,32,26,86,111,292,222,221,63,52,25,66,1215,11,13,12,24,21,63,34,36,12,10,5,18,248,5,18,10,17,30,52,33,30,4,3,4,16,227,41,68,65,143,201,486,341,326,97,75,41,117,2006,3,3,3,6,14,9,8,0,4,0,0,7,57,10,9,8,32,27,47,29,22,3,3,3,13,194,3,7,0,7,10,8,3,6,3,0,0,10,51,12,9,4,8,19,27,9,8,3,0,0,10,99,21,19,19,45,68,96,50,33,6,3,3,31,405,100,128,123,259,357,753,557,501,146,119,72,263,3377,70,36,22,39,60,158,156,204,93,94,56,58,1044,7,7,4,9,18,45,40,70,33,24,20,16,291,26,16,15,35,34,187,185,310,181,146,59,49,1249,15,6,9,14,25
LGA10300,3,9,4,9,5,14,4,0,0,0,0,20,69,0,3,3,0,0,3,0,0,0,0,0,3,17,3,3,12,16,11,12,3,0,4,0,0,5,69,0,0,3,0,0,0,0,0,0,0,0,8,10,0,0,3,0,3,3,0,0,0,0,0,4,20,4,10,22,19,16,14,3,3,3,0,0,23,118,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,12,8,18,30,30,26,26,10,3,6,0,3,39,199,12,3,4,9,4,13,8,3,3,0,0,3,65,0,4,0,0,3,3,3,0,0,0,0,3,15,3,3,3,8,13,14,3,6,0,3,4,3,58,3,0,0,0,0
LGA10470,27,43,32,63,106,208,209,143,42,15,20,85,996,3,6,7,27,27,75,55,46,21,12,4,13,304,20,22,33,83,177,391,335,267,56,30,17,67,1504,8,15,3,27,40,64,50,46,14,15,3,20,306,12,6,3,25,24,58,46,22,4,9,0,20,243,43,55,52,164,274,589,492,382,94,58,28,125,2359,0,3,4,5,3,12,0,5,0,0,0,3,40,3,5,8,19,27,54,27,10,0,3,0,9,181,5,5,5,12,16,14,8,8,3,0,0,0,75,3,8,9,12,11,25,11,10,0,5,0,5,93,13,24,28,46,55,106,43,34,5,3,5,23,384,80,128,113,282,435,911,739,566,136,83,53,229,3744,50,29,33,46,65,177,242,246,96,62,39,66,1155,3,3,13,6,22,60,68,68,26,19,12,9,311,28,11,18,32,55,218,310,467,198,98,48,38,1524,11,10,8,22,28
LGA10550,41,66,50,105,105,163,86,74,18,18,13,79,822,10,15,18,34,36,69,46,22,8,0,5,10,261,21,43,44,108,146,281,175,112,21,13,16,67,1043,3,12,18,18,30,52,28,23,3,3,3,12,204,8,18,7,24,24,41,16,15,8,4,4,17,180,45,83,82,188,234,438,259,173,40,22,27,110,1691,0,8,12,3,10,7,3,3,0,0,0,3,39,7,17,14,21,21,29,3,4,4,0,0,13,138,0,7,3,6,6,11,0,0,0,0,3,0,43,8,3,3,5,11,11,3,0,0,0,0,7,53,24,39,32,39,47,55,13,4,4,3,3,22,274,107,188,166,327,382,654,358,252,60,43,41,204,2786,95,52,44,64,88,187,143,157,55,56,29,71,1042,9,5,12,16,29,56,41,52,24,11,12,15,269,18,21,14,46,67,212,218,194,83,49,38,38,991,10,3,7,16,27
LGA10600,15,15,21,32,43,57,39,27,12,3,9,25,305,9,6,3,6,17,37,13,6,3,4,0,9,114,9,10,14,46,43,94,62,43,15,3,3,23,364,0,6,10,9,6,9,9,3,0,0,0,7,63,4,3,3,11,4,29,13,0,0,0,0,5,68,24,27,34,71,71,175,88,55,23,5,6,44,618,0,3,4,4,3,5,5,0,0,0,0,0,22,0,9,6,19,13,25,4,3,0,0,0,9,81,0,5,4,0,4,6,0,0,0,0,0,4,26,3,5,3,7,3,0,3,0,0,0,0,3,24,8,21,13,29,21,35,14,5,0,0,0,17,149,44,66,65,133,134,263,139,87,31,11,18,82,1072,25,17,13,17,31,54,57,51,14,11,15,15,327,0,0,0,8,3,19,17,23,8,3,0,3,79,9,6,5,9,14,84,92,82,26,23,12,15,369,3,3,0,10,9
LGA10650,14,15,28,31,32,50,27,10,4,3,10,42,260,0,4,3,13,15,9,11,6,0,0,0,14,79,10,15,20,41,48,72,26,28,7,0,5,22,285,0,0,0,4,10,11,3,0,0,0,0,4,33,0,3,6,3,5,14,5,0,0,0,0,11,51,9,21,31,60,81,108,46,38,10,3,9,45,449,0,0,3,9,0,0,0,0,0,0,0,0,10,0,0,3,8,4,10,0,0,0,0,0,0,32,0,0,0,3,3,0,0,0,0,0,0,3,13,0,3,0,3,0,0,5,0,0,0,0,3,15,3,0,12,21,13,14,5,0,0,0,0,9,75,26,36,70,104,128,170,72,42,16,9,14,98,781,44,18,16,24,31,44,28,21,7,3,15,13,267,6,0,4,8,0,16,11,10,5,5,0,3,71,12,3,9,19,24,56,49,42,6,3,10,3,241,9,7,0,4,0
LGA10750,153,140,131,272,297,879,1110,1838,1005,473,175,472,6946,30,63,71,135,169,526,497,673,323,196,72,173,2926,108,144,149,434,666,2209,2787,3916,1704,784,344,819,14067,54,71,75,116,161,462,400,546,248,186,66,204,2588,87,106,102,193,234,528,502,581,250,177,77,293,3121,282,386,397,879,1233,3724,4186,5718,2519,1340,562,1481,22703,4,13,9,22,44,74,55,42,16,11,3,32,326,32,44,53,114,150,305,245,265,102,41,35,111,1494,8,31,18,40,45,116,68,75,19,11,3,32,481,43,60,48,106,112,233,170,130,45,26,17,108,1095,89,148,126,285,356,724,544,517,177,85,55,287,3392,526,677,660,1432,1885,5330,5835,8070,3704,1897,788,2236,33040,264,107,98,223,272,715,1040,2034,1451,1283,387,373,8250,72,27,31,82,114,377,459,849,556,482,157,121,3320,238,83,93,157,311,1220,2058,4681,3165,2539,765,622,15926,95,49,55,112,119
LGA10800,8,15,16,16,15,18,9,4,0,0,3,37,139,0,0,3,5,3,3,4,0,0,0,0,13,34,5,22,12,22,29,53,10,16,3,3,4,32,204,3,0,3,3,4,0,4,0,0,0,0,3,22,4,3,7,3,7,3,0,0,0,0,0,3,26,12,28,19,35,39,61,15,16,3,3,8,52,292,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,6,4,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,6,11,3,4,0,3,0,0,0,4,48,27,54,45,65,52,81,20,24,5,6,7,91,476,18,11,16,17,18,21,17,7,3,3,6,12,154,3,3,3,8,3,8,3,4,0,0,0,4,43,11,8,5,9,19,41,44,34,5,5,9,13,190,4,0,0,0,4
