SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
10102,3671,5886,1358,106,11027,2171,244,607,14054,302,155,150,4,616,536,58,76,1280,99,68,68,14,247,237,30,56,566,399,225,213,20,858,772,93,133,1851,176,96,127,23,423,838,56,180,1500,78,49,44,3,167,325,26,76,597,67,34,38,5,146,249,26,53,476,4,4,0,0,13,13,0,3,30,330,186,204,33,750,1423,112,314,2603,41,15,14,0,65,72,9,86,227,4,17,3,0,28,6,0,13,42,10,9,5,0,28,9,0,0,36,58,38,18,0,120,86,7,96,308,0,0,0,0,0,0,0,0,0,4460,6339,1793,153,12754,4449,455,1151,18813,4021,6166,1496,127,11811,2378,281,647,15122,339,214,162,14,739,683,67,73,1565,187,136,90,13,425,273,46,37,783,525,351,254,32,1164,957,109,114,2343,161,131,85,15,397,762,50,115,1322,148,72,58,8,286,457,44,102,888,87,35,26,10,151,188,26,64,430,11,5
10103,1852,1756,557,42,4203,1471,123,669,6464,21,18,4,0,43,65,0,46,162,22,11,6,0,40,21,4,119,177,43,24,18,0,83,82,3,167,340,54,26,12,4,96,224,29,435,782,15,0,0,0,16,24,5,174,219,0,0,0,0,0,0,3,4,4,6,9,0,0,15,18,0,16,44,78,34,11,4,126,266,35,628,1057,7,5,3,0,15,29,0,140,181,3,3,0,0,3,3,0,3,12,8,13,3,0,25,21,0,15,62,15,20,9,0,41,56,0,160,257,3,3,0,0,9,10,3,108,128,1991,1833,589,45,4456,1882,173,1728,8244,1898,1724,591,43,4262,1597,143,476,6465,73,56,24,0,151,171,11,37,375,21,24,6,0,48,37,14,109,213,95,77,31,0,208,211,25,144,588,49,26,18,4,101,168,34,215,512,8,10,3,0,26,13,3,40,79,0,0,0,0,4,4,0,13,29,0,0
10104,7999,6047,2417,149,16612,4692,502,739,22548,299,88,94,11,489,435,24,38,987,130,55,64,5,252,202,21,41,512,431,135,159,17,739,634,45,76,1493,347,112,156,12,626,978,82,133,1817,5,4,3,0,9,19,3,14,45,12,0,0,0,18,10,0,0,26,21,9,4,0,36,47,4,9,86,385,125,172,12,687,1050,87,156,1976,174,40,23,3,241,291,12,361,906,22,23,15,0,59,21,0,23,101,21,24,11,0,55,37,3,10,104,216,90,47,3,352,350,16,388,1107,4,3,0,0,6,14,0,10,25,9035,6401,2789,177,18403,6745,653,1367,27163,8570,5719,2437,137,16864,5252,535,1068,23715,309,66,113,11,498,637,31,71,1239,249,65,74,3,385,322,30,52,784,552,132,190,12,885,953,61,129,2025,393,115,185,15,706,1039,65,173,1982,16,7,4,0,28,31,0,3,64,0,0,0,0,3,0,0,0,3,11,4
10105,3192,3378,1229,95,7896,2542,217,423,11081,90,50,65,6,211,230,21,30,488,27,16,20,0,67,69,6,5,145,122,72,82,10,283,299,26,32,638,53,10,25,4,93,322,27,60,498,8,0,0,0,13,54,3,5,81,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,3,13,69,12,25,4,108,388,32,70,593,13,13,3,0,24,48,4,58,138,3,3,0,0,9,3,0,3,9,11,9,3,0,25,26,5,7,62,34,18,6,0,55,77,11,67,204,5,3,4,0,13,5,0,4,22,3417,3483,1347,107,8354,3302,284,598,12538,3448,3358,1345,114,8266,2858,230,400,11749,88,61,62,4,218,311,21,17,574,17,9,13,0,41,20,3,5,71,105,75,77,4,259,335,24,23,646,35,11,38,3,89,282,10,31,421,4,0,6,0,13,22,0,6,37,0,0,0,0,5,28,0,4,42,3,0
10106,3465,3798,1077,91,8434,2454,197,273,11356,50,38,22,0,110,198,6,3,317,3,0,0,0,7,0,0,0,8,54,36,22,0,114,205,7,6,328,49,24,29,5,107,203,16,18,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,12,54,31,31,5,114,213,17,16,360,16,13,3,0,31,54,6,49,148,8,7,0,0,15,5,0,27,45,14,16,6,0,33,23,0,3,64,37,36,10,0,81,88,8,78,251,0,0,0,0,0,3,0,3,4,3609,3898,1143,96,8742,2954,234,374,12301,3713,3950,1150,85,8895,2635,237,465,12234,64,28,30,0,119,260,14,19,411,5,3,3,0,9,3,3,0,11,64,30,36,0,128,259,14,19,424,30,20,29,0,79,203,10,29,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0
10201,12620,16787,5749,386,35539,9155,1119,2399,48213,1220,361,519,50,2139,2190,118,189,4634,826,454,469,33,1784,1237,148,196,3363,2046,809,985,79,3923,3422,264,385,7999,667,211,312,27,1216,2013,114,232,3576,177,42,76,17,307,323,70,114,818,188,41,46,5,287,246,52,107,691,14,21,15,0,50,87,5,10,160,1043,311,453,55,1860,2675,241,471,5241,62,33,35,0,131,364,15,74,581,0,0,0,0,3,25,0,7,33,8,8,10,0,25,36,3,8,76,73,44,46,0,163,414,25,83,686,9,3,4,0,18,22,0,16,61,15790,17955,7237,523,41504,15685,1649,3367,62203,12658,17135,5980,411,36183,9403,1136,1686,48412,1347,487,572,40,2446,2713,129,183,5473,830,595,510,46,1986,1276,171,221,3656,2180,1082,1085,85,4431,3987,300,404,9128,715,213,304,34,1266,1942,112,218,3534,229,64,102,8,403,483,61,112,1050,289,90,92,7,471,349,82,67,972,25,3
10202,12325,14831,6349,333,33838,9210,1196,1294,45539,674,245,389,31,1335,1533,89,109,3066,312,172,244,17,745,474,58,78,1352,990,419,625,50,2082,2001,147,185,4423,347,87,158,16,616,1385,52,100,2145,36,13,35,7,86,137,9,29,263,75,19,16,0,117,104,16,69,305,3,4,16,0,21,39,0,3,65,467,126,223,20,836,1668,82,197,2785,213,22,45,4,284,587,34,76,973,0,0,0,0,0,6,0,3,7,17,16,10,0,42,30,5,12,85,232,42,53,3,325,623,36,85,1066,5,3,0,0,13,3,0,3,19,14013,15427,7255,409,37095,13506,1461,1772,53836,12797,15140,7055,440,35429,9933,1211,1298,47880,810,356,494,38,1694,1697,98,90,3579,333,294,361,12,995,580,60,67,1708,1139,648,853,45,2694,2274,157,163,5288,365,85,194,15,664,1483,69,92,2302,78,41,72,6,202,191,15,67,479,141,53,82,7,288,242,39,80,643,14,3
10301,3565,4423,1349,108,9446,2539,400,416,12796,139,64,98,14,312,371,72,38,789,26,18,27,3,75,40,33,19,166,157,85,121,13,384,411,108,61,957,116,27,68,22,236,535,124,41,934,3,5,5,0,15,30,3,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,19,124,35,82,25,259,579,127,47,1010,11,6,5,0,24,39,0,20,84,4,0,3,0,3,3,0,0,9,14,8,3,0,30,35,12,5,78,26,19,13,0,59,75,12,28,172,6,16,10,3,32,10,0,0,45,3883,4576,1573,149,10181,3609,638,550,14981,3950,4515,1553,124,10147,2875,422,499,13948,136,83,121,15,351,422,65,58,897,42,32,31,3,101,71,21,24,219,179,111,149,15,454,499,85,78,1120,133,31,51,11,231,574,59,115,975,5,0,0,0,5,30,10,7,49,0,0,0,0,0,3,0,0,7,4,9
10302,6090,6000,2116,175,14370,4708,367,451,19903,79,39,25,0,138,272,7,18,438,10,3,4,0,13,20,0,0,33,84,45,24,0,157,286,7,21,477,117,34,58,4,206,685,25,58,976,3,0,0,0,3,12,0,0,14,0,0,0,0,4,0,0,0,4,0,4,0,0,4,15,3,3,29,122,37,58,4,221,712,31,63,1025,31,9,6,0,53,107,0,171,329,5,5,0,0,13,11,0,3,34,38,20,9,0,72,43,3,12,136,78,43,17,0,142,164,3,185,493,0,3,0,0,3,0,0,0,8,6366,6122,2218,182,14887,5873,410,723,21895,6140,5519,2150,188,13998,5130,412,790,20324,98,35,29,0,157,355,12,31,558,3,4,5,0,17,13,4,0,33,100,37,35,0,171,372,18,30,586,69,12,55,9,138,581,21,83,820,0,0,0,0,0,15,0,3,22,0,0,0,0,0,4,0,0,4,4,0
10303,4467,4575,1581,145,10759,3593,296,656,15302,91,50,83,6,228,312,19,30,594,4,4,9,0,23,34,7,3,60,98,49,99,6,256,347,27,32,660,50,24,38,6,116,336,15,35,498,8,7,12,0,19,26,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,55,27,46,6,138,361,15,39,558,25,7,13,0,40,110,10,73,232,0,0,0,0,3,10,0,7,19,17,23,3,3,46,23,3,9,82,45,30,22,3,95,142,12,84,337,7,6,0,0,7,4,0,0,19,4670,4690,1742,158,11253,4447,354,810,16865,4668,4465,1676,157,10976,3862,348,707,15887,122,54,96,9,275,399,34,50,758,0,0,10,0,12,12,0,7,36,125,52,100,6,289,413,37,52,793,42,17,53,3,116,345,17,59,530,0,3,5,0,10,33,3,10,54,0,0,0,0,0,0,0,0,0,0,0
