SA3_CODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
10102,28,17,4,9,59,76,44,14,11,141,265,162,62,30,521,289,280,97,43,704,325,359,169,41,890,359,401,143,32,931,482,668,244,59,1455,465,688,288,76,1517,293,371,166,58,884,21,19,7,0,51,2652,3046,1212,349,7259
10103,16,16,3,5,39,22,23,10,10,70,105,106,41,21,270,114,120,57,22,313,108,140,53,8,312,83,73,22,4,182,79,77,45,3,206,37,52,22,6,118,92,117,46,11,269,4,8,8,3,30,682,752,313,99,1851
10104,97,53,26,17,190,112,114,39,22,289,512,436,182,84,1221,364,385,159,74,981,315,333,135,40,815,187,195,67,27,472,148,166,60,24,389,74,100,45,17,235,333,319,134,68,852,27,17,3,7,53,2259,2202,875,384,5717
10105,30,22,10,4,65,58,45,26,18,156,181,183,83,49,496,189,241,101,41,575,226,226,99,33,583,162,168,72,31,431,152,184,70,18,421,87,108,40,15,246,170,158,105,44,469,12,12,10,3,41,1310,1371,629,266,3579
10106,33,22,11,4,66,64,48,19,7,138,208,196,104,44,557,199,231,123,42,598,176,189,131,38,533,130,197,65,14,408,142,220,92,32,485,151,238,99,29,518,176,188,138,63,561,9,8,11,3,32,1333,1573,815,289,4013
10201,121,89,35,19,268,250,191,61,18,522,942,893,335,110,2277,1055,1170,474,149,2845,1148,1368,484,139,3144,783,1139,368,116,2404,897,1282,451,116,2750,606,1007,422,126,2164,807,996,486,147,2432,74,62,35,8,183,6860,8319,3206,977,19363
10202,140,117,41,14,310,279,203,89,46,617,1033,987,424,172,2617,1113,1207,529,196,3049,948,1225,513,151,2834,633,922,360,114,2025,620,851,313,104,1889,294,463,228,80,1064,669,778,403,165,2016,68,64,28,6,164,5972,6939,2968,1070,16946
10301,43,26,13,3,78,76,51,22,14,166,261,237,127,55,680,233,278,122,72,708,289,309,126,51,779,186,289,94,26,603,200,292,126,31,655,100,174,77,21,370,197,253,108,56,611,22,15,9,3,51,1668,1952,852,337,4814
10302,65,36,23,12,136,92,77,59,29,249,369,328,186,93,976,297,304,184,70,855,256,285,148,72,764,169,165,111,33,484,151,175,104,24,458,71,117,73,19,281,240,268,161,100,769,25,23,17,3,61,1832,1842,1100,472,5246
10303,77,52,11,6,152,91,58,27,21,199,264,225,107,50,650,251,249,109,35,641,217,245,117,41,624,148,233,77,25,481,182,226,80,25,514,121,191,96,14,424,198,244,127,49,620,30,26,4,3,64,1661,1780,798,294,4534
