SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
10102,511,312,41,13,883,13,11,23,905,494,67,1456,184,167,25,5,378,3,5,8,383,601,61,1042,35,65,4,3,112,3,5,3,115,600,64,780,8,13,3,3,35,0,0,0,35,436,47,516,10,17,0,0,26,0,0,0,26,930,179,1137,6769,4478,588,227,12070,180,169,343,12413,5738,1127,19281,228,629,47,15,924,25,50,75,998,637,68,1699,795,362,48,20,1231,29,18,42,1275,234,65,1576,894,332,111,23,1359,30,24,52,1418,248,87,1751,800,450,146,17,1414,15,19,37,1449,282,75,1804,863,584,116,29,1594,15,23,36,1633,307,82,2023,1147,703,77,32,1953,16,17,30,1988,275,86,2352,1165,545,70,20,1801,20,8,26,1826,230,85,2145,1017,453,68,16,1558,21,10,27,1585,281,84,1951,682,378,70,13,1145,19,7,23,1174,438,83,1688,326,279,39,17,661,8,3,12,667,634,69,1369,71,106,8,9,197,0,3,4
10103,173,182,14,11,372,9,12,17,393,178,51,620,97,108,11,5,227,3,4,10,234,245,24,504,31,44,9,3,92,0,0,0,95,271,26,385,16,15,0,0,32,0,0,0,32,238,33,303,3,12,0,4,25,0,0,0,25,573,119,711,1883,1777,130,87,3879,55,93,151,4026,2452,719,7199,70,175,11,7,258,6,19,23,284,235,43,560,165,99,10,7,285,14,7,22,308,85,36,423,194,108,12,7,324,4,0,6,325,87,32,452,165,127,24,5,329,7,4,10,343,107,45,493,173,198,14,8,397,4,11,12,413,119,47,577,271,244,13,8,544,10,6,19,558,107,55,724,329,228,10,7,575,8,3,14,594,100,48,741,346,179,27,6,553,8,5,14,567,114,34,713,198,160,25,4,390,3,6,6,396,167,26,590,125,155,11,13,305,0,5,4,312,270,32,613,48,63,9,3,122,3,0,3
10104,491,610,86,21,1210,35,40,77,1281,1315,86,2684,183,311,35,14,539,11,16,24,567,1804,84,2460,49,93,6,8,158,0,0,4,157,1750,100,2017,23,39,8,5,76,0,0,0,76,1495,125,1693,9,20,3,8,33,0,0,0,32,3062,364,3458,4502,6339,537,297,11675,423,437,856,12534,13747,1326,27613,140,644,59,41,882,36,71,111,996,903,84,1974,292,321,25,19,658,42,24,70,725,282,61,1067,295,316,56,8,678,15,23,40,717,365,72,1146,264,457,67,21,805,21,31,53,862,431,72,1371,411,621,50,18,1106,36,39,76,1179,444,76,1698,591,815,51,32,1493,33,52,86,1579,415,85,2078,803,869,77,16,1764,44,45,88,1853,429,100,2379,859,1044,100,24,2029,53,40,93,2117,654,110,2877,676,828,104,19,1627,33,50,82,1712,1129,119,2963,289,575,73,14,955,26,28,55,1006,1895,138,3040,74,186,23,9,282,3,4,10
10105,279,239,18,13,547,7,15,27,570,449,36,1058,115,162,21,4,296,5,5,14,309,601,60,971,49,63,8,0,116,0,0,0,121,601,36,762,23,23,6,7,53,0,0,0,52,546,56,656,13,19,3,0,36,0,0,0,37,1197,126,1360,2981,2906,298,136,6320,196,186,379,6701,5452,657,12808,129,320,16,16,487,31,45,75,565,416,33,1009,306,214,27,10,559,22,16,45,602,199,28,823,316,189,36,9,551,21,12,33,585,211,24,824,246,267,33,4,552,14,15,28,583,220,38,840,363,328,32,20,743,21,33,52,798,240,36,1073,427,368,24,10,825,24,19,48,869,193,37,1096,446,412,29,8,899,19,15,32,927,213,38,1178,446,341,32,12,833,15,12,24,863,254,40,1157,374,315,31,11,724,13,8,27,749,352,28,1133,182,224,15,10,423,3,12,16,442,595,22,1063,62,88,10,3,169,0,3,3
10106,302,317,41,12,679,3,8,15,690,476,29,1193,148,152,19,17,328,0,8,10,339,531,29,899,44,78,9,8,139,0,0,0,143,567,27,738,28,33,5,3,67,0,0,0,67,487,31,591,15,21,3,6,44,0,0,0,44,1146,123,1316,3129,3079,294,171,6675,179,140,320,6990,5289,469,12746,97,346,18,22,480,23,37,69,545,488,49,1081,260,191,26,13,489,28,26,52,537,174,42,752,304,153,30,3,487,9,8,15,502,201,38,743,253,324,61,6,643,12,14,29,677,216,55,948,357,391,53,19,814,9,11,24,841,257,53,1150,495,453,40,17,992,17,20,36,1032,241,51,1317,510,367,34,11,923,8,6,18,940,199,28,1172,483,368,37,27,915,18,8,24,941,232,40,1210,392,293,50,11,745,5,6,16,760,365,45,1171,204,271,33,10,522,5,12,15,536,623,48,1201,75,103,7,10,190,0,0,3
10201,1192,1314,143,62,2712,70,57,124,2836,2060,296,5180,485,670,71,26,1251,29,32,57,1312,2650,252,4215,95,223,28,17,354,0,11,8,364,3030,271,3668,26,77,13,3,113,0,3,3,117,2982,327,3421,23,39,7,17,86,0,0,3,87,7791,1451,9328,14001,15505,1430,744,31682,974,1070,2046,33732,28253,4880,66867,431,1744,100,80,2355,135,291,429,2787,2123,193,5109,1511,1364,124,103,3102,190,118,306,3406,758,172,4342,1656,909,198,37,2796,111,72,183,2982,880,201,4062,1263,1320,267,45,2894,69,74,147,3045,1171,171,4385,1365,1919,202,40,3528,75,139,218,3746,1307,207,5252,1774,2134,161,67,4133,103,111,212,4347,1200,252,5804,2111,2164,164,71,4513,109,103,211,4724,1076,233,6031,2212,1972,179,63,4417,91,91,183,4597,1269,270,6138,1587,1631,155,54,3425,57,55,113,3543,1677,224,5441,748,1101,132,26,2006,26,65,93,2097,2963,242,5302,186,438,40,17,678,0,17,17
10202,815,902,89,41,1848,39,57,101,1947,2031,187,4161,282,474,47,31,837,24,34,54,892,2834,185,3909,47,148,7,6,211,3,0,9,220,3108,233,3559,9,48,5,7,67,0,0,3,65,2881,273,3222,11,32,5,14,61,0,0,0,65,6312,1011,7389,10606,12533,1075,653,24873,1129,1088,2223,27090,27022,3301,57410,434,1654,124,90,2306,237,279,514,2815,2034,205,5054,1295,1168,122,81,2659,227,126,356,3017,911,179,4106,1348,958,200,55,2560,121,107,225,2786,1190,132,4100,1050,1268,213,39,2567,100,109,215,2785,1203,177,4166,1272,1600,177,47,3100,106,135,238,3338,1372,196,4902,1570,1811,114,58,3552,118,123,243,3798,1163,210,5170,1698,1651,133,91,3564,109,96,205,3777,1055,185,5014,1702,1542,152,57,3452,103,86,184,3633,1236,200,5071,1158,1169,132,36,2489,61,58,110,2606,1828,151,4584,510,769,82,22,1388,33,45,72,1459,2963,197,4614,120,274,28,12,433,4,3,7
10301,373,334,30,17,756,10,25,31,791,440,59,1289,141,169,18,11,342,0,10,6,348,607,40,1004,37,56,3,12,107,0,0,0,111,563,45,718,16,21,0,6,40,0,0,0,40,575,52,671,11,17,7,6,46,0,0,0,47,1269,151,1460,3919,4068,434,193,8613,246,331,575,9193,6326,696,16211,122,534,35,18,704,28,90,123,827,708,60,1596,448,521,45,17,1033,57,55,110,1149,431,87,1663,428,286,39,11,770,26,26,49,821,307,53,1180,317,338,80,12,748,29,25,52,799,318,52,1173,438,447,51,12,949,26,21,50,1003,296,68,1359,528,527,23,26,1104,22,25,53,1156,255,41,1451,610,439,43,6,1096,11,28,39,1138,241,48,1431,617,434,37,14,1106,11,13,19,1125,262,48,1439,463,396,32,9,903,10,13,21,926,343,56,1324,232,286,36,18,574,7,8,14,585,610,68,1265,68,124,11,7,212,0,3,3
10302,463,427,46,28,966,8,14,21,985,739,65,1791,252,255,45,11,561,8,15,20,585,913,71,1561,106,152,18,8,289,0,3,3,293,1083,89,1464,51,63,10,8,129,0,0,0,131,987,75,1195,43,36,11,15,107,0,5,5,112,2413,262,2784,4582,4795,435,320,10134,349,321,674,10813,10193,961,21968,132,511,31,20,693,34,61,94,786,861,78,1726,371,255,30,25,684,57,29,78,763,369,49,1181,444,333,58,23,851,30,24,55,911,375,43,1329,322,440,53,17,826,35,32,62,895,401,69,1363,410,541,48,33,1036,35,28,66,1095,387,77,1565,591,596,36,27,1243,24,26,46,1295,382,55,1729,658,567,43,26,1292,35,23,58,1352,382,66,1799,680,530,65,16,1294,23,18,47,1336,422,80,1838,544,458,61,23,1084,15,21,30,1122,624,70,1817,286,372,40,20,718,3,13,16,738,945,92,1771,129,159,23,12,317,0,8,7
10303,293,325,44,22,684,14,23,40,723,709,67,1502,147,211,17,8,384,4,12,15,396,881,83,1366,42,69,8,8,126,0,0,0,126,839,66,1035,22,32,4,4,62,0,0,0,62,713,66,836,28,22,3,9,55,0,0,0,56,1568,171,1798,3211,3868,300,200,7566,338,271,612,8177,7901,895,16975,126,391,25,21,565,45,46,88,653,635,67,1353,338,249,33,17,638,43,26,69,703,288,56,1048,294,243,43,13,582,23,36,62,638,329,43,1016,238,339,46,19,641,28,20,46,688,349,50,1091,347,469,44,10,873,34,25,62,932,372,66,1376,403,549,27,12,992,26,27,59,1044,336,70,1451,515,516,38,14,1080,36,26,62,1142,361,65,1564,533,481,41,16,1068,25,11,36,1106,366,67,1533,349,386,34,16,793,16,15,29,822,558,61,1440,176,290,25,12,505,11,14,24,526,899,75,1504,79,129,15,9,223,0,3,4
