SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
21401,853,1552,1929,3481,1938,2140,4070,2312,2716,5026,287,371,661,303,418,721,362,446,807,295,386,679,285,333,621,353,428,784,253,360,605,293,359,646,348,382,728,288,325,606,241,315,557,299,363,661,248,327,575,243,314,552,294,348,643,1371,1763,3135,1358,1739,3094,1657,1962,3619,926,1379,2301,1050,1460,2504,1064,1501,2568,654,1316,1967,815,1481,2291,1019,1696,2713,57370,60436,117803,61853,64609,126456,65418,68727,134143
21402,1787,3049,3271,6325,3505,3814,7323,4485,5089,9578,611,651,1257,627,653,1282,786,808,1595,615,609,1224,535,625,1157,761,760,1522,567,597,1156,572,585,1157,684,770,1457,532,596,1121,513,562,1073,628,721,1350,459,598,1061,496,586,1081,577,696,1273,2781,3049,5831,2743,3005,5747,3432,3766,7198,1866,2383,4251,2151,2532,4685,2322,2651,4973,1105,2185,3287,1552,2645,4197,2036,3022,5059,66396,70087,136483,70042,74566,144608,74875,80125,154999
21501,639,1325,1339,2661,1354,1398,2752,1560,1658,3215,268,288,550,214,242,454,279,286,562,222,288,513,249,237,490,254,258,512,228,263,494,220,258,480,238,262,503,217,271,484,215,246,456,237,243,485,195,259,454,206,213,415,201,232,432,1128,1363,2489,1108,1195,2300,1216,1283,2496,713,1088,1801,861,1139,2001,846,1005,1848,456,995,1449,601,1187,1789,762,1359,2119,29446,29950,59394,29487,29764,59247,29485,29334,58820
21502,509,807,924,1730,930,1030,1956,1178,1124,2306,153,191,345,157,205,356,189,212,400,166,164,324,137,165,303,164,204,367,152,164,318,144,165,306,161,204,367,148,199,352,139,188,329,169,201,370,127,172,306,149,148,305,142,176,319,755,893,1645,726,870,1596,822,1002,1821,440,672,1110,559,737,1297,560,786,1344,278,584,857,388,735,1116,531,889,1419,24384,25431,49814,24975,26004,50979,26481,27398,53878
21503,371,785,840,1622,889,898,1786,946,962,1909,139,162,304,161,151,311,184,208,391,178,152,322,131,160,297,178,183,363,145,172,313,127,156,279,169,174,340,115,160,277,151,140,288,150,148,295,127,152,279,94,137,232,139,155,287,708,787,1495,666,745,1409,816,861,1680,510,649,1162,517,638,1154,521,650,1164,284,597,876,391,683,1070,498,779,1276,19457,19328,38784,18677,18523,37203,18753,18583,37336
21601,386,703,748,1457,871,838,1709,1071,1024,2092,106,133,234,128,156,282,217,153,369,110,158,271,146,151,292,169,186,358,132,135,265,109,144,249,148,152,298,108,110,216,115,131,243,138,168,307,102,119,218,137,129,266,137,130,271,557,647,1206,629,702,1329,808,792,1605,396,549,944,429,588,1016,501,644,1146,270,511,783,332,574,908,437,727,1164,18075,18133,36209,18099,18451,36549,18368,18841,37208
21602,328,638,666,1302,747,728,1475,873,865,1744,122,119,242,129,122,250,144,160,305,111,115,221,117,123,235,142,149,291,97,109,209,128,117,247,147,125,273,128,116,242,98,121,222,133,125,263,84,93,182,96,131,229,124,130,250,542,559,1101,571,613,1180,695,684,1386,354,423,770,422,477,900,478,517,996,211,397,605,305,495,795,387,547,935,13519,13564,27083,13984,14139,28124,14514,14598,29112
21603,493,891,940,1833,1048,1050,2102,1329,1325,2654,162,202,371,182,190,367,213,219,434,146,158,304,155,180,337,215,236,451,151,188,345,168,192,360,205,188,396,126,159,286,139,177,319,181,220,397,139,183,325,136,160,294,184,189,370,733,892,1619,783,896,1678,998,1047,2048,495,722,1215,585,741,1323,635,808,1439,305,643,949,423,839,1261,546,941,1486,28188,28901,57090,29768,30456,60222,31618,32036,63649
21701,338,679,717,1394,768,819,1593,927,979,1906,135,151,284,129,138,266,168,176,344,122,170,296,122,133,252,128,149,277,127,139,267,133,123,250,133,140,278,127,152,276,111,128,238,126,150,271,112,131,240,86,130,221,129,141,278,622,742,1365,579,647,1230,681,764,1448,393,611,1000,438,598,1036,454,554,1012,251,584,841,333,637,968,407,727,1138,18095,18297,36399,17838,18154,35994,17543,18013,35558
21703,393,737,789,1525,765,867,1631,993,983,1972,141,144,280,145,154,294,156,183,343,147,139,288,130,151,283,163,161,328,119,149,266,111,137,248,136,147,283,109,153,270,115,127,242,114,160,278,106,139,243,108,127,235,137,161,300,627,719,1350,606,700,1308,704,819,1525,388,593,981,463,598,1057,477,597,1075,230,540,773,317,636,947,393,661,1053,18392,18515,36911,18359,18333,36694,18574,18460,37040
21704,406,746,892,1636,813,910,1724,1090,1120,2208,141,152,293,161,152,309,166,172,331,148,154,302,115,170,291,169,219,386,117,163,282,116,175,289,158,164,323,126,159,282,144,167,310,140,158,297,96,148,240,109,153,262,124,158,277,629,775,1403,641,821,1463,752,863,1619,440,696,1139,489,666,1156,508,721,1237,290,611,898,368,762,1129,476,866,1340,22320,23527,45847,23391,24584,47974,24386,25720,50099
29797,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,51,36,0,36,28,4,29
29999,31,48,45,96,102,51,154,112,62,174,10,10,14,15,3,17,15,8,15,4,9,11,10,5,12,7,4,16,10,5,9,11,7,12,7,11,15,8,9,12,5,7,9,15,8,24,3,4,12,9,3,15,8,7,9,31,29,62,50,18,65,48,32,78,27,34,56,26,21,44,32,16,45,15,45,56,22,32,55,9,28,38,3598,2798,6394,4672,3636,8307,4331,3238,7565
30101,450,749,800,1548,925,1007,1930,1204,1283,2483,138,162,295,133,142,273,177,235,415,137,176,317,155,135,289,195,198,394,106,139,246,114,140,255,144,179,323,106,129,238,100,126,228,163,166,333,108,144,255,117,137,252,134,146,283,603,750,1352,620,677,1300,815,926,1748,413,636,1051,467,614,1078,503,614,1117,275,518,798,348,696,1038,445,825,1276,33663,34683,68348,34494,35451,69942,35328,36245,71569
30102,760,1153,1188,2341,1433,1483,2911,2088,2203,4289,207,227,442,231,249,479,296,369,661,210,227,436,206,228,432,315,323,638,179,234,413,183,237,428,279,280,564,191,224,418,202,236,439,257,307,563,171,242,408,206,229,442,253,277,530,954,1154,2112,1027,1185,2214,1399,1554,2952,693,897,1591,803,1092,1895,916,1116,2033,461,855,1320,647,1090,1736,820,1264,2087,32117,33789,65909,37048,39112,76164,40373,42443,82814
30103,433,793,877,1668,851,979,1835,1071,1267,2341,128,187,311,136,198,333,166,191,351,124,178,303,147,178,323,153,190,349,122,169,298,125,158,281,169,172,339,130,199,331,130,151,281,146,190,330,120,150,269,123,139,263,126,151,277,635,881,1514,659,821,1478,756,897,1646,500,794,1290,475,707,1178,513,702,1213,362,775,1138,418,822,1234,455,893,1347,27909,29642,57549,31812,33215,65028,33520,35184,68703
30201,265,528,597,1122,583,700,1281,718,862,1582,108,118,221,98,117,220,111,129,240,90,115,207,96,113,217,111,142,255,76,123,191,101,89,193,113,124,238,88,105,192,89,120,205,104,131,231,74,106,183,84,98,187,94,126,218,429,560,989,472,547,1015,529,652,1183,278,461,745,347,469,816,380,514,890,155,352,513,227,537,762,342,662,1007,16637,17872,34509,18285,19481,37764,19642,21153,40790
30202,427,1010,1283,2293,920,1188,2111,989,1286,2272,211,267,481,211,247,454,177,224,403,227,262,483,173,231,402,177,215,392,180,254,433,145,241,383,183,258,439,145,264,408,191,221,413,164,209,370,165,246,406,149,220,369,158,217,376,925,1293,2217,867,1158,2027,848,1125,1975,712,1232,1943,747,1113,1863,687,1040,1728,475,1129,1604,581,1331,1919,715,1377,2093,29020,32013,61035,31710,34181,65890,33274,35801,69069
30203,220,402,445,843,427,519,942,551,584,1136,61,102,170,80,90,172,78,111,186,79,99,175,64,76,139,83,90,169,71,90,154,65,60,125,70,101,177,70,104,174,68,100,172,60,81,141,65,100,163,44,66,112,55,101,157,347,491,837,322,396,721,353,484,840,271,439,716,245,386,635,269,361,624,171,430,597,237,485,725,233,538,773,14828,15357,30186,17353,17215,34567,19235,19436,38666
30204,374,684,871,1556,779,935,1711,933,1136,2073,152,182,333,145,163,309,166,198,360,123,185,302,116,191,309,144,198,338,120,190,308,121,171,290,150,202,350,133,170,300,106,183,287,119,161,277,126,196,320,106,162,270,114,166,281,654,920,1567,591,875,1464,689,919,1610,530,735,1265,528,770,1290,474,724,1199,358,816,1172,425,786,1212,482,852,1333,23426,25258,48684,25569,27258,52822,28107,29879,57993
30301,249,519,676,1193,612,669,1280,691,824,1519,116,187,305,100,124,228,115,129,240,124,139,263,93,143,232,128,134,261,116,153,270,109,142,249,105,144,251,92,160,252,89,105,191,89,125,214,95,155,259,90,134,224,111,125,234,553,798,1353,479,649,1124,545,654,1207,397,626,1025,427,664,1092,354,548,900,229,490,721,301,670,977,382,791,1175,21228,22769,44001,22726,24286,47010,24168,26013,50179
30302,323,656,830,1486,633,757,1383,748,898,1651,146,176,322,112,134,254,144,148,290,127,176,300,113,145,263,133,145,275,118,160,275,103,136,240,107,153,258,131,193,325,97,157,250,127,133,260,122,175,302,85,145,226,95,139,234,646,876,1525,510,716,1227,602,722,1326,478,798,1275,444,700,1142,439,642,1083,359,795,1153,370,758,1132,446,895,1336,29417,30678,60092,32317,32868,65187,35048,35929,70983
30303,437,922,1072,1992,994,1135,2132,1109,1260,2364,186,200,384,177,205,379,191,219,414,165,181,344,172,182,356,170,211,380,134,176,311,151,195,339,167,201,372,132,196,326,131,192,325,146,200,348,108,140,250,141,169,314,148,183,333,725,893,1617,765,945,1707,821,1023,1842,457,766,1225,542,768,1315,592,764,1362,331,694,1028,401,879,1274,486,917,1407,29740,31511,61251,32031,33631,65661,34500,36702,71208
30304,208,504,642,1145,478,595,1069,497,575,1065,96,124,214,88,122,208,94,100,194,92,122,217,81,113,193,76,101,184,79,139,219,82,94,180,77,92,167,100,119,221,77,109,184,84,99,181,88,120,208,86,99,180,66,109,177,461,620,1081,417,533,946,398,512,905,380,566,945,293,484,778,298,431,728,228,410,642,279,510,782,276,505,783,16991,17390,34380,18167,18351,36523,19349,19518,38872
30305,225,419,393,812,580,571,1147,721,718,1439,71,76,138,69,82,150,126,116,240,36,86,121,72,71,136,105,120,221,58,68,131,64,75,138,94,99,191,52,69,121,71,76,147,78,91,167,50,61,114,61,70,136,79,80,163,269,363,630,344,375,713,474,510,983,196,288,479,245,357,606,280,348,629,113,261,374,205,407,613,268,467,731,22197,22508,44703,26517,27123,53642,29486,30050,59530
30306,285,409,502,914,582,563,1139,771,780,1551,97,96,188,86,109,196,113,139,248,83,85,169,71,97,169,117,109,220,65,102,166,67,74,139,113,100,215,55,104,152,64,64,128,100,94,186,53,77,127,74,86,164,86,99,185,350,462,811,365,433,799,523,530,1060,222,377,598,274,382,655,281,380,664,199,375,574,213,429,645,303,580,887,21271,21903,43175,22812,23258,46065,24813,24990,49805
30401,179,292,334,632,381,415,802,606,582,1194,56,74,128,55,67,121,96,92,190,60,71,127,48,69,121,69,74,146,48,50,102,66,49,116,89,69,162,56,59,115,37,59,93,53,48,100,39,46,82,49,67,117,46,79,126,264,294,557,249,311,564,354,364,718,154,268,425,206,264,468,200,282,485,145,382,528,160,406,571,186,406,586,15378,16426,31803,15652,16409,32064,15898,16634,32529
30402,296,526,524,1046,698,708,1408,888,954,1840,99,84,184,124,115,234,127,149,272,89,101,190,86,123,210,130,161,293,79,88,171,93,104,192,131,136,269,77,71,153,81,88,168,131,111,239,70,91,161,74,73,148,102,120,224,415,449,863,460,502,961,625,681,1307,260,362,624,342,402,738,377,432,815,188,439,623,242,565,804,349,596,943,19691,20712,40404,21313,22311,43621,22244,23125,45374
30403,247,429,518,946,463,564,1029,669,723,1396,83,127,207,68,89,156,84,99,188,93,127,221,76,119,195,91,101,187,75,135,212,64,86,152,99,99,197,81,122,205,79,83,163,83,111,192,72,115,187,66,84,151,89,114,202,411,614,1028,353,468,817,447,520,966,325,582,907,325,508,836,260,387,644,245,645,890,289,592,883,332,574,909,21575,23135,44710,23133,24163,47295,24776,26301,51079
30404,317,493,635,1126,582,675,1263,817,914,1728,96,147,242,97,127,227,144,152,304,81,97,179,92,107,196,108,144,249,78,127,207,79,137,216,113,126,239,84,122,206,96,109,199,92,124,211,89,131,222,69,118,183,68,117,192,430,628,1053,427,594,1022,524,662,1192,317,576,892,347,557,903,329,515,841,221,469,692,300,737,1039,363,797,1163,21482,22819,44303,23308,24061,47374,24441,25569,50010
30501,259,513,469,978,620,526,1148,778,743,1525,108,100,204,103,87,186,146,108,252,92,85,182,93,91,176,112,126,230,84,119,201,78,67,143,105,94,190,90,103,192,68,73,145,105,97,198,83,84,167,51,70,121,90,87,176,454,489,943,386,389,773,552,507,1056,290,534,828,324,409,730,307,358,663,242,613,855,252,616,871,288,670,956,26764,24780,51542,30074,27511,57581,34616,32966,67583
30502,145,314,336,643,320,320,640,361,427,789,44,86,137,56,55,110,66,59,125,65,74,137,45,51,103,66,55,122,40,77,118,47,62,106,46,52,98,62,74,137,58,67,124,55,44,98,50,79,122,38,40,84,35,40,70,255,394,648,245,274,524,262,259,520,205,344,549,189,274,463,187,243,433,151,271,423,141,295,433,139,295,438,16643,17058,33695,18836,18739,37576,19980,20616,40594
30503,341,705,797,1500,766,817,1587,1003,1037,2039,149,190,345,130,132,258,154,151,308,127,208,339,102,154,261,137,162,293,127,162,292,102,143,246,106,162,265,114,180,294,134,140,272,113,148,264,118,168,284,95,122,221,111,148,261,640,917,1553,559,691,1254,623,765,1386,460,812,1270,439,684,1126,401,580,980,305,865,1169,338,851,1193,413,867,1279,33525,35653,69176,37076,38202,75275,42463,43701,86163
30504,226,406,518,922,495,521,1019,613,694,1304,79,101,180,61,90,150,90,87,183,86,107,189,67,79,147,103,89,187,59,109,172,76,94,170,92,79,171,71,86,158,43,89,132,81,96,179,89,91,177,70,91,164,59,85,141,381,490,876,316,436,757,427,433,857,282,496,773,253,391,647,238,332,571,211,450,661,202,436,640,214,411,626,24622,25972,50591,26221,27321,53543,27520,28347,55865
30601,257,402,336,741,553,453,1009,884,810,1697,45,59,101,92,99,186,126,90,214,49,51,104,56,65,123,105,89,198,46,61,108,78,55,130,101,77,178,49,57,112,50,43,90,83,96,178,27,40,66,65,41,105,79,79,159,218,270,490,334,305,640,503,431,930,154,199,351,171,224,395,264,276,540,116,167,278,137,221,358,160,240,398,19553,19927,39482,23161,24058,47218,25904,26752,52656
30602,522,927,870,1799,1163,1118,2283,1654,1573,3224,154,167,325,187,174,367,242,246,490,161,197,363,177,169,350,194,249,448,136,143,282,154,158,309,243,212,451,122,164,287,143,167,308,195,189,392,127,142,268,145,144,282,183,214,399,702,816,1520,806,809,1617,1060,1115,2178,450,749,1191,544,698,1244,684,751,1439,321,604,928,392,764,1158,508,995,1507,42269,42136,84408,47085,47650,94729,49689,51102,100791
30603,305,636,536,1170,706,632,1336,853,747,1606,118,86,202,122,111,228,137,134,274,98,126,229,104,86,199,146,121,269,91,82,174,92,103,195,134,112,241,100,83,183,95,92,187,123,97,217,85,61,147,91,90,181,98,76,173,491,440,927,507,472,988,636,545,1177,275,343,624,364,351,718,404,386,784,148,278,431,212,330,539,287,438,727,17282,16419,33704,17231,16234,33463,17846,16888,34731
30604,87,142,105,244,198,161,365,257,251,510,23,24,41,27,16,46,42,44,89,21,15,37,24,19,40,47,38,85,15,8,24,20,24,46,40,25,60,16,11,24,17,17,33,30,31,54,11,14,22,24,17,44,32,32,65,78,71,148,115,91,213,187,168,354,65,45,104,72,60,132,106,74,176,23,68,90,42,69,105,72,86,159,5284,4870,10152,5532,5256,10786,5894,5712,11609
30605,448,725,668,1397,959,841,1797,1231,1186,2413,133,121,258,150,146,302,186,187,372,95,116,214,151,143,294,198,171,365,109,102,206,138,96,236,167,168,331,105,115,221,114,116,230,140,163,309,91,119,209,112,103,208,141,132,275,536,575,1109,659,606,1271,830,822,1650,343,384,732,398,480,877,542,539,1084,221,369,594,285,424,709,399,542,932,17518,17853,35368,18867,19366,38236,19927,20467,40401
30701,308,720,624,1348,785,800,1586,896,835,1733,114,120,238,136,116,252,154,161,315,110,89,201,100,109,213,147,135,285,101,107,205,114,97,206,131,133,263,104,94,196,83,82,166,125,114,239,83,81,171,126,109,230,112,133,247,510,497,1010,562,510,1077,671,674,1346,283,372,650,383,384,769,417,403,822,209,363,573,214,391,601,301,467,765,20691,19743,40432,22327,21086,43409,22627,21434,44062
30702,330,687,661,1346,826,783,1605,1018,1003,2024,136,137,272,142,133,273,169,146,320,111,109,220,133,136,266,170,161,330,101,118,218,113,102,213,123,138,266,96,93,187,125,122,241,127,123,251,76,98,170,114,94,209,126,109,239,517,554,1065,624,583,1203,713,680,1393,335,390,724,365,451,818,481,516,999,214,416,629,292,453,747,362,580,937,19356,18890,38252,20472,19893,40361,21275,20847,42123
30703,433,746,704,1446,900,893,1796,1199,1184,2381,138,142,281,160,147,312,197,180,376,96,128,220,138,150,284,175,192,365,121,132,253,128,120,240,161,182,337,85,105,193,124,109,234,130,153,284,81,112,199,107,126,238,133,151,286,526,620,1144,655,651,1303,797,852,1649,337,482,816,408,537,947,525,569,1097,237,440,679,313,568,876,363,616,982,17888,18297,36183,18884,19616,38500,19805,20293,40101
30801,97,200,166,369,290,214,504,336,258,597,37,26,63,32,27,51,58,44,103,25,22,47,40,33,69,55,35,87,30,21,52,38,24,60,49,28,76,39,20,63,24,29,52,27,31,54,20,19,41,21,25,49,25,26,58,153,113,265,149,141,283,212,170,384,72,70,146,95,71,167,92,90,183,46,74,114,49,70,115,61,67,133,14661,12664,27329,15839,13823,29661,15225,13734,28960
30803,777,1658,1724,3387,1796,1939,3733,2152,2236,4387,278,311,591,322,310,632,340,400,739,281,289,570,312,336,650,355,377,735,282,300,581,252,298,549,308,397,700,240,288,530,275,305,578,290,329,610,236,262,501,217,301,517,265,328,590,1324,1446,2772,1373,1554,2929,1551,1827,3379,778,1139,1913,965,1195,2161,1060,1317,2377,504,1059,1563,591,1213,1810,869,1441,2306,50635,50539,101172,54750,54586,109337,58025,57970,116000
30804,89,199,205,403,263,225,491,257,252,508,27,31,62,38,44,86,50,52,100,31,33,62,33,40,70,45,39,82,32,28,55,30,34,61,47,45,92,28,27,52,34,32,62,39,30,69,25,32,58,22,26,50,30,32,58,146,146,291,166,173,331,215,192,398,104,101,202,104,115,226,107,146,260,55,116,169,70,114,186,87,131,211,7603,7049,14651,7481,6978,14454,7388,6928,14319
30805,306,585,493,1075,682,659,1341,872,795,1669,88,93,181,114,99,220,114,137,248,83,91,170,101,97,195,124,115,233,74,87,158,74,68,142,106,109,222,96,70,161,95,84,179,94,96,185,73,82,155,74,62,136,98,91,189,410,418,822,456,417,870,533,547,1083,222,251,475,275,346,619,315,327,636,131,251,381,161,259,419,186,325,509,26120,24638,50759,30095,27794,57892,31647,29989,61640
30901,486,1138,1255,2394,1169,1278,2449,1281,1491,2769,221,243,462,211,214,423,249,251,499,225,287,513,178,211,388,205,233,439,233,269,501,162,230,392,202,232,435,182,239,417,161,199,359,196,235,424,171,253,424,152,199,351,181,202,384,1028,1290,2317,863,1053,1911,1031,1156,2189,816,1008,1827,695,997,1691,664,828,1499,483,729,1209,561,892,1452,601,1023,1625,27117,27958,55069,28168,29754,57919,29800,31838,61635
30902,410,1004,1080,2084,967,1050,2010,1168,1279,2449,181,230,411,161,220,381,186,208,394,171,209,382,177,171,339,154,197,347,163,200,364,158,172,333,205,189,399,170,218,395,151,175,332,168,164,330,157,206,368,135,146,278,148,184,333,844,1074,1918,782,885,1670,860,947,1811,649,875,1521,600,813,1410,601,779,1377,428,594,1024,515,756,1279,628,974,1602,24025,24560,48583,24472,25625,50100,25873,27315,53189
30903,735,1164,1276,2442,1346,1513,2857,1882,2068,3948,212,283,494,219,253,471,298,324,621,238,256,499,201,232,435,261,303,565,203,249,450,204,230,433,279,318,596,180,257,435,175,215,388,272,302,571,201,229,428,170,217,385,245,281,523,1030,1272,2306,963,1143,2104,1357,1527,2881,748,913,1661,773,1005,1784,851,1065,1917,477,763,1238,643,1012,1655,758,1245,2001,26796,28730,55526,28567,31035,59606,31315,34584,65902
30904,171,247,262,510,367,321,681,494,474,976,45,41,86,53,53,106,76,65,143,33,33,73,36,39,76,85,53,142,34,22,54,38,39,79,49,60,108,40,31,69,34,40,71,46,51,101,32,27,64,38,36,72,49,53,103,186,163,344,202,215,414,304,288,595,109,105,213,132,128,256,146,166,312,60,97,156,84,111,196,128,123,253,8092,8101,16200,8469,8664,17135,9100,9405,18512
30905,198,285,292,575,453,431,885,572,551,1123,45,44,88,72,59,133,99,71,172,40,26,70,54,47,101,83,83,170,58,39,98,45,50,101,82,72,156,54,32,87,49,48,100,88,56,150,44,31,77,34,55,91,47,57,106,229,176,408,263,259,526,410,345,754,119,148,264,159,154,307,196,212,410,75,134,206,90,179,265,151,218,369,13253,13645,26899,15162,15916,31074,16276,17108,33382
30906,391,654,582,1239,879,908,1791,1252,1241,2493,109,116,225,166,148,309,200,216,425,116,125,244,142,135,280,173,212,385,102,118,220,99,124,229,169,168,338,96,101,193,91,107,201,176,152,328,87,101,186,112,99,210,142,165,311,506,570,1074,614,610,1224,861,923,1783,318,447,767,418,482,900,501,564,1064,243,473,716,289,581,876,465,726,1192,26939,27990,54932,30637,32034,62675,32870,34423,67285
30907,580,732,660,1388,1132,1039,2167,1809,1712,3518,126,126,249,181,179,351,268,244,515,111,90,198,150,130,275,223,236,456,100,105,206,137,121,257,213,205,413,98,84,180,128,127,257,185,186,374,76,83,158,122,103,222,176,155,333,510,485,991,712,647,1363,1067,1028,2094,294,346,642,411,492,909,584,634,1220,195,374,573,279,488,770,409,716,1119,32444,32888,65337,46566,47493,94056,59411,61474,120883
30908,340,639,661,1300,709,792,1501,910,1032,1942,104,101,200,127,139,266,146,162,309,105,114,219,118,133,252,143,166,311,101,98,199,111,115,226,147,178,321,110,119,227,108,118,225,140,139,285,74,106,182,94,103,196,104,131,241,491,535,1031,555,602,1153,685,778,1465,309,417,730,379,534,911,480,563,1046,169,321,494,324,582,909,450,857,1307,19469,21290,40766,21495,23698,45190,23385,26094,49477
30909,444,624,744,1368,839,916,1752,1120,1291,2412,131,192,318,136,135,273,186,219,402,114,175,287,118,149,267,157,208,365,132,174,312,123,149,270,175,214,389,129,168,299,123,142,264,162,170,327,94,150,248,93,150,239,141,150,296,599,865,1462,592,732,1323,822,963,1776,498,738,1237,488,756,1241,525,698,1227,353,812,1162,461,872,1325,544,1062,1605,24271,25420,49685,26556,27994,54546,28686,30204,58896
30910,367,682,588,1266,692,736,1427,1021,1051,2071,108,117,229,113,110,229,137,176,318,124,128,247,96,91,189,168,143,310,119,111,227,113,103,219,141,132,272,98,121,214,83,92,175,106,113,221,105,118,225,87,95,188,123,106,233,552,594,1149,497,493,992,678,674,1347,428,456,882,360,445,805,415,428,840,260,363,621,303,440,742,321,466,785,17017,16180,33195,17939,17386,35329,20438,20397,40836
31001,356,603,735,1334,732,877,1608,876,1064,1938,116,132,252,94,155,245,162,148,315,116,137,253,107,154,264,148,162,311,105,140,241,118,144,256,137,172,316,102,130,234,95,132,225,108,158,268,97,135,230,100,116,217,119,163,275,534,677,1211,508,702,1205,681,809,1487,363,550,911,398,573,973,417,599,1019,240,512,753,295,609,900,364,681,1046,28699,29038,57736,31957,31622,63571,36354,35875,72230
31002,542,882,723,1605,1156,1002,2160,1572,1442,3014,144,133,278,191,158,351,253,238,491,116,112,228,158,131,282,214,194,407,120,116,237,150,126,280,214,214,429,107,105,209,103,104,208,203,143,346,91,99,191,145,127,272,161,148,307,581,554,1144,751,647,1393,1041,933,1974,390,439,838,426,469,894,584,531,1110,216,402,616,295,505,795,401,583,979,25111,24548,49661,28900,28049,56948,31626,31100,62726
31003,636,1100,1278,2374,1366,1514,2878,1624,1764,3385,217,218,440,219,238,462,271,283,554,199,233,430,226,235,463,261,340,603,178,250,426,180,244,426,228,287,512,200,220,412,148,246,392,224,272,494,158,205,360,176,209,387,228,254,474,949,1122,2071,949,1174,2125,1201,1437,2637,576,883,1457,688,956,1646,779,1042,1819,374,899,1267,494,942,1438,630,1068,1699,42369,43623,85993,46843,48066,94913,51240,52966,104207
31004,253,330,365,694,501,507,1008,759,734,1487,71,54,124,66,77,143,87,113,201,48,48,92,69,71,140,113,106,224,35,37,79,51,66,113,93,94,190,33,55,87,47,68,115,69,98,168,26,33,66,34,43,79,64,75,136,217,229,445,268,329,600,425,485,910,115,203,316,146,195,341,213,272,486,79,100,178,92,158,250,149,235,387,24255,24064,48315,33056,33304,66359,41587,42323,83910
31101,112,222,188,411,249,237,483,369,345,710,35,44,79,41,48,91,46,57,96,29,30,60,56,25,83,60,50,111,33,31,66,30,36,67,46,46,98,38,35,72,31,34,63,36,40,78,29,26,58,32,43,77,37,46,78,161,175,340,189,194,383,230,232,459,109,129,237,111,143,253,164,168,330,67,140,211,93,181,271,134,195,328,5454,5421,10874,6076,6305,12379,6825,7084,13915
31102,271,453,447,904,590,640,1224,743,878,1617,73,89,165,102,90,188,128,156,283,83,79,161,79,107,184,130,123,252,54,94,150,76,79,153,111,98,216,66,77,140,72,80,155,90,123,211,63,71,130,58,86,144,96,110,213,343,404,750,391,432,828,567,617,1176,227,285,506,286,334,623,301,381,686,148,243,389,166,279,445,251,327,580,16167,16522,32693,18619,19141,37757,19935,20993,40928
31103,314,545,545,1092,692,696,1386,971,1043,2014,106,101,207,96,122,218,171,135,304,72,76,147,105,113,218,125,139,259,72,73,143,97,94,191,123,147,266,69,75,147,82,107,188,115,119,236,67,71,138,77,88,169,96,128,220,391,396,790,467,526,985,625,663,1292,202,253,451,332,357,689,371,488,861,118,236,350,182,368,545,270,492,761,32752,33069,65820,36146,36566,72713,39393,40423,79812
