SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
204,39,25,413,20,3,11,19,16,39,31,28,12,0,30,17,221,13,0,4,5,3,11,18,8,8,4,78,17,170,58,18,76,219,119,175,109,35,7,7,16,47,894,46,46,71,85,43,27,13,6,0,0,15,149,501,1428,942,2202,3641,2052,2451,1415,410,90,41,316,816,15806,28,3,18,33,21,25,19,5,3,0,7,24,179,31,8,33,22,18,26,15,3,0,0,0,12,165,106,37,134,120,61,44,35,8,0,0,3,34,577,72,31,375,206,118,97,56,17,0,0,5,38,1018,143,42,458,413,219,237,108,31,4,0,11,48,1714,74,20,151,323,206,301,184,41,3,5,11,40,1350,101,22,145,359,248,364,259,65,3,0,13,44,1619,82,14,113,253,246,402,269,81,3,3,11,41,1522,105,11,81,201,239,418,381,109,12,4,23,37,1622,76,6,48,151,168,309,366,132,13,3,17,33,1308,87,9
205,20,56,925,41,3,10,23,28,52,88,66,33,8,10,12,371,21,4,8,4,11,24,36,47,34,10,14,19,226,99,22,138,295,164,227,193,62,13,3,12,86,1308,85,76,117,144,56,49,33,18,0,0,13,215,816,2245,1511,3773,5442,2717,3423,2210,819,222,69,217,1053,23701,36,9,40,66,33,47,29,17,6,0,3,29,323,37,15,55,57,36,39,25,3,0,0,3,17,283,162,59,265,230,112,132,74,16,0,0,3,44,1105,121,127,484,394,183,225,101,36,3,0,0,49,1734,235,138,601,704,383,479,182,41,10,0,4,92,2869,115,33,241,552,387,556,290,58,3,0,10,47,2302,158,49,241,471,394,669,409,101,11,3,8,65,2588,131,34,162,388,342,576,423,91,3,7,12,54,2225,158,20,123,364,333,621,493,145,12,0,5,74,2342,123,12,93,211,225,481,481,165,18,4,9,48,1870,180,12
206,1498,213,10576,107,9,35,43,44,145,533,2016,2184,1219,1075,111,7527,52,3,10,17,11,49,154,592,954,868,1225,73,4006,154,66,167,197,177,383,967,1992,1724,937,1023,371,8148,136,230,130,145,72,195,386,372,237,143,259,529,2831,3829,4315,3927,4670,3820,9764,18238,25085,15425,7251,7767,3432,107526,303,46,187,154,109,553,1126,1566,1486,1074,726,375,7703,123,64,152,103,48,108,217,242,215,126,112,82,1602,451,272,757,355,153,306,391,441,300,161,137,183,3908,201,157,1672,411,237,353,431,403,222,124,92,147,4439,260,112,1583,670,363,484,669,610,321,181,147,200,5597,155,40,338,468,301,657,949,804,452,201,188,179,4717,195,45,294,459,326,749,1255,1259,589,278,245,188,5890,202,31,188,269,310,958,1817,1752,884,425,319,203,7344,229,27,154,239,233,1065,2535,2708,1330,597,492,259,9857,211,20,71,151,155,640,2281,3147,1488,638,551,188,9542,270,13
207,501,52,3019,66,4,18,9,21,41,236,634,497,229,326,37,2114,38,0,5,9,4,20,56,168,215,139,287,18,958,91,13,61,54,32,103,391,683,410,189,284,125,2434,25,12,24,27,21,53,74,79,38,15,18,128,522,1566,607,1045,1098,861,2347,6612,8492,3614,1487,2085,1099,30909,94,4,25,62,140,199,175,476,296,140,131,124,1868,44,3,20,15,55,30,37,77,67,14,23,35,424,88,22,83,76,111,81,102,179,84,32,35,49,931,62,21,179,85,73,74,102,168,83,33,35,42,951,123,31,229,157,98,108,185,301,115,30,38,64,1476,82,18,73,109,115,140,260,406,135,66,43,73,1521,100,6,55,87,70,142,317,528,201,60,59,61,1682,83,5,36,65,62,133,455,767,262,96,74,56,2100,108,7,31,68,55,130,597,1060,427,148,115,98,2844,84,7,23,47,38,99,508,1063,422,119,130,64,2600,134,5
208,730,35,3508,52,4,7,11,20,67,232,651,488,290,438,44,2311,25,3,4,3,3,16,58,170,194,158,326,13,985,82,17,65,56,60,156,432,628,408,182,337,124,2559,47,37,48,41,29,80,88,91,36,24,33,196,745,1669,1045,1445,1720,1845,4600,8203,8831,3931,1748,2746,1273,39062,66,11,44,58,37,181,177,385,190,71,112,93,1422,39,4,40,16,16,33,56,78,42,19,26,37,401,103,29,137,79,43,108,138,126,78,28,32,65,964,78,42,393,111,70,153,179,164,67,19,22,47,1343,157,48,391,227,128,286,327,277,118,29,43,86,2129,92,13,109,147,124,308,427,396,144,48,65,70,1950,104,11,75,150,93,370,546,547,219,58,84,77,2327,95,13,54,78,102,435,714,710,270,112,78,81,2740,102,7,40,75,92,443,977,1097,411,155,153,85,3643,103,9,30,70,47,297,852,1101,428,173,178,49,3332,123,10
209,49,39,1626,30,7,8,18,12,52,275,375,175,44,39,25,1059,13,0,0,5,5,11,66,104,59,25,18,6,320,74,24,105,118,100,301,736,568,148,45,53,164,2427,56,61,58,49,31,78,155,84,14,3,14,246,847,1635,1307,1649,1884,1700,4666,10924,6535,1242,332,547,1449,33870,74,7,58,56,43,65,293,235,56,23,22,105,1038,41,8,50,26,27,31,94,62,15,0,11,30,391,155,39,227,113,62,95,260,150,32,11,14,51,1210,92,55,436,124,85,118,342,151,23,7,4,93,1519,140,62,451,204,118,221,669,313,44,18,23,75,2335,83,11,151,175,106,241,947,485,72,11,24,73,2381,105,20,118,196,158,319,1275,663,99,24,37,93,3106,114,11,90,112,139,338,1578,874,130,36,46,98,3564,117,10,78,99,93,338,1834,1266,192,35,60,106,4237,87,11,39,67,65,250,1583,1362,212,39,58,89,3858,119,7
210,18,22,926,19,3,6,8,13,55,206,206,57,4,15,16,612,9,3,6,0,7,13,52,84,23,8,5,3,213,62,16,63,82,87,259,559,329,57,13,18,96,1627,33,29,37,42,32,40,129,39,0,3,6,159,548,1214,590,978,1390,1299,3458,7870,3548,482,94,275,875,22081,44,7,25,34,23,26,188,143,24,9,17,67,610,24,5,26,16,8,23,66,39,5,0,4,18,238,84,22,137,69,41,63,170,94,9,4,8,49,747,55,28,241,81,57,94,267,105,12,3,9,51,988,115,20,239,149,93,201,618,241,23,3,18,59,1793,59,13,69,108,95,201,684,311,35,8,13,46,1636,86,15,85,150,93,224,941,470,56,16,28,66,2217,86,8,43,86,98,241,1123,605,75,24,33,65,2475,90,8,43,58,83,234,1448,855,84,13,42,72,3029,80,3,27,30,45,159,1226,828,101,25,31,58,2621,90,3
211,26,30,1342,22,3,7,12,16,39,197,352,119,40,20,25,855,7,0,0,4,0,10,53,103,54,7,13,9,267,76,23,64,80,81,243,606,522,100,30,38,106,1969,51,51,37,43,36,67,95,45,11,3,10,221,676,1587,1093,1425,1960,1671,4392,9421,6076,1018,243,357,1194,30445,67,7,38,30,19,28,116,128,58,15,8,81,587,37,17,26,16,13,15,43,50,19,4,6,15,246,111,34,138,74,37,49,148,114,16,9,0,57,790,67,28,382,102,75,95,216,139,12,5,4,65,1188,139,51,383,197,114,200,424,275,33,3,13,95,1939,65,27,120,178,120,238,651,391,52,14,13,73,1941,111,22,100,174,130,279,796,654,89,23,22,71,2458,101,12,84,100,138,293,1031,890,115,22,33,73,2910,104,10,67,92,96,244,1156,1180,184,36,32,92,3298,78,12,46,59,63,181,1008,1336,210,36,31,73,3134,118,7
212,66,64,2367,52,8,24,21,19,102,400,512,201,75,57,36,1501,23,0,4,11,6,25,79,123,104,44,20,10,446,129,37,123,170,181,538,1276,786,221,58,94,294,3898,65,54,71,100,62,152,251,86,36,14,36,308,1235,2233,1559,2428,3416,3109,8578,16752,9114,2196,608,886,2181,53060,106,9,111,121,65,227,440,534,218,122,105,188,2251,55,14,39,38,32,46,104,131,45,25,18,55,595,160,52,245,146,81,170,334,227,68,32,29,79,1619,111,53,562,192,132,220,374,241,59,23,24,91,2081,219,54,595,365,235,493,859,441,100,46,32,118,3554,85,19,198,306,200,511,1267,644,145,31,46,119,3570,173,27,161,305,243,633,1625,986,181,59,49,150,4592,143,23,106,173,260,667,2051,1326,225,69,95,138,5266,175,15,104,183,171,706,2518,1879,381,92,98,152,6488,153,13,60,121,104,496,2237,1957,350,122,92,149,5855,172,17
213,66,50,2645,46,4,9,10,38,138,529,547,205,62,52,35,1683,18,3,3,5,11,40,123,179,111,27,38,10,567,108,29,154,215,223,672,1258,591,168,44,92,234,3785,64,77,77,118,98,185,239,61,14,6,26,363,1338,2103,1460,2392,4481,4239,11184,17111,6652,1477,438,756,2099,54382,99,16,67,84,52,208,421,249,54,16,20,169,1466,64,17,55,48,42,73,143,85,28,0,3,50,618,224,68,265,167,144,280,443,165,30,5,17,92,1902,97,61,558,278,205,312,511,179,28,7,15,91,2340,178,53,558,480,335,691,1005,344,49,14,27,139,3867,122,21,170,294,329,754,1333,491,86,15,39,134,3785,165,26,154,357,352,906,1860,741,94,27,54,130,4869,145,25,109,242,329,1013,2452,939,129,33,49,152,5621,171,16,114,187,295,1091,3145,1444,215,52,81,175,6967,109,12,57,123,181,811,2917,1508,216,61,86,166,6234,169,10
214,44,20,883,12,0,3,12,16,46,124,144,63,20,28,11,484,5,0,6,4,3,15,23,39,20,14,18,3,144,55,16,59,80,114,322,458,249,71,16,30,80,1571,39,60,50,63,40,80,80,33,10,3,12,192,662,1169,923,1277,2227,2257,5180,6700,2719,614,192,329,874,24464,35,3,24,14,25,53,101,53,29,4,21,47,400,13,0,27,14,16,23,54,21,9,0,4,15,186,96,18,109,73,53,97,116,43,11,4,3,38,664,54,25,314,133,107,183,234,82,18,7,4,49,1215,108,34,337,228,219,432,464,167,34,4,14,71,2114,77,18,102,222,156,471,694,279,32,8,12,65,2141,91,11,108,156,146,436,850,381,45,17,23,53,2312,88,6,57,91,135,436,1034,424,73,19,25,63,2455,85,0,40,94,104,390,1139,663,81,33,30,59,2712,64,4,28,52,58,267,989,656,124,23,26,50,2337,94,3
215,8,23,345,23,3,18,17,10,26,33,22,5,0,0,7,169,11,0,3,8,3,3,4,8,0,0,0,0,49,106,17,138,234,86,128,69,18,3,0,10,39,859,88,49,134,111,28,24,18,4,0,0,12,138,624,2145,1047,3209,3859,1474,1473,653,193,45,35,123,759,15007,32,10,37,37,19,17,12,11,0,0,5,32,213,15,12,31,43,14,11,8,0,0,4,0,12,143,113,40,143,135,56,59,19,13,0,0,3,42,616,103,87,356,313,87,71,39,17,0,0,8,47,1117,221,93,452,492,160,150,70,20,3,3,7,57,1734,108,30,179,402,207,190,96,15,3,0,8,31,1261,139,37,207,455,234,258,150,23,4,0,12,54,1570,127,24,165,348,236,259,159,36,3,5,6,59,1435,134,23,146,300,184,280,182,48,14,8,11,45,1370,106,14,113,216,154,269,198,51,10,0,5,40,1180,127,20
216,0,12,266,9,0,6,9,10,17,33,21,6,0,4,5,113,3,0,0,3,0,7,11,11,0,0,0,3,43,49,13,85,162,100,135,84,27,3,0,8,51,723,39,51,67,87,31,30,21,6,0,3,4,119,468,1131,807,2004,3111,1562,1770,954,266,51,18,76,552,12296,29,5,26,38,22,23,25,0,0,3,0,25,191,14,6,23,13,19,15,5,6,0,0,3,13,112,58,26,135,100,64,49,23,11,0,0,0,21,493,53,22,284,173,85,72,28,7,0,0,0,33,764,94,37,338,322,173,164,75,20,5,3,7,41,1281,48,22,135,274,176,204,126,16,3,0,3,23,1027,77,20,146,297,229,277,153,45,4,0,0,37,1282,75,15,95,209,218,272,162,39,7,0,0,33,1135,75,13,84,216,217,277,245,68,3,0,3,42,1241,73,16,42,148,154,256,230,53,7,3,7,30,1022,75,11
217,6,20,339,35,0,6,3,10,23,28,28,9,0,3,0,147,16,3,7,9,3,4,9,7,5,3,8,11,77,68,22,58,125,68,116,81,48,5,0,9,41,646,33,33,50,64,23,22,17,8,3,0,10,87,342,1490,725,1716,2447,1293,1498,1044,460,88,31,109,557,11457,23,6,14,19,10,18,12,0,0,0,3,20,133,26,8,24,16,11,9,9,6,0,0,0,18,133,78,28,124,97,44,30,24,11,0,0,0,21,459,67,31,254,154,80,75,36,12,0,0,0,22,739,103,36,349,273,159,135,63,19,3,0,4,43,1192,70,8,138,243,166,188,109,30,0,0,4,32,990,98,16,124,250,163,241,156,39,3,0,6,37,1128,100,13,94,205,169,254,172,51,0,0,4,33,1090,135,3,89,172,154,286,205,63,3,0,7,37,1153,100,9,57,122,140,192,190,66,10,0,3,26,917,136,11
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,102,12,1197,18,0,4,3,8,9,42,263,231,86,95,15,768,12,0,0,3,0,3,8,60,90,48,41,4,277,42,13,44,44,58,58,194,545,211,72,57,50,1392,42,23,22,34,23,21,57,80,8,8,10,121,446,1026,662,907,1119,824,1110,3309,7047,2217,575,501,604,19893,20,3,14,11,3,16,15,55,16,5,7,30,195,18,8,14,15,4,5,4,25,4,3,7,5,111,73,47,100,49,26,47,36,41,14,0,3,29,461,45,58,254,107,51,49,55,80,20,4,0,35,771,63,67,326,192,113,163,153,205,50,14,4,40,1386,33,12,89,149,72,143,177,296,77,17,12,33,1106,56,16,78,146,80,182,263,532,119,19,13,29,1523,38,11,46,82,73,147,261,624,175,24,16,30,1528,38,13,37,63,54,154,289,907,310,59,19,36,1972,32,0,13,25,34,65,250,873,362,55,28,33,1769,47,0
302,56,26,1513,14,0,0,9,17,24,90,465,198,56,25,11,900,3,0,5,0,6,4,25,118,71,35,37,3,309,45,22,57,59,57,77,346,639,166,30,34,72,1598,50,41,40,34,15,35,69,78,6,7,6,134,504,1227,812,1167,1279,980,1670,5649,7936,1417,316,286,714,23450,20,3,37,18,12,20,60,92,32,3,0,38,333,13,8,17,15,3,6,16,35,3,0,5,14,132,81,43,89,87,18,40,44,69,14,3,3,29,526,57,77,319,132,54,74,106,101,14,3,4,48,987,63,97,418,164,97,177,238,197,38,3,0,55,1541,57,18,111,184,88,158,309,327,41,16,3,63,1367,34,16,94,166,93,190,448,471,80,20,6,47,1667,40,11,52,104,104,206,548,747,115,16,8,53,2010,52,5,37,71,71,202,691,1219,187,36,18,45,2632,27,7,30,39,55,150,553,1263,225,41,24,39,2439,41,3
303,113,28,2309,30,10,14,28,19,35,155,659,412,142,100,34,1639,12,0,5,8,3,10,31,178,159,91,82,13,591,61,27,88,91,55,126,452,1139,366,137,94,140,2769,76,43,41,42,24,36,91,119,31,19,12,165,700,1933,1247,1667,1806,1218,2449,7282,13782,3352,1051,747,1163,37706,54,10,59,53,43,37,92,291,202,63,45,79,1030,31,12,39,20,3,11,25,67,46,8,7,27,302,146,60,190,95,53,44,78,154,72,15,7,29,938,76,115,460,159,62,72,98,162,47,9,10,64,1335,123,112,625,247,85,163,242,327,89,26,18,76,2132,51,14,183,179,119,185,307,500,125,27,23,71,1780,55,26,154,247,135,210,485,789,188,43,25,59,2411,78,21,80,182,137,238,623,1103,300,62,32,76,2930,77,7,75,116,117,241,833,1645,462,96,44,91,3801,60,6,46,74,62,185,633,1717,513,108,61,64,3535,82,8
304,197,24,1531,28,0,3,7,20,42,78,327,263,135,115,7,1029,13,0,0,4,3,9,24,101,118,55,108,12,448,36,3,27,50,53,74,160,467,249,102,126,52,1397,21,9,15,12,8,12,28,58,45,18,15,58,299,789,346,578,726,569,909,2658,5574,2337,889,845,447,16670,23,7,19,21,21,25,53,154,125,95,58,21,616,16,0,8,23,0,7,17,37,20,13,13,3,149,42,28,42,20,19,15,36,90,48,29,17,21,410,28,30,131,47,16,24,29,77,25,11,14,20,444,43,30,140,66,37,45,88,158,62,17,16,26,719,27,6,69,74,33,44,133,217,98,21,26,26,774,28,11,33,66,42,64,153,309,84,26,20,19,858,51,4,31,65,35,79,179,410,173,50,27,22,1124,33,0,18,39,32,94,220,607,246,67,63,30,1457,27,0,5,32,38,61,176,603,270,78,48,26,1366,55,0
305,958,93,5192,51,0,16,25,18,56,188,880,991,476,508,44,3255,25,0,9,7,9,18,65,219,436,329,510,35,1662,57,13,52,60,49,121,433,943,823,397,454,123,3523,63,45,41,76,22,63,110,106,97,58,95,161,942,1679,789,1306,2045,1415,3195,7661,11557,7033,3220,3422,1136,44455,70,8,45,57,38,56,121,277,307,188,126,64,1360,45,7,15,34,12,25,32,65,53,28,22,21,359,149,51,156,126,54,88,101,125,87,49,47,48,1075,54,87,327,207,75,122,163,131,58,34,24,54,1335,96,79,440,280,107,223,267,253,115,53,36,68,2016,66,24,120,231,102,274,436,329,166,66,46,58,1919,51,14,77,161,115,287,516,506,256,101,77,55,2203,54,11,57,133,102,330,761,795,373,159,107,56,2948,52,4,44,102,101,299,977,1347,561,222,146,62,3899,56,3,29,48,75,212,870,1443,728,261,172,54,3947,87,3
306,47,35,1099,26,4,11,16,26,54,120,222,59,35,57,14,639,10,3,6,5,12,16,29,42,19,17,31,11,204,113,54,175,260,194,428,688,449,97,33,33,119,2646,95,49,103,189,87,117,120,42,24,10,59,263,1165,2190,1004,2666,4746,3332,5132,6772,3410,682,250,485,1181,31847,31,6,41,47,52,52,96,66,15,6,10,52,459,25,17,36,39,28,34,44,19,6,0,4,11,269,148,58,157,194,102,107,103,42,10,0,6,44,975,77,59,301,337,166,194,161,66,7,0,5,50,1427,163,73,400,560,387,460,331,133,27,7,10,83,2622,91,25,175,379,330,494,500,230,29,9,9,39,2318,123,29,165,397,365,667,740,352,55,20,25,52,2987,110,28,138,310,340,609,806,461,65,20,23,66,2966,116,23,111,246,283,649,997,625,97,28,38,63,3282,88,12,69,148,166,453,873,712,109,26,36,61,2754,110,15
307,7,38,539,63,16,22,12,13,17,53,37,15,8,9,24,287,26,0,3,5,5,10,23,23,9,6,8,18,144,150,10,102,128,98,146,141,61,12,3,11,66,932,64,19,79,65,33,37,29,4,4,0,9,91,425,2444,442,1892,2300,1451,2026,1420,556,132,60,98,772,13603,23,3,16,20,25,30,14,6,0,0,3,18,164,22,4,10,25,10,19,5,0,0,0,4,6,113,65,21,58,79,62,50,25,3,0,0,0,15,373,60,22,129,168,68,109,29,11,0,0,0,30,608,149,34,250,306,191,216,71,15,0,0,0,38,1277,83,6,86,254,182,270,127,19,6,0,5,30,1078,148,8,114,239,228,364,177,45,3,4,0,40,1362,137,11,86,227,209,329,185,36,0,0,6,50,1278,211,14,78,225,204,362,244,57,9,3,8,57,1473,184,13,71,125,156,288,274,58,7,0,3,68,1245,278,27
308,111,185,2428,286,32,57,43,24,64,176,296,175,68,48,64,1331,131,15,19,11,12,18,55,125,113,47,41,56,642,225,62,123,139,126,236,378,419,135,45,41,119,2043,79,49,68,65,36,52,76,64,17,16,25,200,737,3609,1052,2179,2113,1760,3126,4239,3441,1238,471,463,1505,25200,33,4,21,51,44,39,52,30,4,6,4,34,317,26,7,31,32,16,24,22,9,4,0,0,19,195,152,75,145,111,84,80,68,28,4,0,5,32,800,100,73,289,216,137,141,104,33,0,3,8,45,1146,180,98,401,386,255,312,194,61,10,3,9,57,1959,99,23,151,315,247,362,344,109,9,7,4,55,1728,128,35,160,341,260,473,450,126,13,3,12,71,2073,131,16,122,252,307,435,532,157,16,7,3,64,2047,205,20,103,230,262,528,631,257,21,16,12,74,2350,151,19,88,186,229,455,652,281,45,6,10,76,2192,257,46
309,328,40,3068,39,0,3,10,13,28,130,647,480,252,278,22,1912,24,0,0,0,5,3,25,143,151,112,187,13,652,95,29,83,122,85,215,895,2035,837,298,267,195,5139,78,38,51,74,47,114,262,324,110,53,68,357,1578,2498,960,1644,2194,1926,5243,15376,23493,7534,2404,2272,1843,67394,78,11,48,44,35,59,201,369,219,95,80,117,1362,42,8,27,25,15,32,64,128,55,20,24,33,480,155,65,168,103,61,110,237,298,112,41,37,60,1441,103,89,387,185,111,171,445,372,111,35,23,88,2123,234,114,506,399,201,512,898,841,209,46,51,118,4135,123,23,132,274,156,494,1216,1441,346,94,53,96,4449,148,19,127,250,182,453,1531,2109,586,149,94,105,5767,126,17,90,155,129,391,1645,2564,719,179,118,113,6238,135,8,79,139,89,351,1759,3398,1129,300,173,124,7687,95,3,39,74,65,206,1289,3336,1328,353,206,103,7084,162,6
310,18,20,1099,19,7,4,13,15,46,176,243,47,14,10,11,610,9,4,3,6,3,26,56,65,16,8,7,8,204,82,43,121,148,140,342,883,425,54,12,12,120,2394,54,34,72,57,49,88,147,59,3,3,8,193,776,1640,1015,2073,2325,2203,5546,11166,4795,516,129,191,1048,32651,37,3,33,25,22,59,125,85,11,4,9,55,465,29,8,18,27,19,25,65,28,0,0,0,13,242,107,32,119,79,62,117,164,73,4,0,3,41,800,61,68,282,163,106,205,240,85,10,0,6,69,1294,113,92,441,321,228,495,533,210,25,8,11,63,2540,80,17,147,263,183,603,840,307,25,6,4,44,2520,87,19,140,271,219,747,1229,489,22,7,4,74,3318,87,17,98,171,220,727,1490,696,59,7,10,79,3659,73,11,62,122,159,707,1829,1077,78,15,11,77,4222,57,7,44,85,97,525,1618,1212,100,10,14,66,3825,75,12
