SA4_CODE_2016,C06_Budh_0_14_yrs,C06_Budh_15_24,C06_Budh_25_34,C06_Budh_35_44,C06_Budh_45_54,C06_Budh_55_64,C06_Budh_65_74,C06_Budh_75_84,C06_Budh_85ov,C06_Budh_Tot,C06_C_Ang_0_14,C06_C_Ang_15_24,C06_C_Ang_25_34,C06_C_Ang_35_44,C06_C_Ang_45_54,C06_C_Ang_55_64,C06_C_Ang_65_74,C06_C_Ang_75_84,C06_C_Ang_85ov,C06_C_Ang_Tot,C06_C_As_Apo_0_14,C06_C_As_Apo_15_24,C06_C_As_Apo_25_34,C06_C_As_Apo_35_44,C06_C_As_Apo_45_54,C06_C_As_Apo_55_64,C06_C_As_Apo_65_74,C06_C_As_Apo_75_84,C06_C_As_Apo_85ov,C06_C_As_Apo_Tot,C06_C_Bap_0_14,C06_C_Bap_15_24,C06_C_Bap_25_34,C06_C_Bap_35_44,C06_C_Bap_45_54,C06_C_Bap_55_64,C06_C_Bap_65_74,C06_C_Bap_75_84,C06_C_Bap_85ov,C06_C_Bap_Tot,C06_C_Breth_0_14,C06_C_Breth_15_24,C06_C_Breth_25_34,C06_C_Breth_35_44,C06_C_Breth_45_54,C06_C_Breth_55_64,C06_C_Breth_65_74,C06_C_Breth_75_84,C06_C_Breth_85ov,C06_C_Breth_Tot,C06_C_Cath_0_14,C06_C_Cath_15_24,C06_C_Cath_25_34,C06_C_Cath_35_44,C06_C_Cath_45_54,C06_C_Cath_55_64,C06_C_Cath_65_74,C06_C_Cath_75_84,C06_C_Cath_85ov,C06_C_Cath_Tot,C06_C_Ch_Chr_0_14,C06_C_Ch_Chr_15_24,C06_C_Ch_Chr_25_34,C06_C_Ch_Chr_35_44,C06_C_Ch_Chr_45_54,C06_C_Ch_Chr_55_64,C06_C_Ch_Chr_65_74,C06_C_Ch_Chr_75_84,C06_C_Ch_Chr_85ov,C06_C_Ch_Chr_Tot,C06_C_E_Orth_0_14,C06_C_E_Orth_15_24,C06_C_E_Orth_25_34,C06_C_E_Orth_35_44,C06_C_E_Orth_45_54,C06_C_E_Orth_55_64,C06_C_E_Orth_65_74,C06_C_E_Orth_75_84,C06_C_E_Orth_85ov,C06_C_E_Orth_Tot,C06_C_Jeh_Wit_0_14,C06_C_Jeh_Wit_15_24,C06_C_Jeh_Wit_25_34,C06_C_Jeh_Wit_35_44,C06_C_Jeh_Wit_45_54,C06_C_Jeh_Wit_55_64,C06_C_Jeh_Wit_65_74,C06_C_Jeh_Wit_75_84,C06_C_Jeh_Wit_85ov,C06_C_Jeh_Wit_Tot,C06_C_La_Da_Sai_0_14,C06_C_La_Da_Sai_15_24,C06_C_La_Da_Sai_25_34,C06_C_La_Da_Sai_35_44,C06_C_La_Da_Sai_45_54,C06_C_La_Da_Sai_55_64,C06_C_La_Da_Sai_65_74,C06_C_La_Da_Sai_75_84,C06_C_La_Da_Sai_85ov,C06_C_La_Da_Sai_Tot,C06_C_Luth_0_14,C06_C_Luth_15_24,C06_C_Luth_25_34,C06_C_Luth_35_44,C06_C_Luth_45_54,C06_C_Luth_55_64,C06_C_Luth_65_74,C06_C_Luth_75_84,C06_C_Luth_85ov,C06_C_Luth_Tot,C06_C_Ori_Orth_0_14,C06_C_Ori_Orth_15_24,C06_C_Ori_Orth_25_34,C06_C_Ori_Orth_35_44,C06_C_Ori_Orth_45_54,C06_C_Ori_Orth_55_64,C06_C_Ori_Orth_65_74,C06_C_Ori_Orth_75_84,C06_C_Ori_Orth_85ov,C06_C_Ori_Orth_Tot,C06_C_Oth_Prot_0_14,C06_C_Oth_Prot_15_24,C06_C_Oth_Prot_25_34,C06_C_Oth_Prot_35_44,C06_C_Oth_Prot_45_54,C06_C_Oth_Prot_55_64,C06_C_Oth_Prot_65_74,C06_C_Oth_Prot_75_84,C06_C_Oth_Prot_85ov,C06_C_Oth_Prot_Tot,C06_C_Pentec_0_14,C06_C_Pentec_15_24,C06_C_Pentec_25_34,C06_C_Pentec_35_44,C06_C_Pentec_45_54,C06_C_Pentec_55_64,C06_C_Pentec_65_74,C06_C_Pentec_75_84,C06_C_Pentec_85ov,C06_C_Pentec_Tot,C06_C_Pres_Ref_0_14,C06_C_Pres_Ref_15_24,C06_C_Pres_Ref_25_34,C06_C_Pres_Ref_35_44,C06_C_Pres_Ref_45_54,C06_C_Pres_Ref_55_64,C06_C_Pres_Ref_65_74,C06_C_Pres_Ref_75_84,C06_C_Pres_Ref_85ov,C06_C_Pres_Ref_Tot,C06_C_Sal_Army_0_14,C06_C_Sal_Army_15_24,C06_C_Sal_Army_25_34,C06_C_Sal_Army_35_44,C06_C_Sal_Army_45_54,C06_C_Sal_Army_55_64,C06_C_Sal_Army_65_74,C06_C_Sal_Army_75_84,C06_C_Sal_Army_85ov,C06_C_Sal_Army_Tot,C06_C_Se_da_Adv_0_14,C06_C_Se_da_Adv_15_24,C06_C_Se_da_Adv_25_34,C06_C_Se_da_Adv_35_44,C06_C_Se_da_Adv_45_54,C06_C_Se_da_Adv_55_64,C06_C_Se_da_Adv_65_74,C06_C_Se_da_Adv_75_84,C06_C_Se_da_Adv_85ov,C06_C_Se_da_Adv_Tot,C06_C_Uni_Ch_0_14,C06_C_Uni_Ch_15_24,C06_C_Uni_Ch_25_34,C06_C_Uni_Ch_35_44,C06_C_Uni_Ch_45_54,C06_C_Uni_Ch_55_64,C06_C_Uni_Ch_65_74,C06_C_Uni_Ch_75_84,C06_C_Uni_Ch_85ov,C06_C_Uni_Ch_Tot,C06_C_Chi_nfd_0_14,C06_C_Chi_nfd_15_24,C06_C_Chi_nfd_25_34,C06_C_Chi_nfd_35_44,C06_C_Chi_nfd_45_54,C06_C_Chi_nfd_55_64,C06_C_Chi_nfd_65_74,C06_C_Chi_nfd_75_84,C06_C_Chi_nfd_85ov,C06_C_Chi_nfd_Tot,C06_C_Oth_Chr_0_14,C06_C_Oth_Chr_15_24,C06_C_Oth_Chr_25_34,C06_C_Oth_Chr_35_44,C06_C_Oth_Chr_45_54,C06_C_Oth_Chr_55_64,C06_C_Oth_Chr_65_74,C06_C_Oth_Chr_75_84,C06_C_Oth_Chr_85ov,C06_C_Oth_Chr_Tot
101,203,125,167,253,308,196,30,9,0,1291,9325,5210,4998,7617,8529,8347,5986,4080,1320,55412,0,0,0,0,0,0,0,0,0,3,451,252,217,289,338,290,198,115,26,2176,130,60,49,52,23,19,17,9,7,376,12470,6999,5796,8311,7950,6804,4658,2809,742,56538,32,16,17,22,26,18,17,4,7,162,479,290,409,435,366,378,259,123,26,2760,126,73,81,117,124,115,68,42,11,756,46,30,28,36,34,24,7,8,0,219,171,109,122,201,263,264,253,184,21,1591,9,8,9,9,10,7,3,3,0,49,40,19,18,39,32,45,20,16,7,240,292,169,134,156,182,126,78,18,0,1164,516,405,427,881,1229,1349,979,693,252,6731,125,70,56,84,95,91,62,27,9,624,113,53,41,46,64,51,29,26,9,433,1604,973,742,1344,1606,1609,1183,789,285,10140,625,332,217,329,443,296,117,57,24,2436,21,12,12,18,27,34,21,14,5,159
102,233,183,270,346,335,195,63,23,10,1653,14629,9156,8794,12098,12604,11667,9584,8271,2933,89734,3,0,0,0,0,0,0,0,0,9,1088,677,545,740,809,715,552,458,147,5738,60,39,27,19,14,19,14,26,10,227,17383,10019,8200,11163,10633,8515,6793,4823,1225,78755,111,61,50,76,108,58,46,46,18,568,358,189,216,314,247,236,217,118,22,1919,233,177,163,198,183,160,106,54,27,1291,206,119,109,85,101,82,52,29,3,781,134,90,85,159,167,193,220,177,31,1236,4,5,3,7,12,8,12,0,0,51,369,162,162,216,157,119,100,50,18,1348,781,565,383,447,563,292,118,51,12,3225,835,615,754,1372,1705,1718,1553,1438,491,10472,168,132,74,120,142,152,118,103,37,1051,287,168,173,173,220,135,90,68,26,1341,2268,1735,1075,1705,1964,1943,1583,1530,554,14354,1276,766,573,647,656,361,211,146,50,4683,91,52,48,61,69,49,34,18,15,431
103,102,93,101,130,140,74,19,15,0,676,9652,5910,5564,7349,7902,7652,5534,3753,1250,54560,0,0,0,0,0,0,0,0,0,0,588,415,308,392,422,338,206,108,37,2811,317,214,149,107,103,57,49,46,17,1048,14850,8295,6454,8286,7773,6586,4673,2665,834,60421,23,29,20,15,28,27,14,3,4,158,109,51,72,117,80,109,66,34,10,651,104,78,79,87,86,82,48,32,12,615,43,37,17,29,29,31,10,9,5,211,139,99,93,147,118,142,129,88,30,982,6,7,6,10,4,0,0,0,0,37,121,60,55,67,84,51,41,14,4,498,470,263,160,233,250,168,77,45,4,1672,1013,755,851,1250,1650,1601,1099,950,296,9474,161,147,97,116,139,147,85,40,18,947,99,35,32,47,41,57,45,29,13,402,2347,1754,1214,1770,2145,2097,1465,1093,389,14268,725,386,303,327,365,271,137,67,27,2613,23,15,16,17,23,32,10,3,0,138
104,123,94,84,168,227,121,30,19,4,871,5646,3241,2793,4646,5626,5528,4414,3147,1056,36084,0,0,0,0,0,0,0,0,0,0,372,206,168,230,259,237,175,131,44,1816,5,4,0,6,0,0,0,0,0,21,5998,3351,2359,3837,4196,3527,2619,1562,448,27902,18,15,9,11,25,18,17,7,4,119,42,27,26,31,42,37,18,20,0,241,145,102,78,91,116,90,69,29,13,730,54,29,22,28,22,28,26,9,5,213,45,37,33,60,97,107,97,59,10,548,4,0,0,5,0,0,0,0,0,11,38,23,21,42,44,35,24,22,6,253,451,318,187,233,334,192,93,49,13,1871,770,481,411,897,1107,1178,1035,714,260,6852,107,64,48,68,82,94,57,36,10,563,83,37,41,58,49,56,48,52,14,445,849,599,413,753,1032,1177,852,634,258,6577,585,328,204,269,369,224,111,59,20,2170,25,12,19,14,31,25,14,11,3,164
105,18,30,30,56,55,28,7,0,0,224,6241,3364,3335,4426,4857,4288,3116,1998,599,32229,0,0,0,0,0,0,0,0,0,0,318,223,190,202,251,223,166,94,29,1704,25,10,11,8,9,9,5,0,3,82,8675,4254,3685,4685,4564,3635,2688,1514,391,34089,32,10,18,14,21,22,9,8,3,133,69,36,42,46,55,66,75,23,7,407,64,33,35,49,41,58,31,20,11,331,45,16,21,24,14,19,7,3,3,148,140,75,96,105,135,117,88,40,11,800,9,0,9,9,3,0,0,0,0,29,58,20,22,24,14,16,3,7,0,173,293,175,91,148,195,96,50,18,7,1065,605,404,524,727,954,880,633,463,122,5305,115,75,58,91,107,72,72,28,13,641,66,33,51,42,45,43,44,36,13,368,1490,891,808,1172,1488,1398,1044,785,265,9338,407,190,183,201,182,140,70,32,4,1409,5,6,10,7,16,11,12,3,0,77
106,107,86,119,176,189,94,26,13,5,814,14100,8473,8520,10368,10713,9895,6579,4462,1378,74492,0,0,0,0,0,3,0,0,0,3,893,544,450,596,618,489,326,171,59,4156,89,58,28,45,25,9,11,13,4,280,13626,7758,6612,8236,7785,6167,4121,2446,681,57410,47,51,20,36,56,39,39,24,4,315,107,71,75,114,103,115,49,41,14,687,148,103,91,80,104,105,73,27,9,745,139,67,55,62,64,39,22,11,6,460,109,75,99,115,124,134,114,76,16,851,4,3,9,0,8,3,5,3,0,30,90,49,47,65,79,60,53,27,12,487,459,267,203,279,249,175,74,34,12,1757,889,657,912,1355,1619,1622,1137,797,258,9242,278,167,131,153,179,155,96,72,18,1242,109,56,72,72,98,95,63,37,15,599,2653,1833,1518,2190,2531,2383,1559,1192,398,16265,843,424,367,491,417,267,125,53,19,3009,34,19,26,19,22,31,32,18,3,195
107,312,377,458,444,421,213,86,30,16,2349,10369,6736,7193,8876,9299,8070,5922,4610,1554,62639,3,0,0,6,0,0,0,0,0,8,444,292,314,335,359,303,239,155,54,2496,104,43,45,45,18,20,20,14,8,309,15957,10824,8724,11177,10404,7809,6584,4441,954,76881,129,41,48,81,86,93,57,23,4,557,2457,1659,2151,2042,1892,1873,1329,695,107,14200,226,139,175,161,171,151,101,72,25,1212,89,53,54,53,34,41,23,7,8,354,245,147,168,285,365,300,336,316,66,2226,24,16,23,17,18,8,3,0,0,105,81,56,70,71,56,64,52,24,21,495,525,423,298,328,306,187,112,33,4,2213,887,721,696,1174,1590,1448,1181,958,321,8973,216,194,125,125,165,164,133,111,42,1281,74,43,25,53,44,30,20,22,9,313,2784,1955,1126,1708,1954,1736,1405,1018,377,14065,929,739,538,521,499,247,130,59,18,3678,44,26,31,41,43,34,28,8,0,253
108,100,96,116,186,268,136,31,12,3,947,8618,4980,4555,7352,8751,10029,8592,6313,1965,61163,0,0,0,0,0,0,0,0,0,0,442,313,184,348,487,448,407,278,78,2982,0,0,0,0,0,3,0,3,3,16,9444,4891,3512,5736,6001,5764,4708,2825,783,43671,54,30,28,43,74,73,72,64,26,458,60,29,34,78,60,69,56,31,5,429,278,162,144,168,206,135,103,78,25,1295,55,31,19,44,50,52,47,44,6,356,70,36,34,79,90,130,160,94,20,725,10,3,4,5,7,4,0,0,0,30,85,41,43,54,47,47,32,36,13,392,406,260,129,233,299,203,133,58,13,1735,668,429,471,1019,1480,1778,1528,1231,391,9008,258,149,101,150,227,216,203,141,46,1487,323,173,113,187,196,148,144,120,29,1434,2028,1309,859,1549,1993,2366,1909,1577,509,14095,819,405,290,435,499,289,206,107,22,3077,9,6,3,17,32,28,11,14,3,130
109,64,80,75,90,79,42,16,8,5,449,3911,2377,2463,3312,4029,3832,2790,1953,623,25296,0,0,0,0,0,0,0,0,0,0,247,134,161,164,148,175,84,67,27,1220,33,38,18,11,10,10,13,3,3,144,7300,4200,3302,4225,4224,3358,2456,1559,426,31059,23,18,9,25,31,32,31,24,10,205,97,48,57,87,59,58,68,40,4,526,45,38,40,26,43,44,15,24,8,278,36,20,8,19,23,19,16,0,0,142,650,355,285,402,439,395,286,243,98,3153,0,0,5,0,0,3,0,0,0,5,24,16,10,26,24,7,9,6,0,121,255,178,110,137,139,96,43,15,8,978,658,412,491,771,1141,1107,928,719,263,6496,71,49,37,42,63,46,53,25,10,397,61,44,42,43,59,49,27,21,11,355,1431,1011,731,1184,1598,1328,1020,797,250,9348,301,202,136,171,188,121,74,34,6,1233,15,5,4,5,12,12,7,0,0,61
110,68,105,99,92,117,82,19,5,3,591,12023,7177,6468,8397,9152,8607,6092,3977,1353,63248,0,0,0,0,0,0,0,0,0,0,342,237,173,231,242,235,126,65,41,1697,120,66,33,43,22,5,25,7,3,326,10407,6058,4722,5902,5588,4767,3495,1869,569,43363,32,14,9,22,19,35,5,13,10,163,43,29,37,50,49,52,41,24,3,325,175,99,85,127,103,67,70,38,13,786,36,33,25,25,28,21,12,6,3,187,126,77,75,123,114,93,80,48,16,761,3,0,0,0,0,0,0,0,0,7,23,18,15,27,38,22,12,20,4,176,385,259,174,219,238,159,89,26,10,1558,1097,764,840,1401,1829,1735,1341,989,328,10322,339,170,173,169,180,163,81,41,14,1322,101,72,74,89,76,84,70,46,20,628,1587,1096,785,1239,1477,1429,1057,673,269,9613,664,345,258,292,339,279,147,64,22,2411,22,16,10,14,26,33,17,4,3,142
