SA4_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
101,46,11,40,43,11,10,4,4,3,0,0,19,189,112,46,66,45,20,15,5,3,0,0,6,26,348,620,225,448,258,47,34,11,3,3,0,29,89,1775,480,269,721,538,125,72,25,10,0,3,28,76,2350,120,68,267,188,56,41,15,3,3,0,7,27,786,339,185,743,948,311,256,77,21,6,3,24,82,3009,176,67,389,527,192,147,68,14,6,0,12,53,1648,137,51,314,482,218,183,84,27,8,4,4,36,1547,233,51,352,662,320,308,157,33,15,10,16,78,2237,124,25,128,263,164,220,119,42,12,4,17,42,1151,128,18,116,269,153,210,191,86,14,3,13,31,1236,54,3,36,119,62,100,86,43,21,6,13,14,554,41,9,35,85,33,40,55,62,29,3,14,13,421,19,0,8,40,13,17,35,29,10,10,12,6,205,3,0,3,10,8,3,9,8,9,0,15,4,68,111,40,178,307,145
102,37,5,32,49,40,49,20,15,3,0,3,27,284,111,44,61,89,43,37,25,3,0,0,13,24,450,954,182,443,448,172,160,40,11,0,8,30,118,2565,499,237,596,905,438,378,88,12,4,6,24,83,3268,89,76,329,308,180,135,33,9,5,0,8,36,1208,259,133,563,1246,1023,938,309,61,8,7,28,84,4660,94,30,191,717,547,689,209,41,3,0,8,45,2572,73,24,140,551,551,699,260,64,9,0,8,32,2411,111,24,141,614,798,1135,492,103,20,0,15,46,3490,62,3,54,255,318,612,340,59,16,0,5,22,1751,47,5,28,167,310,679,410,131,22,4,13,26,1846,29,5,10,50,103,237,229,77,22,6,3,9,783,16,0,14,32,45,118,156,92,20,14,4,9,514,12,0,6,3,11,35,68,56,14,3,3,0,214,3,0,0,6,4,12,6,5,0,0,0,0,41,81,40,124,281,312
103,50,11,39,41,17,3,3,0,0,0,3,25,196,167,56,138,56,18,7,0,0,0,0,10,25,481,870,276,596,280,42,31,8,4,0,8,22,108,2241,569,324,761,460,78,39,15,4,0,7,30,83,2354,139,90,402,210,38,33,3,0,0,0,5,28,958,365,209,905,890,215,158,33,10,4,7,14,89,2891,164,79,388,540,146,111,25,6,0,0,8,36,1506,191,69,303,518,174,129,44,7,4,0,9,48,1496,264,58,353,682,263,219,70,14,3,3,9,60,2000,150,27,127,283,151,153,64,15,3,0,0,28,999,149,27,141,296,161,178,85,27,3,3,9,25,1105,66,11,33,79,59,67,43,3,3,3,0,18,382,59,8,37,48,44,50,52,19,13,0,0,12,342,13,4,6,18,12,21,29,14,4,0,0,3,132,9,3,6,3,3,7,4,3,4,0,0,3,43,156,62,223,320,108
104,17,5,13,21,11,13,9,0,0,0,0,18,115,70,21,74,55,13,22,6,0,0,0,6,22,281,532,149,403,272,69,45,7,3,0,0,34,56,1562,280,150,567,529,165,125,18,3,0,0,17,56,1915,65,47,244,220,76,75,25,3,3,0,9,15,780,165,77,515,888,331,357,99,26,6,0,12,53,2528,73,27,199,384,170,221,62,11,3,0,3,18,1171,69,14,154,312,186,200,75,23,4,0,3,20,1067,90,25,123,381,226,315,119,25,18,9,9,28,1355,39,10,39,131,103,142,80,18,7,3,10,8,580,30,5,36,87,75,125,87,23,8,0,4,15,502,19,3,10,30,23,44,41,22,4,0,3,0,193,8,3,11,20,7,33,25,10,3,3,4,4,143,6,0,0,7,0,16,13,12,4,0,3,0,57,3,0,3,5,0,3,0,5,0,0,4,0,24,60,32,122,253,136
105,34,9,31,12,5,4,0,0,3,0,4,15,122,86,39,78,19,3,5,0,0,0,0,7,14,246,548,204,382,86,17,4,0,0,4,0,13,67,1337,368,249,523,169,20,12,3,0,0,3,23,57,1431,144,81,244,90,6,3,0,0,0,0,6,19,601,383,205,708,380,70,24,6,9,0,0,8,75,1881,214,72,289,206,48,21,7,0,0,0,3,45,905,225,68,296,208,60,39,11,0,0,0,6,44,952,304,79,358,314,103,57,14,10,3,0,11,65,1310,185,34,159,163,54,32,27,9,0,0,0,19,682,203,22,140,131,65,41,20,11,4,0,4,23,674,90,19,67,59,25,15,9,3,0,0,0,6,311,102,18,47,37,18,20,17,5,0,0,4,14,294,30,3,23,24,3,5,7,3,0,0,0,0,111,8,0,6,3,3,3,0,0,0,0,0,0,30,171,75,295,161,68
106,45,12,21,27,14,18,6,4,0,0,0,18,167,104,26,81,64,21,16,20,5,0,4,5,30,368,702,197,406,290,64,60,15,8,0,0,35,86,1859,413,286,662,590,172,125,23,14,0,5,32,88,2404,120,78,375,213,87,33,21,6,0,0,9,35,971,277,163,678,1097,415,334,113,11,6,0,9,76,3192,154,55,356,616,254,237,76,6,8,3,12,47,1815,101,37,285,517,278,252,102,15,3,0,10,48,1647,207,43,362,816,415,451,211,20,6,0,19,52,2600,90,12,153,350,206,263,164,16,4,0,3,32,1299,95,14,162,340,199,329,198,40,3,4,8,36,1428,50,8,53,130,70,120,113,28,0,0,4,16,584,42,3,39,77,67,96,114,28,3,0,3,13,482,14,0,12,32,24,28,56,13,0,0,0,3,198,3,0,6,8,8,18,13,6,3,0,0,3,65,128,49,217,402,171
107,40,25,71,106,47,73,47,15,6,3,10,48,485,199,72,112,74,40,45,29,5,0,0,7,45,622,1460,392,547,314,133,116,40,7,0,8,69,152,3231,586,494,760,590,215,281,83,12,5,6,44,89,3167,104,122,640,229,116,78,41,6,3,3,7,52,1412,221,216,882,942,565,627,206,32,7,9,27,88,3822,82,43,299,590,357,422,141,28,7,5,4,37,2006,71,36,240,459,383,505,203,41,8,3,17,39,1996,108,26,224,594,518,788,404,78,13,4,14,34,2801,65,11,83,256,296,487,285,79,15,3,5,11,1591,52,4,72,200,264,500,419,131,21,11,11,18,1709,31,0,19,58,82,178,202,68,12,4,4,16,669,38,3,21,46,57,111,188,106,34,11,10,13,629,14,0,3,11,12,47,71,50,23,3,8,7,238,0,0,4,3,0,10,5,10,9,0,0,3,59,109,62,190,266,254
108,29,3,22,47,23,15,10,3,3,0,4,18,183,105,31,88,78,31,17,9,3,0,3,8,28,392,769,201,661,456,92,59,16,3,3,3,26,82,2374,439,261,888,813,193,147,33,5,3,3,24,68,2884,135,96,412,383,105,89,29,18,3,0,10,45,1333,255,177,764,1217,536,474,106,44,7,3,27,72,3681,94,41,296,579,261,260,63,9,10,3,4,34,1655,86,40,153,468,250,275,83,20,8,0,5,25,1418,145,41,197,548,346,410,157,39,13,5,11,42,1956,58,17,61,192,141,210,104,22,8,0,9,23,844,66,20,57,118,111,205,117,23,5,3,8,16,745,15,0,14,36,25,70,55,10,9,0,3,9,248,18,6,20,28,28,50,44,16,4,5,8,10,230,6,0,3,4,4,13,27,13,0,0,0,4,73,3,3,3,3,3,10,6,4,4,3,0,0,48,100,51,162,310,146
109,33,9,26,18,5,3,4,0,0,0,9,19,125,73,19,72,16,12,9,3,0,5,0,6,13,220,360,197,380,123,22,18,6,0,0,3,9,50,1166,270,270,556,215,42,25,13,0,0,3,11,50,1450,87,52,209,88,15,15,7,3,3,0,0,20,504,242,197,633,433,96,74,29,12,3,8,20,66,1805,156,65,314,283,74,54,18,3,0,0,5,29,1015,143,42,286,285,90,70,35,4,0,0,0,29,988,204,61,303,369,147,136,44,10,3,4,10,31,1329,110,22,125,188,69,82,36,3,0,0,3,18,655,106,17,76,150,81,92,56,17,0,0,8,14,611,42,10,25,47,28,41,22,11,0,0,6,7,238,33,4,16,24,12,26,28,17,3,0,3,15,187,11,0,14,9,5,4,9,7,0,0,0,4,67,5,0,6,5,3,0,3,0,0,0,3,3,27,107,31,165,147,57
110,32,17,51,29,4,6,8,0,0,0,0,25,177,130,53,130,55,4,11,7,0,0,0,11,25,427,744,271,665,189,28,15,4,6,3,0,26,86,2033,492,330,852,376,74,39,9,5,3,3,24,76,2286,196,88,328,170,40,20,18,0,0,0,10,33,901,460,261,1052,738,178,97,23,11,3,0,26,114,2959,331,82,495,429,147,100,18,6,3,0,3,65,1690,283,83,390,385,154,87,24,3,5,0,10,51,1478,380,80,468,618,226,178,53,9,0,0,14,79,2108,188,29,187,256,109,119,54,7,0,0,4,37,997,181,36,143,194,117,128,52,18,3,0,3,35,924,81,14,66,64,36,49,27,7,0,0,3,13,353,62,8,41,52,30,28,33,11,0,0,3,11,287,21,0,14,9,8,8,14,7,0,0,0,7,92,8,0,11,6,3,4,4,0,0,0,0,3,41,207,81,307,290,109
