SA4_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
309,15832,635,132,769,16596,1530,1416,19549,12563,2171,343,253,15336,606,121,726,16059,1695,1438,19198,11146,2163,315,202,13827,640,127,763,14588,2028,1318,17938,8910,2262,367,183,11727,565,155,720,12446,2754,1290,16489,5760,2321,272,152,8506,474,184,658,9159,4471,1167,14801,2485,1990,147,83,4715,85,120,207,4917,8914,1171,15009,717,971,64,41,1794,23,57,79,1871,8716,924,11501,255,516,33,49,843,14,29,40,884,14601,2009,17496,99151,31658,3281,2623,136715,6857,3448,10305,147018,59263,17906,224184,1661,5446,253,340,7703,394,517,912,8612,4714,929,14258,5937,4188,252,287,10661,448,332,781,11439,2522,1311,15280,6079,3265,362,197,9907,298,283,583,10486,2937,1182,14604,5190,4469,488,190,10337,272,317,585,10927,4052,1091,16068,4913,5422,404,232,10969,287,410,700,11661,4162,1029,16859,5572,5635,347,256,11812,283,337,619,12436,3409,1030,16871,6158,5120,345,256,11878,257,269,527,12411,3104,989,16503,5376,4350,431,177,10331,207,192,402,10729,3535,968,15234
310,8210,400,78,481,8690,1530,761,10977,6574,985,197,172,7931,392,76,471,8396,1609,734,10740,5999,901,197,106,7207,360,76,439,7645,1723,645,10008,4737,938,205,104,5985,316,81,397,6382,2179,588,9147,2777,882,187,60,3906,226,77,304,4204,2956,567,7736,937,599,71,28,1642,19,34,60,1700,4427,483,6609,247,275,32,17,565,14,21,31,592,3810,419,4825,126,139,13,36,314,6,3,14,331,5862,689,6880,54661,13572,1925,1583,71745,4945,1993,6939,78682,36095,8704,123476,1021,2787,124,204,4143,277,347,625,4765,3271,428,8464,2989,1761,153,167,5077,302,164,463,5542,1899,420,7858,2861,1574,256,106,4796,182,144,325,5120,2264,381,7766,2728,2102,278,108,5215,157,172,335,5548,2840,442,8825,2911,2605,228,120,5874,169,190,361,6232,2767,460,9462,3303,2569,192,115,6186,155,157,307,6495,2326,432,9250,3170,2242,175,154,5744,131,105,233,5977,2054,372,8402,2470,1873,204,81,4630,100,62,167,4796,2312,324,7428
311,8332,428,74,498,8831,1049,667,10548,6624,1005,163,164,7960,339,66,403,8366,1204,682,10255,5972,925,196,130,7217,321,56,379,7595,1328,661,9584,5081,954,196,105,6332,321,67,391,6726,1728,541,8993,3286,953,185,67,4487,233,85,321,4805,2559,494,7861,1141,667,83,41,1928,36,47,85,2006,4747,501,7259,264,275,16,21,583,8,23,32,621,4116,372,5108,81,121,8,19,229,6,6,14,239,5436,553,6232,56154,13759,1820,1765,73494,4987,1821,6808,80301,32125,7928,120357,1301,3340,155,279,5072,393,408,802,5873,3768,584,10221,3623,2032,181,180,6026,357,202,554,6583,2090,489,9158,3151,1767,275,105,5301,208,197,398,5702,2500,460,8662,2894,2328,312,134,5664,193,222,418,6083,3067,523,9668,3095,2793,219,146,6257,208,243,452,6705,2881,558,10143,3523,2869,178,171,6729,198,176,373,7104,2319,512,9939,3740,2714,201,172,6836,155,135,291,7123,2167,491,9782,3163,2220,247,110,5740,111,91,199,5936,2378,405,8720
312,4703,228,40,267,4969,341,779,6085,4134,456,165,103,4848,232,28,259,5110,434,765,6308,3972,476,178,108,4737,269,23,291,5028,540,797,6371,3415,487,196,86,4182,280,53,338,4518,841,720,6084,2099,524,146,48,2825,206,56,261,3085,1458,523,5067,700,353,57,19,1136,28,36,66,1200,2422,401,4023,247,152,20,11,431,5,9,14,453,2048,302,2799,141,98,10,22,268,3,3,9,274,3079,424,3779,34340,6086,1541,980,42940,2813,689,3501,46435,14404,8234,69072,930,1643,77,154,2798,123,115,240,3041,1363,339,4738,2249,883,104,96,3334,167,78,242,3573,805,368,4746,1787,999,136,71,2988,73,58,125,3110,1266,320,4696,1564,1453,163,71,3255,58,83,144,3404,1573,326,5302,1604,1850,140,67,3666,61,77,139,3807,1461,409,5673,2038,1885,124,92,4141,98,77,176,4317,1153,411,5884,2168,1721,136,88,4112,59,58,111,4228,1048,382,5653,1664,1319,138,71,3200,59,41,99,3298,1248,319,4862
313,5705,297,54,352,6054,969,466,7493,4743,792,151,123,5815,313,45,359,6176,998,491,7663,4536,789,174,100,5600,289,58,342,5944,1204,468,7615,3627,823,203,85,4736,258,72,326,5068,1655,468,7189,2298,848,172,63,3378,213,94,310,3690,2814,450,6955,805,543,67,20,1428,39,41,79,1507,5155,530,7192,189,251,28,19,486,7,19,24,511,4719,445,5668,69,118,14,28,225,4,4,13,238,6975,1060,8272,36695,10230,1493,1142,49561,3587,1327,4920,54480,31108,6361,91942,804,2291,93,173,3364,245,251,497,3861,2177,307,6347,1885,1165,110,95,3249,208,123,327,3579,1231,264,5070,1578,1031,141,68,2820,115,132,250,3070,1446,250,4760,1537,1631,186,64,3420,98,163,264,3678,1900,280,5855,1939,2100,160,98,4298,146,155,301,4595,1914,274,6784,2231,2246,147,114,4737,136,151,292,5026,1601,324,6952,2299,1959,173,109,4540,115,104,219,4761,1497,289,6544,2098,1757,177,84,4110,83,78,162,4269,1898,268,6438
314,6377,180,31,211,6588,420,321,7331,5348,557,133,81,6115,202,27,233,6353,423,337,7115,4359,503,158,55,5077,189,24,213,5292,490,270,6056,3345,581,116,51,4097,172,31,210,4299,765,248,5311,1977,597,102,45,2723,102,48,148,2875,1437,175,4486,645,420,59,32,1161,13,18,34,1196,2711,191,4100,145,207,17,8,372,7,10,11,389,2372,156,2921,49,77,7,0,133,0,7,4,138,2912,326,3378,39227,8726,1312,822,50087,2257,1092,3350,53440,15933,3509,72884,646,2173,87,120,3025,106,182,294,3318,1582,156,5055,1857,1094,87,80,3123,118,63,177,3301,583,115,4008,1966,976,191,56,3187,71,58,123,3312,960,131,4399,1900,1750,246,59,3957,62,80,137,4096,1436,161,5695,1911,2153,210,89,4365,54,118,175,4535,1456,164,6161,2180,2156,141,86,4557,62,83,146,4703,1049,168,5920,2267,1871,103,92,4339,56,55,109,4449,873,144,5459,1868,1386,141,65,3466,39,48,85,3555,998,160,4709
315,1829,130,24,152,1986,406,235,2629,1536,211,60,52,1862,118,21,139,2003,423,271,2689,1680,203,65,42,1996,111,25,134,2126,410,298,2834,1475,211,93,48,1821,106,16,125,1948,527,297,2770,963,200,69,36,1270,77,25,104,1379,615,253,2243,419,118,30,27,592,11,10,27,617,966,220,1804,171,90,17,20,289,3,4,8,297,813,143,1262,121,49,13,13,201,6,4,13,213,1087,188,1484,14578,2431,672,554,18241,1325,319,1647,19883,8460,3546,31893,411,590,28,75,1111,60,42,97,1208,985,207,2397,1109,512,58,79,1761,63,41,101,1865,651,246,2762,1066,575,72,67,1781,51,32,84,1865,728,213,2806,996,728,94,61,1879,42,34,74,1948,792,235,2982,985,774,64,59,1880,46,31,82,1961,692,222,2876,1103,722,54,61,1937,34,27,61,2000,558,220,2774,1133,602,57,62,1863,24,20,51,1916,483,212,2613,876,483,55,45,1459,34,11,44,1502,490,169,2158
316,9099,374,69,440,9544,954,709,11199,7493,1491,243,146,9374,368,69,438,9808,1036,733,11586,6677,1581,310,130,8699,389,90,479,9178,1386,724,11284,5624,1794,309,104,7833,431,126,551,8382,2328,704,11416,3546,1846,214,85,5689,335,168,503,6194,3962,625,10791,1245,1303,118,42,2709,51,87,139,2853,7676,703,11232,367,616,41,23,1045,19,30,50,1095,7159,596,8849,123,272,29,32,462,15,17,24,491,12202,1200,13888,54041,18845,2384,1435,76699,3993,2034,6033,82735,43995,8852,135585,957,3549,161,172,4840,247,366,611,5446,2888,424,8763,2508,2012,125,135,4773,259,168,430,5202,1311,381,6892,2411,1608,179,83,4282,164,131,301,4578,1617,321,6526,2312,2692,242,126,5366,135,216,343,5715,2394,376,8481,2536,3530,273,130,6471,161,256,420,6887,2465,486,9839,3347,4204,285,148,7984,201,282,481,8458,2249,539,11247,3718,3921,245,163,8037,202,202,407,8443,2079,492,11023,3284,3160,269,143,6852,154,161,313,7168,2558,444,10175
317,3544,142,35,179,3720,431,291,4444,3095,349,89,55,3592,149,38,187,3778,492,312,4578,2900,403,97,50,3450,141,16,159,3614,534,262,4409,2600,464,102,39,3206,124,36,159,3362,790,302,4461,1592,518,102,31,2240,79,46,125,2367,1225,269,3859,604,421,55,18,1090,11,17,28,1124,2302,272,3695,172,213,24,11,418,6,7,9,430,2136,229,2797,79,95,12,17,197,4,7,7,212,3898,560,4669,26135,6584,942,588,34244,1863,862,2728,36970,15854,4110,56937,675,1960,93,97,2829,98,180,283,3108,1976,183,5266,1784,1259,99,65,3209,128,125,257,3458,1106,175,4742,1344,893,133,41,2412,64,77,141,2551,1111,148,3810,1157,1227,139,56,2573,63,81,143,2720,1266,149,4134,1340,1506,120,61,3024,60,86,144,3172,1231,158,4566,1640,1554,117,57,3371,61,81,137,3505,957,180,4649,1899,1503,100,56,3564,46,47,98,3660,895,185,4735,1573,1183,124,43,2921,43,52,95,3014,1016,164,4189
318,5693,359,52,410,6102,812,608,7526,4780,627,164,99,5675,369,37,408,6083,871,596,7545,4430,647,163,71,5314,381,40,425,5734,961,597,7293,3915,650,180,84,4840,352,66,417,5251,1287,568,7105,2326,662,158,62,3208,318,104,422,3636,2060,458,6152,893,469,73,39,1472,37,45,78,1547,3605,464,5617,253,218,26,22,518,3,14,13,526,3000,361,3891,137,141,17,24,318,8,4,12,334,4704,572,5609,41263,9619,1741,1101,53722,4067,1426,5498,59218,24273,7654,91141,997,2538,175,197,3906,175,286,458,4362,2578,360,7299,2907,1710,250,123,4993,218,146,363,5358,1618,383,7363,2729,1249,258,90,4331,128,128,261,4590,1706,335,6626,2386,1799,316,92,4590,117,126,237,4836,1946,343,7120,2390,2181,218,96,4890,116,117,232,5123,1769,363,7260,2725,2249,176,111,5258,118,112,230,5493,1409,311,7213,3010,2066,159,99,5335,97,79,180,5513,1195,327,7030,2410,1544,197,82,4230,90,55,140,4371,1409,298,6075
319,5400,429,79,506,5909,1389,635,7929,4548,944,189,126,5815,406,89,494,6313,1664,692,8671,4653,1023,220,117,6017,458,107,567,6581,2177,808,9569,4204,1176,266,113,5758,477,130,600,6365,2983,825,10172,2832,1153,219,79,4283,406,139,545,4824,4867,846,10533,1008,756,101,56,1917,31,38,70,1987,8711,949,11645,363,378,38,34,809,3,8,16,829,7832,824,9485,269,227,27,50,576,11,8,13,593,11121,1491,13201,36304,11828,1786,1228,51147,4986,1558,6545,57695,48515,9665,115869,841,2584,95,179,3704,308,315,623,4329,2877,343,7549,1852,1353,107,71,3390,266,174,443,3831,1567,258,5659,1612,1288,159,62,3119,165,157,320,3446,2000,230,5673,1637,1861,182,92,3775,168,201,368,4144,2338,304,6783,2078,2572,167,108,4922,201,248,449,5373,2462,357,8191,2719,2942,188,143,5998,241,185,426,6419,2252,357,9031,3096,2640,191,119,6043,240,147,385,6429,2429,360,9212,2576,2296,232,125,5231,167,137,301,5535,2980,360,8871
397,5,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,3,3,0,5,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,7,0,5,23,7,4,0,31,0,0,0,30,27,8,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
399,162,54,14,68,233,82,171,487,97,33,12,10,149,45,10,53,200,124,124,455,117,34,9,8,168,50,9,54,217,151,144,518,69,27,14,0,111,34,13,42,153,228,108,489,55,34,16,3,106,32,6,40,147,375,139,660,23,22,6,6,50,4,6,8,58,557,96,716,0,4,0,0,8,0,0,0,8,325,69,403,4,0,0,0,3,0,0,0,6,202,44,244,1106,428,107,100,1743,490,120,612,2360,2632,1521,6509,32,56,6,9,101,25,22,41,149,110,32,283,164,87,6,9,270,41,24,58,334,167,45,548,137,82,15,4,235,36,15,48,281,179,66,525,120,51,11,4,182,27,15,37,219,147,37,398,60,39,10,0,112,22,10,39,151,137,41,331,45,45,14,0,100,30,3,39,139,113,37,284,72,51,8,0,133,24,10,34,168,148,37,349,84,57,13,3,160,16,13,36,191,261,50,505
401,7650,306,50,358,8008,752,436,9203,6803,1066,178,91,8142,322,66,384,8525,819,517,9860,6300,1119,212,91,7724,262,78,347,8068,1060,499,9622,5397,1184,225,64,6872,257,71,329,7203,1384,454,9034,3447,1346,182,50,5027,174,104,276,5301,2458,422,8185,1525,1245,110,41,2920,31,38,73,2993,4287,407,7691,424,700,46,27,1199,7,12,21,1221,4121,274,5616,222,384,42,20,672,10,11,16,685,8959,698,10349,50102,17361,1858,973,70295,2921,2053,4972,75271,35561,6027,116855,556,3005,161,167,3892,120,413,537,4423,4339,380,9144,3135,3429,249,191,7001,200,308,511,7515,2328,547,10392,3983,1712,259,102,6055,155,117,280,6334,1265,377,7974,3218,2312,409,79,6021,101,107,207,6228,2003,369,8603,2793,3489,347,110,6741,95,129,224,6959,2249,378,9586,3329,3834,236,135,7529,100,132,231,7764,1800,384,9948,4134,3565,284,145,8128,88,107,199,8324,1605,416,10350,3938,2976,298,122,7336,57,76,135,7469,1652,345,9468
402,10416,702,125,832,11240,1810,701,13750,8429,1497,242,188,10358,672,110,784,11137,2083,680,13902,7893,1485,271,114,9760,615,120,728,10490,2381,669,13541,6531,1425,288,110,8358,528,117,651,9004,2868,654,12525,4066,1271,226,94,5656,313,121,436,6099,3987,488,10568,1153,855,108,37,2160,14,44,62,2227,6977,497,9700,215,351,27,14,618,5,13,14,631,6070,406,7113,97,157,18,20,290,5,3,9,298,10682,928,11914,70282,20585,2546,1826,95236,7603,2971,10574,105812,52827,8510,167148,1127,4066,158,254,5604,434,546,983,6581,5308,518,12405,4601,3362,285,266,8514,452,286,738,9249,2871,538,12664,4536,2463,375,150,7530,268,204,471,8001,3170,465,11629,3493,3555,491,137,7679,222,235,461,8138,4065,527,12719,3622,4315,400,175,8510,212,276,487,9001,3996,517,13519,4316,4732,360,183,9589,239,234,473,10069,3403,532,14009,4715,4003,357,212,9279,195,156,353,9628,3101,474,13208,4119,3294,346,138,7905,126,97,229,8130,3458,422,12003
403,9435,429,79,507,9940,1074,487,11496,7624,1279,239,125,9270,411,69,480,9751,1260,538,11547,7145,1426,294,111,8968,412,85,503,9474,1417,484,11366,6341,1534,289,75,8244,424,101,522,8759,2020,547,11330,3955,1593,231,67,5838,292,131,422,6262,3771,525,10556,1302,1149,119,39,2616,44,55,100,2713,6743,464,9919,303,543,34,22,902,3,12,15,918,5939,399,7262,104,269,13,23,410,8,10,15,424,10736,987,12148,59692,19870,2487,1224,83272,4642,2301,6944,90216,43527,6777,140522,880,4219,210,211,5530,244,531,772,6298,4357,300,10961,3869,3622,300,216,8010,306,254,562,8569,1975,309,10849,4136,2180,375,99,6790,184,143,329,7117,2046,261,9426,3194,3068,487,128,6875,131,183,315,7189,2738,286,10210,3025,4214,352,126,7718,155,219,376,8095,2905,310,11309,3779,4771,291,164,9008,168,228,396,9398,2362,331,12089,4923,4498,364,156,9942,132,155,287,10230,2235,335,12801,4601,3876,379,132,8990,121,127,247,9242,2656,322,12221
404,5780,327,72,402,6182,822,348,7356,4853,916,154,94,6022,333,70,400,6417,1120,396,7938,4499,873,152,81,5604,298,72,373,5973,1302,384,7664,3732,917,161,64,4875,293,89,385,5263,1811,344,7418,2120,850,132,43,3143,159,98,253,3402,2361,290,6051,739,600,72,24,1436,17,33,51,1479,3843,324,5648,185,263,22,14,493,3,7,8,501,3329,244,4071,76,186,22,15,294,4,11,11,309,7452,661,8427,38374,13015,1518,932,53842,3314,1665,4977,58821,29845,4812,93475,464,2003,98,142,2708,151,239,382,3088,2566,234,5891,2466,2066,156,141,4824,219,172,395,5214,1518,300,7037,2943,1281,187,88,4500,155,111,268,4768,1255,271,6292,2492,1801,248,85,4626,131,99,230,4855,1797,276,6930,2277,2475,230,100,5075,135,161,294,5372,1981,319,7673,2421,2495,182,102,5202,108,116,219,5420,1690,269,7376,2759,2342,213,109,5416,104,109,211,5624,1631,280,7539,2540,1853,167,92,4661,77,59,141,4799,1924,254,6985
405,2365,111,15,132,2496,375,178,3049,2267,362,83,47,2755,127,25,157,2915,473,230,3609,2284,467,99,48,2903,121,39,162,3062,704,256,4024,2235,554,122,41,2954,144,46,186,3143,984,259,4389,1576,611,147,37,2362,103,57,156,2522,1604,280,4406,613,435,67,17,1136,12,12,26,1161,2756,285,4201,213,255,33,17,520,0,5,5,519,2554,236,3321,156,163,24,40,384,3,3,5,386,4001,447,4827,18051,5105,912,501,24567,1361,444,1804,26372,16120,2904,45391,273,912,46,57,1294,100,89,185,1479,1365,111,2956,745,490,49,31,1321,77,43,126,1440,450,74,1972,715,546,80,30,1360,47,36,84,1449,680,70,2191,615,868,101,53,1633,36,67,101,1730,848,98,2681,780,1315,94,49,2235,55,72,125,2362,909,138,3412,1140,1462,89,63,2748,74,66,143,2897,805,128,3824,1420,1391,101,59,2976,67,50,121,3093,748,105,3945,1235,1128,95,56,2516,41,49,88,2605,994,108,3712
406,1941,140,26,163,2103,362,199,2664,1767,265,73,50,2152,132,30,162,2316,421,262,2997,1705,292,95,51,2144,158,24,186,2330,541,292,3161,1517,342,115,47,2017,145,29,175,2187,627,274,3093,961,307,77,28,1379,106,48,151,1529,974,254,2751,332,215,44,14,601,8,13,17,622,1518,198,2338,117,108,19,8,251,0,0,0,255,1375,202,1829,60,68,15,19,160,0,0,0,162,2193,282,2633,13994,3438,775,459,18670,1425,404,1832,20497,10683,3099,34274,244,748,47,63,1103,94,65,159,1264,1051,147,2460,812,514,56,41,1426,72,42,111,1536,632,117,2286,756,552,65,38,1406,66,38,109,1510,686,156,2348,669,848,85,46,1653,42,52,91,1747,814,149,2705,792,1065,84,41,1981,61,56,114,2101,701,145,2947,900,1016,87,42,2044,56,40,103,2146,616,129,2891,1046,957,82,44,2126,47,41,89,2219,570,144,2929,909,750,91,36,1782,38,20,54,1841,635,125,2603
407,4077,192,32,225,4303,786,328,5415,3759,688,156,72,4678,188,41,230,4911,893,373,6180,3660,784,184,84,4708,222,62,289,4995,1023,399,6412,3480,824,216,73,4598,205,56,265,4864,1474,418,6757,2566,980,206,55,3811,152,88,243,4054,2372,432,6860,987,768,110,42,1903,16,29,40,1942,4585,506,7037,359,404,55,26,840,3,14,15,854,4176,379,5409,228,304,40,52,616,5,13,14,634,6972,824,8430,29847,8894,1591,839,41173,2106,757,2861,44030,27219,5030,76287,527,1584,123,123,2364,141,165,312,2671,1984,194,4849,1471,951,107,62,2592,157,62,220,2812,883,143,3840,1274,1031,165,39,2519,81,84,168,2686,1171,146,4001,1091,1681,170,88,3027,102,108,211,3238,1368,205,4807,1427,2215,158,94,3893,83,123,209,4104,1421,271,5795,1893,2398,178,95,4569,98,97,198,4763,1136,221,6129,2262,2184,207,92,4755,86,78,171,4921,1093,229,6249,2041,1849,213,85,4185,68,51,125,4311,1404,216,5931
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,46,19,3,21,68,37,40,141,31,8,3,3,45,21,0,19,64,25,52,142,20,11,0,0,30,9,0,10,47,46,52,143,23,11,0,0,36,10,0,13,51,41,25,122,11,8,0,3,24,4,0,4,28,57,33,114,3,7,3,0,15,0,0,0,16,78,18,108,0,0,0,0,3,3,0,3,5,49,7,59,0,0,0,0,0,0,0,0,0,46,5,52,266,139,27,27,465,179,26,199,669,587,380,1627,8,9,3,3,26,6,7,15,43,43,7,88,34,36,3,5,77,8,4,12,86,45,4,133,42,10,8,4,64,4,4,10,75,30,6,112,36,4,10,0,45,3,0,6,50,45,9,102,16,5,3,0,26,4,0,4,36,32,11,77,15,6,0,0,28,3,4,7,32,31,9,70,12,14,0,0,27,7,0,5,34,18,4,56,20,8,3,0,34,0,4,6,36,40,14,85
