SA4_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
507,8,134,503,564,558,407,134,64,15,2389,99,421,633,446,275,79,9,3,0,1976,244,1456,4514,5795,5480,3833,2090,1020,176,24606,83,327,975,1318,1285,1035,710,316,61,6101,34,136,345,372,305,210,93,45,12,1548,9,106,425,587,554,368,181,99,12,2339,9,56,246,454,724,487,247,105,23,2343,77,575,1421,1829,1743,1169,497,247,67,7637,62,286,667,826,804,570,252,109,20,3606,35,220,322,296,265,132,50,31,5,1353,54,205,592,548,374,261,150,56,15,2255,11,5,13,14,19,14,9,4,0,95,26,36,123,185,167,118,58,39,4,751,1422,1225,2189,2368,2213,1652,1423,1316,412,14216,2170,5189,12982,15607,14758,10332,5912,3455,820,71219,6,179,567,681,618,558,237,71,18,2938,114,303,1009,679,397,152,38,3,0,2687,347,1937,5597,6422,6445,4791,2560,1308,322,29733,156,682,1528,1576,1598,1148,819,420,96,8024,25,138,420,426,364,249,128,66,16,1830
509,0,10,76,74,89,76,31,11,0,373,23,47,44,47,47,11,3,0,0,222,117,388,1087,1435,1538,1244,682,255,43,6791,36,109,272,405,457,389,286,96,20,2067,92,217,486,585,503,356,190,76,6,2500,0,9,52,131,159,89,53,31,6,524,3,16,96,166,259,170,84,24,3,811,26,104,265,306,361,320,123,50,9,1553,8,26,131,166,208,164,67,28,3,797,15,20,43,45,70,54,24,4,4,284,15,64,176,228,150,131,57,22,3,838,0,6,9,5,8,3,3,0,0,29,3,8,22,44,54,57,20,8,8,222,486,320,649,869,907,791,674,599,170,5466,826,1341,3404,4506,4787,3846,2293,1208,271,22480,0,17,65,107,92,79,65,21,3,452,21,45,91,61,49,31,13,0,0,309,140,577,1293,1566,1797,1563,949,359,77,8323,73,209,355,401,489,509,347,147,20,2553,66,159,485,545,543,444,223,91,15,2571
510,0,14,97,67,40,25,3,0,0,241,10,23,57,21,11,7,0,0,0,129,59,481,1695,1727,1311,559,133,33,4,6000,13,64,323,324,266,154,57,5,5,1213,17,53,162,107,76,33,13,4,0,460,0,13,78,119,82,46,3,0,0,340,0,23,105,128,119,65,17,0,0,456,10,42,181,226,182,95,14,3,0,751,3,24,128,122,96,75,20,3,3,479,0,17,47,28,34,12,4,0,0,145,5,40,162,138,93,33,4,0,0,480,6,0,0,4,3,0,0,0,0,15,11,13,41,37,40,16,6,0,0,158,539,586,1440,1450,1258,679,252,95,30,6328,677,1410,4514,4502,3611,1784,514,153,45,17202,0,34,147,139,66,34,7,0,0,428,5,20,95,57,30,10,0,0,0,213,89,894,3166,2758,2191,1126,188,34,3,10442,26,267,735,610,476,267,68,13,0,2471,33,74,225,195,132,72,18,3,0,751
511,6,22,143,122,72,46,16,7,0,434,17,51,64,39,31,10,0,0,0,212,105,633,1934,2190,1890,1095,495,164,18,8535,22,115,360,453,484,294,186,63,12,1994,52,89,246,280,195,140,65,24,9,1106,4,12,89,131,137,66,30,18,0,493,0,28,126,176,185,124,31,7,3,683,20,63,240,270,282,160,55,23,7,1122,9,45,157,150,141,86,22,14,0,627,0,24,44,48,34,25,12,4,0,187,10,79,224,226,124,75,32,13,0,787,5,0,0,3,0,5,0,0,0,17,6,7,39,49,60,37,21,10,0,228,545,525,1079,1262,995,828,633,424,101,6397,798,1707,4753,5418,4638,2996,1591,761,155,22815,0,38,149,151,89,63,17,4,5,516,34,49,107,66,30,20,3,0,0,306,135,954,2332,2389,2156,1540,675,233,42,10447,63,227,490,509,532,436,234,86,14,2605,39,81,259,290,247,186,83,37,9,1216
597,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,32,31,22,6,0,0,0,102,0,0,0,3,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,7,17,5,0,0,0,0,36,0,21,59,71,42,16,0,0,0,203,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,38,33,31,13,3,0,0,127,0,0,11,10,4,0,0,0,0,29,0,0,3,0,0,0,0,0,0,3
599,0,6,13,10,7,8,0,0,0,51,0,3,25,13,0,0,0,0,0,45,3,37,144,123,111,116,61,4,3,611,3,5,42,22,35,35,14,0,0,157,0,13,30,3,14,9,0,0,0,72,0,4,14,15,12,7,7,0,0,54,0,0,8,8,3,8,0,0,0,28,3,11,29,20,20,15,7,3,0,111,0,10,21,14,11,15,5,0,0,73,0,3,8,5,3,6,0,0,0,26,4,3,20,19,19,13,3,0,0,82,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,7,0,0,0,23,21,61,118,109,83,92,49,9,0,557,38,174,481,372,316,330,152,24,4,1888,0,13,18,21,14,7,3,0,0,69,0,10,25,9,4,3,0,0,0,48,7,46,183,142,128,150,89,3,0,753,3,36,63,41,29,46,24,7,0,249,0,5,16,11,14,14,0,0,0,63
601,3,99,356,442,420,300,113,69,17,1817,33,316,472,289,183,70,7,3,0,1377,80,509,1733,2271,2428,1901,1225,721,135,11003,70,249,729,1019,1133,713,471,257,51,4681,17,98,316,299,250,130,65,44,9,1231,4,67,283,378,444,292,170,101,27,1778,3,33,214,277,517,465,206,92,22,1831,54,391,878,1034,1101,795,338,218,50,4845,20,197,559,662,767,563,205,131,16,3113,27,110,236,212,203,183,59,22,5,1065,41,255,479,435,276,185,77,33,9,1782,11,5,0,4,11,4,3,3,3,44,10,45,95,117,118,108,49,38,3,580,955,730,1066,1142,1223,1078,990,983,338,8501,1324,3111,7419,8580,9077,6790,3962,2715,680,43659,3,105,361,474,445,398,187,84,28,2090,47,240,709,402,246,111,19,3,0,1785,90,623,1714,2230,2516,2226,1531,810,234,11975,105,527,934,1065,1229,825,578,292,91,5649,12,92,306,358,338,175,87,63,14,1450
602,3,29,79,90,123,113,51,19,9,515,14,171,172,110,80,30,8,3,0,597,67,393,1197,1741,1821,1402,835,410,93,7964,32,156,424,624,663,491,315,156,33,2895,28,123,318,352,255,176,89,50,9,1407,3,33,151,188,269,147,79,49,12,931,4,38,159,196,336,263,110,44,8,1151,35,189,406,495,497,370,148,75,16,2227,5,54,148,210,284,227,104,26,10,1066,6,62,101,98,99,91,29,18,9,513,32,121,268,291,199,133,68,21,4,1139,0,3,0,3,6,7,4,0,0,21,3,16,48,64,69,62,21,15,0,314,559,353,559,741,774,736,797,736,234,5483,793,1737,4023,5206,5481,4260,2656,1629,431,26215,3,22,91,128,129,144,84,24,6,623,19,87,261,133,102,51,12,3,0,673,109,509,1212,1556,1941,1701,1096,513,129,8769,59,314,495,633,731,557,356,207,44,3395,33,108,307,362,313,235,116,64,10,1550
603,0,6,12,48,46,55,21,3,0,185,0,16,22,20,14,13,0,0,0,79,18,85,258,399,480,413,209,93,13,1954,12,23,100,161,199,185,84,25,4,792,5,48,118,144,100,70,31,11,0,519,0,0,7,21,55,42,27,18,3,169,0,0,15,32,60,82,36,6,0,227,3,21,49,66,82,113,37,12,3,389,3,5,32,50,85,69,37,10,3,294,0,0,17,28,39,38,22,0,0,144,3,21,53,77,58,46,14,0,0,283,0,0,0,0,3,3,0,0,0,5,0,7,11,10,23,14,6,5,0,73,152,78,173,246,262,252,238,170,33,1598,204,313,863,1296,1504,1381,763,349,55,6715,0,0,18,39,47,56,39,15,0,216,3,10,37,26,25,22,3,0,0,123,20,89,259,407,496,501,324,124,24,2243,13,57,108,202,208,212,139,46,9,979,10,36,128,135,128,84,53,12,3,589
604,0,10,46,61,70,76,26,26,0,322,22,71,86,70,54,21,5,0,0,326,82,372,1190,1583,1504,1089,719,308,43,6899,35,123,322,501,645,449,249,98,14,2428,28,103,236,212,137,75,47,24,3,868,4,17,73,138,166,110,64,24,10,614,0,22,96,133,218,178,94,38,8,785,18,100,230,331,318,253,101,38,4,1398,3,25,94,142,169,119,70,15,3,638,0,21,41,38,44,41,13,9,0,195,27,84,196,186,160,122,50,10,5,838,3,0,4,3,8,3,0,0,0,22,0,7,29,42,42,29,17,4,0,171,438,187,396,565,626,590,640,604,185,4230,659,1145,3049,4000,4164,3161,2087,1194,283,19750,0,7,45,61,69,74,61,21,3,344,16,61,124,66,76,40,18,0,0,403,82,473,1175,1511,1652,1334,899,369,95,7600,43,280,350,461,628,551,334,150,33,2822,29,74,234,257,222,135,55,27,11,1036
697,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5,3,0,0,0,32,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,9,0,0,18,26,14,10,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
699,0,0,7,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,6,16,6,6,3,0,0,0,41,0,0,3,8,4,0,0,0,0,20,0,3,4,0,3,0,3,0,0,11,0,0,3,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,9,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,3,4,4,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,11,8,10,10,5,5,7,3,63,11,19,57,44,35,22,13,4,3,210,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,3,19,13,19,8,8,0,0,76,0,0,9,8,0,3,3,0,0,23,0,0,0,4,0,0,0,0,0,9
701,0,30,159,170,177,109,37,8,0,683,36,126,260,154,99,33,3,0,0,724,76,536,1749,2051,1641,1069,382,92,8,7614,23,105,418,476,471,375,148,51,3,2068,7,53,187,213,147,89,18,11,0,730,4,39,192,216,191,100,34,16,0,790,3,12,123,159,287,209,50,16,0,859,16,173,536,580,500,339,70,17,5,2240,7,93,391,406,335,227,75,22,3,1558,8,39,127,100,84,60,19,3,0,440,36,106,285,243,153,83,14,10,0,931,3,10,5,7,3,0,4,0,0,25,9,29,95,110,72,55,13,9,0,396,749,690,1391,1354,1267,876,436,172,35,6962,976,2043,5905,6247,5427,3626,1315,435,56,26020,0,29,163,184,158,131,57,10,0,728,26,113,377,213,118,71,10,0,0,929,99,739,1976,2117,1916,1313,569,137,16,8884,40,255,628,554,536,439,187,57,5,2697,11,68,185,226,175,96,41,13,3,826
702,0,6,45,63,75,32,8,3,0,227,3,26,55,44,27,9,3,0,0,170,46,260,835,1022,838,483,162,34,4,3677,18,63,223,266,279,174,56,17,3,1093,44,56,167,157,107,47,14,3,0,593,4,22,101,153,114,60,9,3,0,472,0,6,99,120,190,138,39,4,0,590,8,50,177,213,221,127,22,3,0,827,6,34,152,222,162,113,11,0,0,712,4,27,49,46,46,17,3,3,3,196,13,76,139,140,78,43,13,3,0,498,8,0,3,0,13,0,0,0,0,28,12,11,53,45,46,33,6,3,0,212,690,651,1229,1205,933,598,235,99,23,5660,853,1288,3333,3699,3117,1870,582,176,29,14961,0,11,66,69,64,48,16,0,0,285,5,20,82,44,35,14,3,0,0,205,48,312,906,978,923,637,204,48,0,4065,28,127,391,330,306,221,94,12,0,1513,26,65,204,207,156,74,26,4,3,758
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,0,0,0,0,0,17,0,23,12,12,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
799,0,5,5,0,0,4,0,0,0,14,0,0,0,3,3,0,0,0,0,8,0,12,36,26,36,58,25,0,0,195,0,4,7,12,9,18,13,0,0,63,0,3,5,3,0,6,3,0,0,22,0,0,5,3,3,0,0,0,0,18,0,0,0,0,0,7,0,0,0,10,0,3,10,3,3,11,0,0,0,23,0,3,7,4,0,5,0,0,0,21,0,3,3,0,0,3,0,0,0,9,0,3,6,5,3,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,20,36,26,40,46,10,3,0,193,8,49,126,85,106,168,53,3,0,606,0,3,0,3,3,0,0,0,0,8,0,0,4,3,0,0,0,0,0,11,3,15,31,26,33,56,24,0,0,179,0,7,20,15,8,17,7,0,0,66,0,0,10,12,5,4,0,0,0,28
801,4,288,1032,1246,1361,1066,405,241,43,5691,97,926,2331,1915,1348,476,53,3,4,7169,65,754,2892,3382,3170,2511,1328,682,139,14928,57,369,1209,1132,1197,971,648,329,50,5959,3,149,450,429,398,243,142,67,10,1900,4,80,451,563,623,358,176,120,25,2391,3,63,491,536,712,612,280,113,20,2837,94,961,2498,2592,2470,1639,548,286,87,11181,61,777,2828,2609,2883,2410,920,462,97,13059,28,472,819,551,426,232,88,42,9,2676,59,283,686,509,318,202,95,45,10,2208,12,14,9,8,8,4,3,3,0,65,10,85,249,285,304,195,115,52,16,1315,1261,1115,1898,1684,1453,1196,811,664,237,10316,1766,6340,17852,17446,16683,12138,5625,3117,755,81707,4,361,1167,1221,1319,1219,645,242,73,6243,126,633,3132,2376,1783,794,154,12,0,9010,69,849,3182,3400,3360,2777,1616,853,216,16319,64,686,1474,1418,1229,1048,686,344,100,7051,17,102,458,497,423,327,177,96,20,2111
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,4,0,0,0,0,0,0,10,0,4,3,5,0,0,0,0,0,13,0,3,7,8,3,0,3,0,0,21,0,0,4,3,3,4,0,0,0,17,0,3,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,10,11,3,3,0,0,0,31,0,7,0,8,0,3,0,0,0,22,0,0,11,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,6,0,3,0,3,0,33,8,34,52,40,26,18,3,7,0,197,0,0,6,3,0,0,3,0,0,13,0,0,5,3,4,0,0,0,0,10,0,3,7,4,3,3,0,0,0,19,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5
901,0,0,4,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,4,29,53,38,16,7,0,0,145,0,4,10,12,20,13,0,0,0,57,0,0,3,7,4,0,0,0,0,13,0,0,0,0,3,3,0,0,0,7,0,0,3,9,11,5,0,0,0,31,0,3,10,10,11,3,0,0,0,35,0,5,7,5,3,6,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,11,15,20,31,25,28,31,13,0,0,160,18,41,104,133,121,75,18,3,0,519,0,3,3,6,0,0,0,0,0,12,0,3,4,0,0,0,0,0,0,7,3,12,21,35,49,29,6,0,0,157,0,3,10,4,12,10,3,0,0,42,0,0,5,4,3,3,0,0,0,23
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,8,5,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
