SA4_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
101,46886,1041,1195,2232,49121,34841,7101,91060,1971,3427,233,315,5951,457,328,787,6739,5505,674,12921,4408,1787,233,197,6631,453,136,595,7228,1494,531,9248,4395,1533,275,144,6345,302,107,407,6746,1673,529,8948,5384,2200,419,206,8209,282,148,429,8638,2030,594,11258,6468,3075,394,226,10161,313,179,492,10652,2221,644,13526,7485,3273,381,285,11427,323,162,487,11914,2056,732,14698,7993,3327,384,253,11958,314,153,466,12422,2300,758,15486,7138,2862,448,202,10649,314,138,459,11100,2724,680,14500,5246,2675,417,174,8514,210,151,357,8869,4850,656,14385,2551,1655,249,109,4572,134,104,237,4811,6534,555,11894,904,792,109,50,1859,17,21,36,1891,7141,557,9590,343,327,53,43,762,3,7,11,776,6201,570,7543,248,249,39,48,591,0,0,3,589,11820,1525,13935,54535,27191,3637,2255,87626,3131,1635,4767,92387,56539,8998,157928,1923,3669,284,211,6089,372,447,821,6908,5759,607,13273,4645,1927,246,179,7003,407,146,558,7559,1531,534,9620
102,67514,2221,2635,4850,72363,58761,8588,139707,2631,5655,353,463,9099,1031,906,1935,11039,8217,1050,20303,6906,3503,393,422,11218,958,282,1233,12458,2365,909,15730,7085,2456,425,279,10249,612,210,821,11065,2484,798,14356,7975,3489,539,332,12336,556,295,847,13186,3333,921,17448,8663,4473,531,384,14050,580,320,900,14950,3605,1033,19596,9777,4982,520,412,15686,622,343,960,16648,3294,1116,21062,10456,4783,511,379,16128,579,280,857,16984,3285,1108,21380,9008,4023,548,293,13870,496,211,712,14580,3747,920,19253,6275,3204,507,227,10207,369,183,552,10766,6331,969,18063,2750,2101,270,134,5254,209,126,338,5589,9103,876,15574,632,866,112,52,1669,15,33,48,1712,11016,934,13664,144,334,38,18,535,6,14,20,551,10673,1110,12336,117,203,36,48,405,10,9,18,425,24008,3886,28314,72420,40075,4773,3446,120714,6040,3206,9244,129960,91475,15637,237071,2334,5790,414,334,8871,970,1134,2100,10974,9214,891,21071,6974,4289,439,408,12102,1141,422,1564,13665,2747,763,17180
103,40989,1272,1268,2540,43531,33066,7041,83644,1989,3133,247,279,5649,577,477,1053,6704,6547,501,13755,4553,2004,242,197,6996,584,255,841,7836,2273,472,10581,4531,1465,285,178,6464,426,155,581,7045,2001,365,9411,5149,2146,330,184,7811,369,168,539,8352,2371,474,11196,5704,2574,262,247,8787,344,177,519,9306,2492,500,12296,6578,2846,273,274,9965,353,183,534,10497,2242,486,13232,7185,2712,296,235,10433,332,123,456,10891,2135,493,13513,6314,2337,377,194,9223,269,119,390,9613,2568,484,12672,5079,2098,349,181,7711,204,111,316,8025,4151,554,12728,2576,1470,227,119,4396,113,94,210,4607,5379,496,10487,1053,787,101,82,2020,7,23,30,2051,6021,526,8600,441,360,38,46,887,7,0,5,892,5727,495,7112,332,274,63,71,732,0,4,9,743,11439,1336,13519,51488,24206,3078,2290,81060,3590,1902,5493,86556,55340,7190,149092,1903,3164,255,180,5488,416,467,879,6369,6489,623,13482,4983,2104,257,200,7542,535,270,806,8350,2457,633,11440
104,25696,920,1043,1957,27647,26127,4293,58077,883,2463,173,150,3668,407,327,732,4401,4135,350,8888,1845,1192,138,115,3287,427,158,589,3874,1217,273,5367,1877,950,123,102,3060,316,108,421,3484,1185,196,4860,2366,1405,195,114,4086,272,137,410,4495,1498,258,6248,2912,1845,206,146,5108,282,185,470,5577,1632,281,7497,3576,2316,205,151,6250,350,173,528,6778,1758,370,8908,4158,2546,244,154,7103,341,180,525,7625,1908,394,9931,3875,2116,259,140,6387,343,137,479,6867,2358,305,9535,2662,1620,236,85,4611,315,133,444,5048,3691,350,9091,1113,934,117,45,2202,158,101,254,2461,4782,330,7573,334,373,37,27,779,10,14,26,796,5269,336,6401,107,140,14,19,288,4,0,8,292,4754,398,5442,103,117,21,28,270,4,3,7,278,9050,1197,10525,25818,18012,1975,1291,47099,3227,1659,4887,51987,43240,5042,100268,871,2440,194,132,3639,359,459,821,4454,3935,343,8732,1953,1365,167,117,3605,467,187,658,4266,1464,295,6028
105,22440,815,705,1519,23962,17997,4269,46226,1199,1624,161,155,3138,337,241,574,3713,3236,497,7442,2626,952,156,131,3861,395,121,512,4380,1278,463,6118,2753,905,192,123,3970,274,96,373,4347,1215,372,5932,2991,1248,199,136,4570,276,127,404,4972,1381,377,6728,3407,1459,180,178,5222,240,128,370,5586,1422,429,7441,3950,1503,187,177,5822,260,98,357,6183,1343,466,7988,4314,1500,231,177,6216,215,98,317,6533,1461,504,8494,3715,1347,196,116,5369,177,62,241,5609,1680,426,7713,2822,1138,223,119,4302,140,75,212,4510,2484,417,7413,1522,812,119,76,2535,83,47,128,2666,2993,366,6027,628,427,62,43,1159,12,15,22,1180,3605,374,5164,291,215,34,30,558,4,3,4,565,3289,450,4306,247,157,22,39,459,12,6,18,478,6333,983,7793,30456,13283,1944,1496,47183,2408,1125,3539,50723,31730,6123,88569,1124,1687,99,137,3041,310,246,558,3597,3408,456,7464,2775,976,137,119,4006,370,133,499,4507,1410,381,6299
106,51933,1967,2111,4078,56012,43731,7133,106875,2553,4301,291,378,7527,795,558,1356,8881,6177,746,15805,5998,2468,302,323,9094,734,224,962,10054,2031,565,12651,5954,1944,360,234,8492,534,220,753,9244,2467,495,12210,6481,2856,409,266,10025,452,221,677,10703,3016,606,14322,7134,3493,396,366,11386,454,250,699,12092,2824,663,15583,7877,3581,322,310,12089,407,214,621,12709,2834,654,16199,8224,3422,372,301,12323,341,162,501,12826,2904,657,16387,7051,2838,401,235,10530,284,130,418,10943,3548,592,15078,4884,2370,363,174,7796,215,124,336,8132,5793,644,14575,2082,1472,174,67,3801,146,115,256,4061,7414,545,12020,557,593,57,44,1259,8,17,23,1281,7524,555,9358,182,245,40,19,488,3,9,10,503,6493,558,7559,158,163,22,46,396,10,0,12,403,12221,1740,14355,59137,29759,3521,2775,95188,4382,2253,6635,101823,65260,9021,176099,2592,4647,348,256,7850,650,669,1316,9159,6716,758,16634,6768,2926,379,326,10396,690,228,920,11312,2257,658,14227
107,60992,1704,2594,4303,65297,50874,6661,122829,2213,4419,277,342,7247,882,852,1736,8989,8387,839,18214,6914,4327,369,438,12051,1051,527,1582,13635,3451,1034,18114,7464,2605,474,333,10880,677,242,925,11806,2789,770,15359,7902,3440,652,306,12306,570,309,872,13179,3250,740,17170,8011,4027,449,350,12835,528,321,847,13684,3293,775,17755,9093,4522,459,386,14471,538,268,803,15275,3308,881,19463,9542,4018,485,353,14407,474,217,692,15098,3222,809,19124,8239,3313,438,257,12240,393,148,536,12782,3670,717,17167,5588,2453,461,198,8701,252,121,375,9072,5830,733,15638,2196,1388,217,90,3892,178,86,262,4157,8031,624,12815,492,557,69,40,1161,10,17,27,1193,9346,698,11232,117,211,24,17,366,3,3,4,371,8576,760,9712,98,138,32,33,303,10,3,7,310,16283,2273,18863,67874,35418,4419,3158,110873,5553,3119,8675,119544,79430,11653,210625,1998,4904,388,275,7558,714,1156,1867,9427,8925,667,19023,6416,4886,534,383,12218,1043,684,1731,13945,4379,862,19187
108,36723,1379,1479,2860,39586,45641,6706,91932,1413,3071,261,263,5002,713,446,1158,6158,5700,491,12350,2788,1387,149,156,4479,710,169,880,5357,1604,371,7337,2709,1320,187,107,4324,449,151,600,4921,1689,350,6964,3242,1908,275,137,5559,441,172,614,6173,2201,369,8746,4185,2629,283,193,7287,489,254,741,8026,2365,443,10831,5175,3164,293,232,8856,575,294,868,9724,2578,511,12817,6003,3484,328,219,10030,609,249,860,10893,2858,550,14293,5335,2858,345,190,8732,493,216,714,9440,3536,509,13488,3935,2481,361,136,6914,425,174,601,7515,6047,559,14123,1811,1596,209,83,3700,256,163,418,4118,8651,536,13303,537,642,87,45,1313,9,17,24,1333,9835,577,11747,177,268,36,38,518,4,3,4,525,8885,716,10123,141,192,36,46,408,8,7,20,431,17574,2298,20303,37438,24998,2838,1843,67119,5171,2327,7498,74625,73519,8279,156420,1170,3256,269,177,4868,474,514,987,5857,5907,484,12246,2655,1648,184,148,4631,665,206,868,5503,1908,425,7834
109,23980,657,735,1395,25375,18804,4039,48220,1234,2002,115,177,3524,271,246,513,4038,3207,344,7585,2866,1179,148,123,4320,282,110,400,4714,938,279,5936,2954,918,155,110,4135,187,65,255,4394,879,251,5525,3108,1270,169,140,4686,160,67,228,4908,1088,258,6261,3386,1575,200,146,5305,152,93,249,5556,1096,313,6965,3984,1671,170,138,5963,179,94,267,6237,1023,274,7536,4530,1726,214,153,6618,154,90,243,6864,993,356,8212,4047,1508,252,137,5944,119,68,188,6128,1283,302,7714,2986,1352,211,113,4657,110,96,209,4865,2123,312,7302,1584,895,137,82,2705,73,51,122,2826,2926,251,6002,616,435,81,34,1170,4,7,8,1177,3722,299,5199,221,177,35,19,454,0,3,3,454,3387,382,4230,173,137,39,40,386,4,0,3,390,7083,1046,8522,31699,14851,1913,1407,49862,1704,992,2694,52557,29748,4676,86976,1068,1974,131,143,3325,240,282,524,3851,3390,353,7592,2624,1234,179,128,4167,249,134,380,4551,1062,344,5954
110,36134,1241,1210,2456,38593,29556,6619,74766,1688,2800,193,206,4896,494,478,975,5869,6043,482,12391,3846,1718,224,214,5998,564,310,882,6874,2429,398,9707,3866,1345,249,171,5628,415,183,596,6222,1858,386,8470,4463,1888,290,195,6838,332,175,515,7354,2064,464,9881,5095,2288,246,231,7862,350,205,560,8417,2046,479,10938,5760,2533,228,270,8787,372,177,550,9341,1989,540,11860,6436,2464,268,251,9415,335,151,486,9901,2094,462,12465,5991,2054,268,204,8508,270,120,393,8903,2281,456,11645,4644,1904,316,188,7047,281,119,403,7450,3548,502,11501,2532,1406,185,126,4250,138,90,232,4484,4764,465,9707,1026,704,87,73,1897,11,10,22,1913,5723,505,8144,420,307,45,44,816,4,8,12,830,5129,503,6468,349,252,45,75,720,4,8,8,730,9843,1554,12129,46114,21662,2650,2247,72666,3570,2048,5618,78289,49820,7198,135300,1580,2899,249,203,4933,435,488,918,5852,5734,641,12227,4112,1774,231,144,6259,501,307,812,7068,2583,570,10220
