SA4_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
201,237,212,168,53,41,15,52,1186,59,68,59,109,106,239,167,123,31,27,12,81,1085,280,283,271,601,803,2102,1955,1589,518,332,178,410,9324,6,13,9,26,43,66,28,18,10,0,3,18,241,28,42,46,96,96,275,154,89,16,14,11,51,919,17,24,13,61,53,100,41,29,11,7,0,19,377,39,45,26,64,52,121,69,38,6,7,4,31,499,87,127,97,245,248,566,289,174,39,29,21,116,2041,644,616,546,1193,1426,3607,3094,2479,766,505,263,747,15891,274,220,194,326,429,1092,940,727,265,155,96,230,4940,34,29,24,68,103,269,254,251,93,57,30,56,1273,140,78,89,197,412,1369,1504,1268,402,245,149,198,6045,53,44,38,90,123,258,240,182,69,58,30,65,1237,73,52,46,101,109,250,198,164,58,34,21,65,1172,295,197,195,454,742,2142,2194,1857,620,394,236,389,9718,6,11,12,18,31,63,40,16,0,6
202,273,185,164,48,34,22,48,1207,57,50,53,103,103,236,153,102,36,13,13,65,991,289,284,275,553,766,2035,1946,1609,507,306,170,386,9104,3,9,13,26,28,68,48,19,6,6,0,7,231,45,34,45,82,109,260,163,80,23,15,3,50,921,16,24,28,57,50,89,44,31,8,3,3,14,368,36,49,33,66,68,117,62,37,4,13,9,38,521,103,115,115,233,256,527,316,164,47,40,15,112,2048,691,598,596,1069,1390,3397,3138,2467,750,498,269,706,15572,330,222,176,261,416,958,969,747,236,202,98,250,4877,48,38,34,57,91,251,286,247,84,62,32,41,1264,143,80,64,182,322,1311,1501,1367,436,261,151,200,6026,54,46,38,84,96,236,247,214,70,46,22,49,1214,85,48,54,116,115,261,165,161,51,30,19,71,1183,326,206,192,443,623,2062,2201,1983,648,398,228,366,9679,4,16,3,10,16,63,61,30,6,11
203,449,360,381,177,114,66,133,2276,113,90,67,141,165,395,303,285,112,95,51,160,1970,495,367,342,768,1047,3066,3159,3785,1529,1090,561,842,17044,11,16,13,46,30,87,57,40,6,10,3,18,332,47,41,36,91,126,324,255,175,68,39,16,64,1283,40,26,29,68,82,157,119,91,31,19,9,39,706,71,56,53,100,94,199,133,92,22,25,10,65,915,162,139,125,311,330,768,557,393,126,90,39,180,3233,1112,748,676,1442,1834,4992,5038,5779,2311,1624,835,1453,27846,478,263,200,334,479,1359,1499,1698,664,461,261,372,8067,75,56,44,91,130,414,428,544,192,158,97,106,2329,272,127,135,292,464,1754,2650,3203,1201,859,431,418,11812,127,76,64,142,176,463,415,488,207,166,78,150,2549,147,82,83,150,172,411,377,381,141,98,52,126,2217,624,340,320,669,933,3041,3869,4623,1739,1278,663,798,18912,11,10,13,22,25,95,85,50,14,9
204,270,252,188,83,48,30,79,1301,59,46,61,102,134,242,185,146,51,48,20,99,1201,280,206,247,550,788,2083,2142,1760,663,397,201,511,9815,5,8,6,15,23,73,42,20,4,10,3,20,232,27,20,36,87,119,249,186,88,23,14,5,39,893,15,27,29,51,55,78,42,30,10,0,6,21,364,39,30,28,53,72,109,71,40,11,8,3,49,514,82,87,103,214,273,516,337,173,52,36,13,126,2012,708,512,577,1117,1534,3604,3376,2784,977,620,351,906,17062,377,226,184,374,509,1219,1058,757,272,198,118,286,5578,46,27,32,58,88,296,253,251,80,57,44,74,1305,110,70,76,198,385,1394,1423,1218,392,268,129,203,5870,53,30,29,64,105,263,269,222,77,54,17,69,1260,60,58,49,89,127,311,261,190,75,54,20,89,1381,269,187,192,415,700,2264,2200,1887,633,433,211,438,9821,11,12,3,19,27,59,48,16,4,3
205,419,304,275,95,83,40,128,1974,107,89,93,162,181,402,249,206,60,57,46,140,1795,466,425,446,936,1415,3394,2870,2679,864,593,390,839,15316,18,22,19,43,50,96,49,35,8,7,0,16,374,56,73,75,168,222,391,224,117,42,27,21,94,1499,26,36,43,83,95,133,74,40,9,7,11,33,592,86,76,42,106,118,161,85,45,21,14,7,48,815,189,209,183,401,482,781,433,240,84,51,40,192,3277,1272,1032,990,1980,2673,5852,4600,4143,1369,935,587,1528,26953,631,389,342,639,852,1908,1428,1228,390,300,200,433,8735,75,53,36,94,159,450,449,359,133,76,66,83,2038,219,117,148,401,694,2135,2253,1936,599,399,213,351,9464,69,65,61,143,184,448,370,329,122,72,38,116,2015,123,96,80,162,235,463,313,261,102,63,61,136,2098,486,335,332,796,1276,3492,3389,2888,957,608,378,684,15618,24,11,15,30,53,96,58,31,7,8
206,301,267,347,211,244,389,166,2341,102,42,35,50,69,207,148,231,135,123,171,158,1484,716,264,247,400,557,1690,1800,3365,2294,2880,3390,1009,18610,14,4,8,7,19,47,36,35,22,19,31,16,249,56,26,24,46,58,163,137,200,113,111,126,73,1130,55,28,31,42,42,116,96,143,59,78,70,38,794,66,32,41,54,61,129,136,158,78,75,72,66,956,186,87,101,144,180,454,404,533,269,293,293,190,3131,1415,494,514,805,1070,3126,3465,6295,4421,5823,6033,1804,35261,770,192,144,251,368,1236,1562,2739,2015,2279,2109,515,14178,122,31,17,43,64,194,203,304,188,242,451,137,1998,535,132,143,150,262,935,1181,2543,1942,2736,3037,527,14117,226,65,70,80,104,292,270,428,249,373,506,153,2812,137,53,40,53,75,178,158,217,146,175,217,119,1570,1019,279,278,336,511,1594,1806,3494,2534,3519,4208,936,20502,19,6,4,11,14,32,40,45,16,16
207,478,405,695,354,581,699,274,4238,159,62,54,90,110,273,219,350,182,248,263,164,2188,1045,377,322,535,682,2089,2136,3726,2443,3528,4319,1307,22512,8,4,8,17,20,36,34,53,29,26,45,26,321,58,17,20,25,42,124,95,160,76,115,142,50,915,77,23,26,43,68,147,119,132,75,96,110,45,964,79,35,33,43,62,142,104,123,80,65,55,93,909,225,82,87,128,189,454,355,474,263,305,345,214,3115,1725,579,521,832,1078,3147,3039,5228,3467,4919,5628,1890,32044,639,157,151,136,220,576,650,1145,762,1032,997,273,6735,185,42,49,63,89,269,237,488,269,450,686,173,2997,608,158,134,186,234,868,1009,2085,1570,2385,3309,566,13114,412,101,80,118,156,481,439,733,379,632,831,271,4631,273,65,61,74,106,256,208,355,216,261,311,156,2344,1476,364,323,441,583,1869,1897,3658,2436,3722,5133,1167,23078,36,10,15,14,10,39,32,53,31,36
208,459,408,693,387,509,590,309,4146,157,73,69,103,124,333,282,376,201,231,261,186,2404,925,366,338,611,846,2482,2566,4891,3268,4327,4720,1620,26951,18,8,7,11,17,69,57,68,34,35,32,35,400,62,36,31,52,69,182,201,259,122,136,112,77,1347,58,29,24,64,70,158,158,149,78,70,76,54,977,95,56,37,73,76,150,156,131,81,62,47,90,1067,237,133,91,200,228,559,583,610,308,314,271,252,3785,1667,686,575,1054,1368,3864,4065,7186,4839,6172,6175,2331,39983,699,204,141,233,326,891,950,1901,1248,1419,1173,423,9614,169,50,49,74,92,317,318,602,329,535,714,240,3487,604,158,155,220,349,1238,1550,3259,2455,3369,3718,752,17826,330,86,81,118,168,495,518,768,475,681,745,285,4747,253,69,62,113,120,332,270,424,228,278,299,192,2644,1357,372,356,528,729,2386,2654,5052,3484,4853,5482,1463,28708,24,10,7,8,21,45,42,68,32,53
209,676,642,901,458,385,241,272,4581,247,139,130,220,313,715,616,776,358,325,172,336,4356,1011,593,545,1013,1480,4250,5188,8378,4422,3233,1773,1791,33677,17,18,12,36,45,143,104,132,36,19,16,38,608,84,40,63,97,144,393,401,461,159,101,61,128,2132,48,45,41,70,116,239,178,182,72,45,24,81,1143,115,95,82,116,181,352,308,302,100,88,53,133,1918,269,200,195,314,485,1120,990,1076,360,249,153,381,5807,1767,1036,932,1677,2393,6583,7634,12491,6635,4858,2562,2739,51300,731,265,214,342,475,1450,2077,3455,1755,1188,687,537,13176,175,89,70,96,196,547,724,1075,478,469,289,228,4440,636,219,230,371,580,2311,4195,7171,3497,2669,1411,881,24163,296,132,113,218,280,793,846,1201,492,490,337,297,5501,323,147,146,233,276,731,743,910,388,352,216,306,4770,1430,591,559,910,1337,4376,6507,10355,4857,3985,2255,1711,38865,28,18,19,20,40,125,107,107,38,24
210,580,538,643,302,239,125,211,3337,155,102,93,204,212,571,519,572,202,185,106,266,3187,671,415,443,832,1138,3608,4522,6166,2639,1930,994,1457,24824,16,11,12,32,37,121,85,104,18,24,13,34,521,64,34,47,62,121,402,398,385,123,87,41,103,1869,44,40,34,82,85,188,168,143,38,35,13,66,920,85,76,65,119,146,286,255,218,94,48,25,120,1545,205,164,160,292,387,1004,904,850,277,200,96,322,4848,1255,754,765,1403,1889,5609,6677,9088,4018,2902,1440,2223,38038,438,229,166,289,358,1238,1784,2298,1064,717,370,441,9387,138,53,46,101,150,592,670,895,331,291,178,188,3627,443,158,159,284,462,1898,3399,4856,2020,1515,801,626,16609,192,118,90,150,233,672,688,821,358,278,195,221,4019,248,109,106,169,242,654,621,688,259,255,154,240,3750,1017,435,401,711,1084,3822,5380,7262,2966,2334,1320,1281,28007,22,14,14,18,31,124,125,86,32,25
211,1088,1043,1185,576,504,292,367,6485,292,211,206,338,422,1036,797,965,488,353,217,426,5756,1237,813,746,1503,2110,6129,6978,10067,5004,3520,1737,2167,42025,24,22,16,56,62,170,154,134,40,35,15,44,767,96,65,76,171,210,593,528,538,210,128,58,150,2823,62,70,65,140,151,354,277,283,83,64,32,100,1681,152,126,114,205,224,422,364,350,131,80,33,212,2409,340,285,273,564,645,1539,1318,1309,460,307,139,502,7681,2422,1527,1388,2647,3481,9481,10376,15040,7701,5332,2451,3475,65341,1010,425,354,488,647,1919,2360,3905,2052,1446,726,711,16038,194,94,78,155,247,743,815,1201,587,510,278,247,5149,677,244,254,411,685,2725,4147,7231,3697,2782,1223,893,24957,355,179,174,277,382,1091,1001,1404,642,645,396,365,6905,436,200,174,289,380,940,874,1102,506,389,237,355,5885,1660,708,682,1139,1700,5498,6835,10930,5436,4328,2130,1854,42898,27,12,19,42,55,152,160,126,48,28
212,1215,1159,1479,726,624,326,510,7527,342,231,229,418,444,1174,1137,1324,537,427,247,471,6975,1559,803,860,1690,2230,7235,9240,13188,6003,4336,2125,2622,51897,41,28,26,51,86,198,213,178,68,56,24,57,1014,110,86,98,167,272,772,792,728,252,202,108,223,3807,111,79,68,141,167,374,335,281,108,79,49,104,1891,190,182,116,222,267,570,527,471,182,124,68,257,3177,444,376,306,581,789,1910,1869,1656,613,457,254,639,9892,2823,1577,1540,2896,3832,11458,13894,19550,8815,6349,3066,4291,80083,1144,447,356,574,801,2525,3612,5135,2141,1501,766,866,19868,292,117,117,181,301,1017,1397,1830,832,683,386,319,7466,1016,296,278,538,885,3924,7242,10776,4248,3081,1712,1169,35169,521,217,187,348,448,1234,1428,2024,919,784,468,465,9043,521,226,213,344,474,1233,1292,1561,627,519,303,462,7772,2349,856,789,1416,2111,7414,11352,16190,6625,5065,2866,2420,59446,55,34,22,46,83,209,213,197,75,65
213,1033,935,1179,462,389,215,362,5830,291,209,192,322,417,1074,932,1040,459,294,180,419,5829,1322,782,781,1487,2065,6912,8540,11903,5445,3667,1797,2329,47045,34,22,35,52,86,243,189,192,51,34,21,70,1027,138,91,94,213,296,878,840,813,311,182,76,245,4178,79,71,86,125,164,399,306,240,91,64,33,120,1782,170,130,109,217,241,541,505,438,159,104,52,225,2877,418,312,321,603,791,2060,1842,1680,606,388,189,659,9866,2330,1416,1428,2633,3573,11243,13487,18556,8696,5811,2742,3888,75795,927,360,362,557,863,2848,3812,5077,2122,1512,787,790,20029,247,115,109,164,237,914,1213,1561,648,425,253,346,6253,1035,301,303,612,1019,4674,7655,10361,4165,2987,1677,1334,36132,390,164,172,254,398,1094,1156,1538,583,486,276,375,6896,422,216,182,334,413,1156,1101,1226,451,411,180,436,6524,2103,808,773,1367,2072,7841,11125,14688,5842,4312,2388,2493,55811,65,34,30,47,74,274,264,190,61,47
214,444,465,554,224,192,113,170,2736,139,85,98,156,211,475,457,479,213,160,88,223,2783,482,296,314,649,927,2843,3708,4795,2195,1631,897,1103,19835,11,10,18,38,41,101,76,69,29,13,9,24,436,46,34,45,114,150,395,346,303,109,61,35,107,1752,42,26,32,80,91,179,153,111,33,23,16,54,836,100,73,76,129,135,274,227,162,57,30,22,100,1381,195,149,169,363,414,948,812,652,222,122,86,285,4404,1179,705,722,1409,1841,5020,5922,7523,3379,2443,1335,1937,33427,605,273,229,388,476,1343,1586,2080,858,661,372,475,9357,55,26,34,66,104,327,438,619,291,247,133,132,2464,211,104,105,197,340,1481,2555,3566,1594,1132,563,431,12295,125,64,45,112,178,430,485,614,262,283,141,152,2885,161,86,100,139,232,573,533,574,210,195,105,184,3103,556,275,288,509,858,2814,4011,5367,2357,1863,939,896,20741,17,5,8,22,27,90,91,64,23,11
215,227,130,97,28,14,19,66,987,62,67,60,120,127,221,116,73,26,23,13,71,977,360,332,374,762,972,2102,1400,993,309,180,122,381,8273,8,20,21,28,32,55,24,6,0,3,0,3,197,46,50,61,115,152,223,90,47,9,4,4,44,850,9,20,19,35,46,66,17,13,0,5,0,19,248,22,29,47,56,60,55,20,17,3,3,0,36,345,90,115,143,229,295,396,158,91,17,15,7,100,1646,814,699,767,1410,1725,3439,2183,1455,433,277,193,747,14138,328,265,207,469,534,987,613,354,106,83,73,219,4228,58,34,50,94,126,295,226,149,41,40,21,52,1189,184,116,142,387,528,1292,904,603,170,125,66,187,4702,60,53,44,89,132,249,155,119,47,30,29,52,1058,83,64,52,111,126,250,147,104,22,28,25,77,1084,379,265,289,679,913,2085,1431,980,287,211,140,371,8028,8,14,14,21,30,62,25,14,3,0
216,235,156,126,41,42,25,59,985,59,44,38,74,101,209,128,113,35,29,22,76,923,285,170,193,463,709,1834,1497,1316,431,274,188,449,7810,3,8,8,20,24,45,18,14,3,0,0,9,166,27,28,26,68,95,191,119,67,17,4,4,42,685,12,17,13,35,37,69,29,15,5,0,0,10,228,28,20,23,43,41,94,46,38,9,6,4,26,370,73,70,65,169,188,395,205,134,35,13,9,91,1448,644,388,413,904,1270,3028,2378,1995,626,410,286,793,13133,267,145,136,267,385,938,700,492,144,105,67,218,3865,54,23,32,62,89,256,205,194,55,56,44,53,1118,124,52,67,180,378,1135,1091,784,224,147,112,187,4475,56,26,24,65,90,278,183,143,30,30,19,56,997,60,34,31,62,111,266,171,134,29,28,31,56,1009,289,144,154,369,670,1924,1646,1251,346,254,198,345,7598,7,5,13,21,23,62,28,11,10,0
217,181,126,112,40,20,35,56,879,64,28,45,59,82,148,81,82,34,24,15,45,710,337,187,250,476,707,1572,1271,1114,411,222,223,363,7137,10,6,15,26,23,39,18,12,6,3,3,8,178,28,26,37,55,89,133,92,44,10,12,16,20,560,15,15,19,41,43,51,23,13,5,6,4,15,248,31,22,15,35,40,61,26,22,6,3,0,24,278,88,70,87,154,197,279,157,94,28,21,27,71,1267,704,421,487,922,1199,2506,1962,1676,605,342,348,657,11816,292,152,163,278,307,723,589,458,146,100,99,218,3541,67,17,27,60,92,235,185,134,49,34,44,56,998,177,62,92,210,318,993,914,785,208,145,106,198,4223,54,26,42,56,92,212,164,121,45,41,27,49,938,82,36,32,76,86,223,131,92,39,34,27,70,925,384,146,188,401,595,1668,1392,1136,343,255,209,368,7087,10,0,8,13,22,34,26,15,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,312,295,452,291,317,161,110,2320,102,70,48,117,138,290,329,406,281,230,125,154,2293,351,205,243,400,582,1655,2094,3778,2822,2572,1198,792,16699,15,7,3,6,16,43,44,47,30,21,11,10,248,31,18,20,32,66,186,185,261,147,121,40,61,1164,12,18,13,26,43,79,87,100,41,23,17,17,472,54,25,25,45,65,123,133,149,72,45,18,48,811,111,63,63,117,189,430,446,550,284,211,82,141,2695,845,445,472,757,1114,2907,3345,5744,4390,3895,1753,1305,26956,492,185,157,264,327,834,1052,1994,1108,783,392,292,7876,49,22,22,39,64,215,293,570,327,298,159,80,2154,180,62,69,119,187,721,1353,3216,2092,1411,632,349,10388,108,60,43,72,77,303,346,581,351,286,169,89,2493,137,63,63,80,127,311,356,553,303,247,114,116,2477,477,204,197,309,457,1553,2354,4920,3075,2250,1073,640,17515,5,3,3,8,12,28,63,59,19,14
302,208,216,336,180,149,100,95,1619,71,43,42,75,83,197,201,272,139,104,49,106,1399,350,201,197,345,473,1316,1571,2920,1998,1603,763,583,12324,13,6,3,11,12,42,41,38,9,13,11,10,202,25,16,15,28,54,143,159,216,106,74,39,38,918,22,14,9,24,32,84,71,83,32,25,5,15,421,54,26,20,38,49,101,106,143,54,32,25,45,700,106,62,51,99,146,379,376,477,210,141,76,118,2239,717,370,353,636,857,2284,2628,4877,3338,2696,1194,980,20933,307,119,123,174,212,670,1020,1791,934,646,295,206,6497,59,33,23,35,51,157,202,342,211,196,104,65,1473,229,83,71,128,193,707,1302,2631,1576,1225,584,262,8998,95,39,31,79,84,211,242,392,228,194,120,65,1775,89,48,49,54,89,237,216,290,123,124,69,66,1451,476,198,169,300,416,1308,1957,3656,2139,1736,877,457,13695,3,3,0,4,10,33,30,52,26,15
303,381,358,568,340,363,234,173,2971,136,58,52,84,123,300,287,390,242,246,131,135,2199,713,307,298,503,752,2161,2541,4286,3129,3025,1609,909,20244,15,8,6,20,25,32,43,49,31,24,11,26,286,42,25,20,37,72,189,196,274,149,106,57,56,1213,18,24,18,34,54,128,97,112,64,46,30,33,653,54,36,22,49,73,161,129,169,112,69,24,63,964,122,89,60,137,227,508,465,604,354,242,123,185,3121,1194,544,501,875,1291,3549,4029,6858,5055,4876,2470,1485,32729,560,194,123,219,304,982,1349,2281,1439,1070,619,322,9445,133,46,33,59,92,285,319,512,328,328,216,94,2440,460,144,124,224,301,1232,1887,3610,2436,2201,1158,464,14225,172,75,72,111,124,443,423,632,376,373,235,140,3156,186,53,51,97,102,318,304,445,228,215,144,107,2254,948,316,282,480,614,2274,2924,5200,3361,3118,1748,809,22078,16,8,3,11,9,44,49,55,28,28
304,256,236,385,241,272,277,100,2121,87,31,24,49,69,167,137,209,132,142,98,74,1222,424,194,158,286,392,1212,1389,2453,1909,2179,1598,552,12762,3,3,0,8,13,14,35,30,21,21,19,5,172,27,3,12,32,36,88,111,143,89,65,46,29,682,23,11,11,22,22,73,55,75,37,29,25,13,395,41,13,19,32,43,80,67,80,36,42,24,25,503,94,39,36,89,110,256,261,336,184,154,119,77,1755,816,326,279,525,673,1935,2140,3704,2876,3156,2168,799,19394,382,104,91,109,170,430,599,1085,693,620,407,133,4812,74,31,18,38,59,157,187,355,256,285,219,73,1740,232,81,56,105,158,523,901,2034,1554,1408,930,249,8233,125,45,49,57,76,242,224,410,311,338,277,83,2228,104,37,32,38,58,139,148,240,165,153,86,65,1272,532,191,159,238,349,1067,1455,3035,2280,2179,1512,470,13472,9,0,4,4,10,29,42,47,19,20
305,132,114,205,131,186,285,78,1355,47,17,8,26,22,73,73,98,82,101,150,67,747,371,112,107,183,236,735,787,1602,1242,1985,2493,497,10362,9,4,0,0,4,13,19,24,20,16,27,0,145,22,18,10,23,15,61,75,117,63,77,84,21,592,17,9,11,13,24,51,56,70,47,35,42,32,395,23,12,14,4,28,58,57,75,40,34,27,25,399,75,44,42,40,74,178,199,286,173,165,180,83,1533,684,235,214,350,474,1404,1561,3050,2423,3426,3747,857,18434,345,101,77,108,183,529,706,1320,917,1091,872,199,6447,65,24,11,14,33,98,92,201,111,238,360,70,1319,268,75,62,94,131,398,598,1229,1085,1699,1832,244,7705,93,33,26,35,51,155,131,236,171,266,383,74,1647,66,17,17,25,28,96,76,109,78,119,142,40,808,492,138,121,169,245,742,892,1771,1450,2315,2716,429,11483,8,0,3,3,8,19,14,39,17,23
